,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2082,2082,0.3419394950000001,37.0,100,0.1,1200
2083,2083,0.34938748099999994,37.0,100,0.1,1200
2084,2084,0.35701562399999975,37.0,100,0.1,1200
2085,2085,0.3637724129999995,37.0,100,0.1,1200
2086,2086,0.3723436219999998,37.0,100,0.1,1200
2087,2087,0.3800755320000002,37.0,100,0.1,1200
2088,2088,0.3869053209999995,37.0,100,0.1,1200
2089,2089,0.39344721899999957,37.0,100,0.1,1200
2090,2090,0.40006786699999974,37.0,100,0.1,1200
2091,2091,0.406974312,37.0,100,0.1,1200
2092,2092,0.4140167149999998,37.0,100,0.1,1200
2093,2093,0.42080791999999967,37.0,100,0.1,1200
2094,2094,0.4271828969999998,37.0,100,0.1,1200
2095,2095,0.4334576779999999,37.0,100,0.1,1200
2096,2096,0.4404904329999999,37.0,100,0.1,1200
2097,2097,0.4470106190000003,37.0,100,0.1,1200
2098,2098,0.4539455109999997,37.0,100,0.1,1200
2099,2099,0.4608470029999996,37.0,100,0.1,1200
2100,2100,0.4677038869999999,37.0,100,0.1,1200
2101,2101,0.4745326599999995,37.0,100,0.1,1200
2102,2102,0.481287558,37.0,100,0.1,1200
2103,2103,0.48887469800000005,37.0,100,0.1,1200
2104,2104,0.49529045400000005,37.0,100,0.1,1200
2105,2105,0.5019878420000001,37.0,100,0.1,1200
2106,2106,0.5083815099999995,37.0,100,0.1,1200
2107,2107,0.5147229109999998,37.0,100,0.1,1200
2108,2108,0.5210500319999998,37.0,100,0.1,1200
2109,2109,0.5274948840000002,37.0,100,0.1,1200
2110,2110,0.533790883,37.0,100,0.1,1200
2111,2111,0.5403428979999996,37.0,100,0.1,1200
2112,2112,0.5468457969999996,37.0,100,0.1,1200
2113,2113,0.5534626539999996,37.0,100,0.1,1200
2114,2114,0.5598415049999996,37.0,100,0.1,1200
2115,2115,0.5662039999999999,37.0,100,0.1,1200
2116,2116,0.5732370060000003,37.0,100,0.1,1200
2117,2117,0.5797644229999994,37.0,100,0.1,1200
2118,2118,0.5862060119999999,37.0,100,0.1,1200
2119,2119,0.5928984569999995,37.0,100,0.1,1200
2120,2120,0.5993407479999995,37.0,100,0.1,1200
2121,2121,0.6060677739999996,37.0,100,0.1,1200
2122,2122,0.6126496320000001,37.0,100,0.1,1200
2123,2123,0.6194282810000002,37.0,100,0.1,1200
2124,2124,0.6257300319999999,37.0,100,0.1,1200
2125,2125,0.6319516219999999,37.0,100,0.1,1200
2126,2126,0.6399461679999998,37.0,100,0.1,1200
2127,2127,0.6466598230000002,37.0,100,0.1,1200
2128,2128,0.6546363719999997,37.0,100,0.1,1200
2129,2129,0.6618712369999997,37.0,100,0.1,1200
2130,2130,0.6697976199999998,37.0,100,0.1,1200
2131,2131,0.677936657,37.0,100,0.1,1200
2132,2132,0.6854355879999998,37.0,100,0.1,1200
2133,2133,0.6933273570000003,37.0,100,0.1,1200
2134,2134,0.7004655729999998,37.0,100,0.1,1200
2135,2135,0.7076155339999994,37.0,100,0.1,1200
2136,2136,0.7320420419999998,37.0,100,0.1,1200
2137,2137,0.7398466670000001,37.0,100,0.1,1200
2138,2138,0.7477604250000001,37.0,100,0.1,1200
2139,2139,0.7553696649999999,37.0,100,0.1,1200
2140,2140,0.7632404450000001,37.0,100,0.1,1200
2141,2141,0.7705598709999997,37.0,100,0.1,1200
2142,2142,0.7782924229999999,37.0,100,0.1,1200
2143,2143,0.7855079729999996,37.0,100,0.1,1200
2144,2144,0.7932467569999995,37.0,100,0.1,1200
2145,2145,0.8000626209999995,37.0,100,0.1,1200
2146,2146,0.8069658209999995,37.0,100,0.1,1200
2147,2147,0.8141547080000002,37.0,100,0.1,1200
2148,2148,0.0030461839999995632,27.0,100,0.2,1200
2149,2149,0.026800111000000015,29.0,100,0.2,1200
2150,2150,0.03639191299999922,32.0,100,0.2,1200
2151,2151,0.04478480799999929,32.0,100,0.2,1200
2152,2152,0.052192848999999875,32.0,100,0.2,1200
2153,2153,0.059458140999999465,33.0,100,0.2,1200
2154,2154,0.06753224599999985,34.0,100,0.2,1200
2155,2155,0.0743809759999996,34.0,100,0.2,1200
2156,2156,0.0822883249999995,34.0,100,0.2,1200
2157,2157,0.08907344999999989,34.0,100,0.2,1200
2158,2158,0.09656107599999952,37.0,100,0.2,1200
2159,2159,0.103864336,37.0,100,0.2,1200
2160,2160,0.11107445800000004,37.0,100,0.2,1200
2161,2161,0.11814365699999918,37.0,100,0.2,1200
2162,2162,0.1253027109999998,37.0,100,0.2,1200
2163,2163,0.1322475549999993,37.0,100,0.2,1200
2164,2164,0.1388117849999997,37.0,100,0.2,1200
2165,2165,0.14622814099999992,37.0,100,0.2,1200
2166,2166,0.15325292199999918,37.0,100,0.2,1200
2167,2167,0.16144117499999933,37.0,100,0.2,1200
2168,2168,0.16790313,37.0,100,0.2,1200
2169,2169,0.17493688699999943,37.0,100,0.2,1200
2170,2170,0.18229280999999986,37.0,100,0.2,1200
2171,2171,0.18962703999999952,37.0,100,0.2,1200
2172,2172,0.1969603839999996,37.0,100,0.2,1200
2173,2173,0.20340526099999945,37.0,100,0.2,1200
2174,2174,0.21123024799999968,37.0,100,0.2,1200
2175,2175,0.217751861,37.0,100,0.2,1200
2176,2176,0.22534314899999952,37.0,100,0.2,1200
2177,2177,0.23272292199999978,37.0,100,0.2,1200
2178,2178,0.23994769900000001,37.0,100,0.2,1200
2179,2179,0.24643743999999934,37.0,100,0.2,1200
2180,2180,0.25333336799999984,37.0,100,0.2,1200
2181,2181,0.2600925279999995,37.0,100,0.2,1200
2182,2182,0.2664287989999998,37.0,100,0.2,1200
2183,2183,0.27325986099999966,37.0,100,0.2,1200
2184,2184,0.2805136319999999,37.0,100,0.2,1200
2185,2185,0.288643521,37.0,100,0.2,1200
2186,2186,0.2962512479999999,37.0,100,0.2,1200
2187,2187,0.3042699289999993,37.0,100,0.2,1200
2188,2188,0.3111241999999992,37.0,100,0.2,1200
2189,2189,0.3183641109999993,37.0,100,0.2,1200
2190,2190,0.32583829399999953,37.0,100,0.2,1200
2191,2191,0.3327273719999999,37.0,100,0.2,1200
2192,2192,0.33991000299999996,37.0,100,0.2,1200
2193,2193,0.34668595099999955,37.0,100,0.2,1200
2194,2194,0.3541244179999996,37.0,100,0.2,1200
2195,2195,0.36153927699999944,37.0,100,0.2,1200
2196,2196,0.3688767009999996,37.0,100,0.2,1200
2197,2197,0.37668673299999966,37.0,100,0.2,1200
2198,2198,0.38438971099999986,37.0,100,0.2,1200
2199,2199,0.3915447719999996,37.0,100,0.2,1200
2200,2200,0.3988504829999995,37.0,100,0.2,1200
2201,2201,0.4058361419999992,37.0,100,0.2,1200
2202,2202,0.41260528999999924,37.0,100,0.2,1200
2203,2203,0.4197003609999994,37.0,100,0.2,1200
2204,2204,0.42639983800000003,37.0,100,0.2,1200
2205,2205,0.43445560599999933,37.0,100,0.2,1200
2206,2206,0.44114826199999957,37.0,100,0.2,1200
2207,2207,0.4487678749999997,37.0,100,0.2,1200
2208,2208,0.45566715399999946,37.0,100,0.2,1200
2209,2209,0.46299303399999925,37.0,100,0.2,1200
2210,2210,0.4705139709999999,37.0,100,0.2,1200
2211,2211,0.47857670599999924,37.0,100,0.2,1200
2212,2212,0.4857943199999992,37.0,100,0.2,1200
2213,2213,0.49309618499999974,37.0,100,0.2,1200
2214,2214,0.5002887789999999,37.0,100,0.2,1200
2215,2215,0.5070452759999995,37.0,100,0.2,1200
2216,2216,0.5142700959999997,37.0,100,0.2,1200
2217,2217,0.5210193719999996,37.0,100,0.2,1200
2218,2218,0.5286154309999995,37.0,100,0.2,1200
2219,2219,0.5350418749999992,37.0,100,0.2,1200
2220,2220,0.5429548989999997,37.0,100,0.2,1200
2221,2221,0.5502991229999994,37.0,100,0.2,1200
2222,2222,0.5582922659999996,37.0,100,0.2,1200
2223,2223,0.5657447639999997,37.0,100,0.2,1200
2224,2224,0.573007864,37.0,100,0.2,1200
2225,2225,0.5802710679999992,37.0,100,0.2,1200
2226,2226,0.5869955859999996,37.0,100,0.2,1200
2227,2227,0.5944235309999994,37.0,100,0.2,1200
2228,2228,0.6012980039999993,37.0,100,0.2,1200
2229,2229,0.6096024879999993,37.0,100,0.2,1200
2230,2230,0.6165119299999997,37.0,100,0.2,1200
2231,2231,0.6239981749999997,37.0,100,0.2,1200
2232,2232,0.6308694399999997,37.0,100,0.2,1200
2233,2233,0.6380943429999997,37.0,100,0.2,1200
2234,2234,0.6449150449999994,37.0,100,0.2,1200
2235,2235,0.651250772,37.0,100,0.2,1200
2236,2236,0.6598849329999998,37.0,100,0.2,1200
2237,2237,0.6671333299999995,37.0,100,0.2,1200
2238,2238,0.6749219289999999,37.0,100,0.2,1200
2239,2239,0.6815119489999999,37.0,100,0.2,1200
2240,2240,0.6892537119999993,37.0,100,0.2,1200
2241,2241,0.6961304479999999,37.0,100,0.2,1200
2242,2242,0.702577335,37.0,100,0.2,1200
2243,2243,0.7095848619999998,37.0,100,0.2,1200
2244,2244,0.716028842,37.0,100,0.2,1200
2245,2245,0.7227510879999999,37.0,100,0.2,1200
2246,2246,0.7293868359999998,37.0,100,0.2,1200
2247,2247,0.7360596099999999,37.0,100,0.2,1200
2248,2248,0.7428405849999997,37.0,100,0.2,1200
2249,2249,0.7651538909999998,37.0,100,0.2,1200
2250,2250,0.7721314419999992,37.0,100,0.2,1200
2251,2251,0.7788482159999992,37.0,100,0.2,1200
2252,2252,0.7855554789999992,37.0,100,0.2,1200
2253,2253,0.7929012589999997,37.0,100,0.2,1200
2254,2254,0.800003684,37.0,100,0.2,1200
2255,2255,0.8070797049999996,37.0,100,0.2,1200
2256,2256,0.8138665449999998,37.0,100,0.2,1200
2257,2257,0.8207027869999992,37.0,100,0.2,1200
2258,2258,0.827533656,37.0,100,0.2,1200
2259,2259,0.0029489849999997375,27.0,100,0.3,1200
2260,2260,0.025407561999999828,31.0,100,0.3,1200
2261,2261,0.03283826000000012,35.0,100,0.3,1200
2262,2262,0.03968835299999984,35.0,100,0.3,1200
2263,2263,0.04700104199999977,35.0,100,0.3,1200
2264,2264,0.05359165099999963,35.0,100,0.3,1200
2265,2265,0.060513115000000006,35.0,100,0.3,1200
2266,2266,0.06717560999999961,35.0,100,0.3,1200
2267,2267,0.07388223799999949,35.0,100,0.3,1200
2268,2268,0.08075717999999998,35.0,100,0.3,1200
2269,2269,0.08757547899999985,35.0,100,0.3,1200
2270,2270,0.09442732099999951,37.0,100,0.3,1200
2271,2271,0.10227299199999962,37.0,100,0.3,1200
2272,2272,0.10973363200000019,37.0,100,0.3,1200
2273,2273,0.11629061399999951,37.0,100,0.3,1200
2274,2274,0.12445308599999994,37.0,100,0.3,1200
2275,2275,0.1313281669999995,37.0,100,0.3,1200
2276,2276,0.13791219899999962,37.0,100,0.3,1200
2277,2277,0.14556311700000002,37.0,100,0.3,1200
2278,2278,0.152293244,37.0,100,0.3,1200
2279,2279,0.15983491400000016,37.0,100,0.3,1200
2280,2280,0.16648725499999983,37.0,100,0.3,1200
2281,2281,0.17364048700000012,37.0,100,0.3,1200
2282,2282,0.18051294799999962,37.0,100,0.3,1200
2283,2283,0.18757043100000015,37.0,100,0.3,1200
2284,2284,0.195032694,37.0,100,0.3,1200
2285,2285,0.2026195399999997,37.0,100,0.3,1200
2286,2286,0.21005573199999983,37.0,100,0.3,1200
2287,2287,0.21713002300000017,37.0,100,0.3,1200
2288,2288,0.22392921099999974,37.0,100,0.3,1200
2289,2289,0.2307412839999996,37.0,100,0.3,1200
2290,2290,0.2374077889999997,37.0,100,0.3,1200
2291,2291,0.24501783399999955,37.0,100,0.3,1200
2292,2292,0.25203945499999936,37.0,100,0.3,1200
2293,2293,0.2595429679999999,37.0,100,0.3,1200
2294,2294,0.26667187899999956,37.0,100,0.3,1200
2295,2295,0.27449995100000013,37.0,100,0.3,1200
2296,2296,0.28144471999999965,37.0,100,0.3,1200
2297,2297,0.28822414500000004,37.0,100,0.3,1200
2298,2298,0.2949953989999994,37.0,100,0.3,1200
2299,2299,0.3028692479999995,37.0,100,0.3,1200
2300,2300,0.30996413499999953,37.0,100,0.3,1200
2301,2301,0.3174231919999997,37.0,100,0.3,1200
2302,2302,0.32461108800000016,37.0,100,0.3,1200
2303,2303,0.33132003799999943,37.0,100,0.3,1200
2304,2304,0.33895108299999954,37.0,100,0.3,1200
2305,2305,0.34591511699999966,37.0,100,0.3,1200
2306,2306,0.35273275099999957,37.0,100,0.3,1200
2307,2307,0.36047513399999964,37.0,100,0.3,1200
2308,2308,0.36741669799999954,37.0,100,0.3,1200
2309,2309,0.37436662899999984,37.0,100,0.3,1200
2310,2310,0.38125202300000005,37.0,100,0.3,1200
2311,2311,0.3883910549999996,37.0,100,0.3,1200
2312,2312,0.39539986900000024,37.0,100,0.3,1200
2313,2313,0.4026646979999997,37.0,100,0.3,1200
2314,2314,0.4094758159999996,37.0,100,0.3,1200
2315,2315,0.41600868399999946,37.0,100,0.3,1200
2316,2316,0.42315895800000014,37.0,100,0.3,1200
2317,2317,0.4303226279999999,37.0,100,0.3,1200
2318,2318,0.43727309199999986,37.0,100,0.3,1200
2319,2319,0.4442720119999999,37.0,100,0.3,1200
2320,2320,0.45216913999999964,37.0,100,0.3,1200
2321,2321,0.4593609989999994,37.0,100,0.3,1200
2322,2322,0.4664130740000001,37.0,100,0.3,1200
2323,2323,0.47412998499999937,37.0,100,0.3,1200
2324,2324,0.48079163899999955,37.0,100,0.3,1200
2325,2325,0.487636932,37.0,100,0.3,1200
2326,2326,0.49490929499999936,37.0,100,0.3,1200
2327,2327,0.5017767810000002,37.0,100,0.3,1200
2328,2328,0.5090951979999998,37.0,100,0.3,1200
2329,2329,0.5161333089999998,37.0,100,0.3,1200
2330,2330,0.5233516499999995,37.0,100,0.3,1200
2331,2331,0.5312454290000002,37.0,100,0.3,1200
2332,2332,0.5395359160000002,37.0,100,0.3,1200
2333,2333,0.5468974549999999,37.0,100,0.3,1200
2334,2334,0.5560602289999999,37.0,100,0.3,1200
2335,2335,0.5635294699999998,37.0,100,0.3,1200
2336,2336,0.5707576889999997,37.0,100,0.3,1200
2337,2337,0.5795847350000001,37.0,100,0.3,1200
2338,2338,0.588322185,37.0,100,0.3,1200
2339,2339,0.5965498519999999,37.0,100,0.3,1200
2340,2340,0.6043563469999995,37.0,100,0.3,1200
2341,2341,0.6117964419999993,37.0,100,0.3,1200
2342,2342,0.6199310140000005,37.0,100,0.3,1200
2343,2343,0.6309687489999991,37.0,100,0.3,1200
2344,2344,0.6399032029999994,37.0,100,0.3,1200
2345,2345,0.6493327240000006,37.0,100,0.3,1200
2346,2346,0.6571016719999996,37.0,100,0.3,1200
2347,2347,0.6645406779999998,37.0,100,0.3,1200
2348,2348,0.6724234710000001,37.0,100,0.3,1200
2349,2349,0.6798916209999994,37.0,100,0.3,1200
2350,2350,0.6885501109999996,37.0,100,0.3,1200
2351,2351,0.695808542,37.0,100,0.3,1200
2352,2352,0.7034136699999998,37.0,100,0.3,1200
2353,2353,0.7112890580000002,37.0,100,0.3,1200
2354,2354,0.7190387650000005,37.0,100,0.3,1200
2355,2355,0.7260559549999996,37.0,100,0.3,1200
2356,2356,0.7331246050000004,37.0,100,0.3,1200
2357,2357,0.7407838469999994,37.0,100,0.3,1200
2358,2358,0.7504026170000007,37.0,100,0.3,1200
2359,2359,0.7592273039999995,37.0,100,0.3,1200
2360,2360,0.7917462079999993,37.0,100,0.3,1200
2361,2361,0.8016685819999996,37.0,100,0.3,1200
2362,2362,0.8122384549999992,37.0,100,0.3,1200
2363,2363,0.8213809580000007,37.0,100,0.3,1200
2364,2364,0.8291769289999991,37.0,100,0.3,1200
2365,2365,0.8368230140000001,37.0,100,0.3,1200
2366,2366,0.8448837889999989,37.0,100,0.3,1200
2367,2367,0.8547031329999992,37.0,100,0.3,1200
2368,2368,0.8622332210000003,37.0,100,0.3,1200
2369,2369,0.8701101619999996,37.0,100,0.3,1200
2370,2370,0.8782830270000002,37.0,100,0.3,1200
2371,2371,0.003452188999998995,27.0,100,0.4,1200
2372,2372,0.03098111499999945,29.0,100,0.4,1200
2373,2373,0.03995287899999944,29.0,100,0.4,1200
2374,2374,0.0503523709999989,29.0,100,0.4,1200
2375,2375,0.05970029199999871,29.0,100,0.4,1200
2376,2376,0.06917325999999946,34.0,100,0.4,1200
2377,2377,0.07912259199999916,34.0,100,0.4,1200
2378,2378,0.08737688899999974,34.0,100,0.4,1200
2379,2379,0.09486645799999849,34.0,100,0.4,1200
2380,2380,0.1024761139999999,34.0,100,0.4,1200
2381,2381,0.10998521699999841,34.0,100,0.4,1200
2382,2382,0.11830911599999894,34.0,100,0.4,1200
2383,2383,0.12596761399999856,34.0,100,0.4,1200
2384,2384,0.1345311089999992,34.0,100,0.4,1200
2385,2385,0.14244722799999998,34.0,100,0.4,1200
2386,2386,0.15064232399999966,35.0,100,0.4,1200
2387,2387,0.158683087,35.0,100,0.4,1200
2388,2388,0.1672166509999986,35.0,100,0.4,1200
2389,2389,0.17513808399999853,35.0,100,0.4,1200
2390,2390,0.18336537799999952,35.0,100,0.4,1200
2391,2391,0.19114447499999976,35.0,100,0.4,1200
2392,2392,0.19985184399999945,35.0,100,0.4,1200
2393,2393,0.20816410899999838,37.0,100,0.4,1200
2394,2394,0.21597853899999997,37.0,100,0.4,1200
2395,2395,0.22374727799999938,37.0,100,0.4,1200
2396,2396,0.23242257599999938,37.0,100,0.4,1200
2397,2397,0.24033101599999895,37.0,100,0.4,1200
2398,2398,0.2484825439999998,37.0,100,0.4,1200
2399,2399,0.2563518679999994,37.0,100,0.4,1200
2400,2400,0.2661517489999987,37.0,100,0.4,1200
2401,2401,0.2746099289999986,37.0,100,0.4,1200
2402,2402,0.2831442469999992,37.0,100,0.4,1200
2403,2403,0.29125325799999935,37.0,100,0.4,1200
2404,2404,0.2995107069999996,37.0,100,0.4,1200
2405,2405,0.3082787999999983,37.0,100,0.4,1200
2406,2406,0.3162167959999991,37.0,100,0.4,1200
2407,2407,0.3236350469999998,37.0,100,0.4,1200
2408,2408,0.3319916169999999,37.0,100,0.4,1200
2409,2409,0.3403543459999998,37.0,100,0.4,1200
2410,2410,0.34966098599999995,37.0,100,0.4,1200
2411,2411,0.35856628299999826,37.0,100,0.4,1200
2412,2412,0.366426358,37.0,100,0.4,1200
2413,2413,0.374200729,37.0,100,0.4,1200
2414,2414,0.3815658079999995,37.0,100,0.4,1200
2415,2415,0.3900111499999994,37.0,100,0.4,1200
2416,2416,0.3979217599999991,37.0,100,0.4,1200
2417,2417,0.40640795999999924,37.0,100,0.4,1200
2418,2418,0.41409018599999925,37.0,100,0.4,1200
2419,2419,0.422782784999999,37.0,100,0.4,1200
2420,2420,0.43107602999999983,37.0,100,0.4,1200
2421,2421,0.43965775999999934,37.0,100,0.4,1200
2422,2422,0.45112848399999983,37.0,100,0.4,1200
2423,2423,0.46059079799999836,37.0,100,0.4,1200
2424,2424,0.46830264999999827,37.0,100,0.4,1200
2425,2425,0.47604857199999984,37.0,100,0.4,1200
2426,2426,0.48424315899999826,37.0,100,0.4,1200
2427,2427,0.4923246549999991,37.0,100,0.4,1200
2428,2428,0.5000370559999983,37.0,100,0.4,1200
2429,2429,0.5078760389999992,37.0,100,0.4,1200
2430,2430,0.5154967719999988,37.0,100,0.4,1200
2431,2431,0.5234974609999998,37.0,100,0.4,1200
2432,2432,0.5312484409999989,37.0,100,0.4,1200
2433,2433,0.5390588129999987,37.0,100,0.4,1200
2434,2434,0.5468568549999997,37.0,100,0.4,1200
2435,2435,0.5549770009999992,37.0,100,0.4,1200
2436,2436,0.5627143199999995,37.0,100,0.4,1200
2437,2437,0.5704848399999989,37.0,100,0.4,1200
2438,2438,0.5784014549999998,37.0,100,0.4,1200
2439,2439,0.5862794839999985,37.0,100,0.4,1200
2440,2440,0.5941612859999985,37.0,100,0.4,1200
2441,2441,0.6019349259999984,37.0,100,0.4,1200
2442,2442,0.6096989909999984,37.0,100,0.4,1200
2443,2443,0.6179097199999983,37.0,100,0.4,1200
2444,2444,0.6257809259999991,37.0,100,0.4,1200
2445,2445,0.6336539329999997,37.0,100,0.4,1200
2446,2446,0.6412944599999992,37.0,100,0.4,1200
2447,2447,0.6500422739999987,37.0,100,0.4,1200
2448,2448,0.6593621609999989,37.0,100,0.4,1200
2449,2449,0.667578464,37.0,100,0.4,1200
2450,2450,0.6753561899999987,37.0,100,0.4,1200
2451,2451,0.6841016299999989,37.0,100,0.4,1200
2452,2452,0.6915961449999983,37.0,100,0.4,1200
2453,2453,0.6998477529999985,37.0,100,0.4,1200
2454,2454,0.7077770519999991,37.0,100,0.4,1200
2455,2455,0.7157733709999992,37.0,100,0.4,1200
2456,2456,0.7235524499999997,37.0,100,0.4,1200
2457,2457,0.731952905,37.0,100,0.4,1200
2458,2458,0.7404601719999988,37.0,100,0.4,1200
2459,2459,0.7491132359999995,37.0,100,0.4,1200
2460,2460,0.7581627039999983,37.0,100,0.4,1200
2461,2461,0.7670630849999984,37.0,100,0.4,1200
2462,2462,0.7769121019999989,37.0,100,0.4,1200
2463,2463,0.785544312999999,37.0,100,0.4,1200
2464,2464,0.7929157069999988,37.0,100,0.4,1200
2465,2465,0.8008925489999985,37.0,100,0.4,1200
2466,2466,0.8112792459999998,37.0,100,0.4,1200
2467,2467,0.8196713679999998,37.0,100,0.4,1200
2468,2468,0.8290751419999989,37.0,100,0.4,1200
2469,2469,0.8371352259999991,37.0,100,0.4,1200
2470,2470,0.8458364409999994,37.0,100,0.4,1200
2471,2471,0.8537894129999994,37.0,100,0.4,1200
2472,2472,0.9068673899999986,37.0,100,0.4,1200
2473,2473,0.9156480029999994,37.0,100,0.4,1200
2474,2474,0.9252334199999996,37.0,100,0.4,1200
2475,2475,0.9331656749999997,37.0,100,0.4,1200
2476,2476,0.9417049319999986,37.0,100,0.4,1200
2477,2477,0.9495027619999998,37.0,100,0.4,1200
2478,2478,0.9572803139999984,37.0,100,0.4,1200
2479,2479,0.9651640449999999,37.0,100,0.4,1200
2480,2480,0.9732094449999984,37.0,100,0.4,1200
2481,2481,0.9813982009999993,37.0,100,0.4,1200
2482,2482,0.9896694559999997,37.0,100,0.4,1200
2483,2483,0.9981343019999986,37.0,100,0.4,1200
2484,2484,1.0072287369999984,37.0,100,0.4,1200
2485,2485,1.015974751,37.0,100,0.4,1200
2486,2486,1.025707743,37.0,100,0.4,1200
2487,2487,1.0339858939999989,37.0,100,0.4,1200
2488,2488,1.0434659469999996,37.0,100,0.4,1200
2489,2489,1.0518082479999986,37.0,100,0.4,1200
2490,2490,1.0605966869999985,37.0,100,0.4,1200
2491,2491,1.0706034669999998,37.0,100,0.4,1200
2492,2492,1.0793796449999995,37.0,100,0.4,1200
2493,2493,1.0906578369999984,37.0,100,0.4,1200
2494,2494,0.008302264000001003,27.0,200,0.05,1200
2495,2495,0.04739025000000119,33.0,200,0.05,1200
2496,2496,0.06369390900000127,33.0,200,0.05,1200
2497,2497,0.07982258100000017,33.0,200,0.05,1200
2498,2498,0.09633728300000044,33.0,200,0.05,1200
2499,2499,0.11285570900000153,33.0,200,0.05,1200
2500,2500,0.1343268540000011,34.0,200,0.05,1200
2501,2501,0.15413776000000112,34.0,200,0.05,1200
2502,2502,0.17162346799999995,34.0,200,0.05,1200
2503,2503,0.18970478600000007,34.0,200,0.05,1200
2504,2504,0.21157896500000106,34.0,200,0.05,1200
2505,2505,0.22883257700000037,34.0,200,0.05,1200
2506,2506,0.24712261500000032,35.0,200,0.05,1200
2507,2507,0.2661084650000003,35.0,200,0.05,1200
2508,2508,0.2838885400000013,35.0,200,0.05,1200
2509,2509,0.30320302700000035,35.0,200,0.05,1200
2510,2510,0.32122820800000085,35.0,200,0.05,1200
2511,2511,0.33969333400000146,35.0,200,0.05,1200
2512,2512,0.3567313390000013,36.0,200,0.05,1200
2513,2513,0.37436628700000085,37.0,200,0.05,1200
2514,2514,0.39282233600000005,37.0,200,0.05,1200
2515,2515,0.4119166930000002,37.0,200,0.05,1200
2516,2516,0.43150063900000113,37.0,200,0.05,1200
2517,2517,0.4535611620000015,37.0,200,0.05,1200
2518,2518,0.47268485000000027,37.0,200,0.05,1200
2519,2519,0.49002566700000116,37.0,200,0.05,1200
2520,2520,0.506506838,37.0,200,0.05,1200
2521,2521,0.5235511760000016,37.0,200,0.05,1200
2522,2522,0.5412254900000004,37.0,200,0.05,1200
2523,2523,0.5595986320000002,37.0,200,0.05,1200
2524,2524,0.5761496920000013,37.0,200,0.05,1200
2525,2525,0.5945278070000004,37.0,200,0.05,1200
2526,2526,0.6115011110000008,37.0,200,0.05,1200
2527,2527,0.6310563990000002,37.0,200,0.05,1200
2528,2528,0.6479722330000008,37.0,200,0.05,1200
2529,2529,0.6644778250000005,37.0,200,0.05,1200
2530,2530,0.6818713820000006,37.0,200,0.05,1200
2531,2531,0.6981837500000001,37.0,200,0.05,1200
2532,2532,0.7138016990000011,37.0,200,0.05,1200
2533,2533,0.7298518080000012,37.0,200,0.05,1200
2534,2534,0.7460857000000001,37.0,200,0.05,1200
2535,2535,0.7643961220000008,37.0,200,0.05,1200
2536,2536,0.7805679919999999,37.0,200,0.05,1200
2537,2537,0.7969590950000001,37.0,200,0.05,1200
2538,2538,0.8135327500000002,37.0,200,0.05,1200
2539,2539,0.829804364000001,37.0,200,0.05,1200
2540,2540,0.8458524140000012,37.0,200,0.05,1200
2541,2541,0.8614136830000003,37.0,200,0.05,1200
2542,2542,0.8780282770000003,37.0,200,0.05,1200
2543,2543,0.8944621080000008,37.0,200,0.05,1200
2544,2544,0.9107444520000012,37.0,200,0.05,1200
2545,2545,0.9266727280000016,37.0,200,0.05,1200
2546,2546,0.9428880900000003,37.0,200,0.05,1200
2547,2547,0.958552654,37.0,200,0.05,1200
2548,2548,0.9737786030000013,37.0,200,0.05,1200
2549,2549,0.9892104380000006,37.0,200,0.05,1200
2550,2550,1.0050011900000015,37.0,200,0.05,1200
2551,2551,1.0234838930000016,37.0,200,0.05,1200
2552,2552,1.039451231000001,37.0,200,0.05,1200
2553,2553,1.0549543210000003,37.0,200,0.05,1200
2554,2554,1.070567638,37.0,200,0.05,1200
2555,2555,1.0868098160000006,37.0,200,0.05,1200
2556,2556,1.1029326850000007,37.0,200,0.05,1200
2557,2557,1.1200328220000006,37.0,200,0.05,1200
2558,2558,1.1359876020000002,37.0,200,0.05,1200
2559,2559,1.1529739900000013,37.0,200,0.05,1200
2560,2560,1.1702323250000006,37.0,200,0.05,1200
2561,2561,1.1862473220000016,37.0,200,0.05,1200
2562,2562,1.2022739410000014,37.0,200,0.05,1200
2563,2563,1.2178250770000005,37.0,200,0.05,1200
2564,2564,1.2335548440000004,37.0,200,0.05,1200
2565,2565,1.2497500080000012,37.0,200,0.05,1200
2566,2566,1.2699556660000013,37.0,200,0.05,1200
2567,2567,1.2864118610000013,37.0,200,0.05,1200
2568,2568,1.3032310460000005,37.0,200,0.05,1200
2569,2569,1.3210242670000003,37.0,200,0.05,1200
2570,2570,1.336749900000001,37.0,200,0.05,1200
2571,2571,1.352456010000001,37.0,200,0.05,1200
2572,2572,1.369115260000001,37.0,200,0.05,1200
2573,2573,1.3867617020000012,37.0,200,0.05,1200
2574,2574,1.4036846730000008,37.0,200,0.05,1200
2575,2575,1.4226896200000017,37.0,200,0.05,1200
2576,2576,1.4429428930000014,37.0,200,0.05,1200
2577,2577,1.4605567600000011,37.0,200,0.05,1200
2578,2578,1.4779438110000012,37.0,200,0.05,1200
2579,2579,1.493943658000001,37.0,200,0.05,1200
2580,2580,1.5101069060000007,37.0,200,0.05,1200
2581,2581,1.525889029,37.0,200,0.05,1200
2582,2582,1.5447239720000017,37.0,200,0.05,1200
2583,2583,1.562559147,37.0,200,0.05,1200
