,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
457,457,0.31204811099999996,1440.1778885352437,10,0.1,2000
458,458,0.3135264579999999,1440.1778885352437,10,0.1,2000
459,459,0.31539050999999985,1440.1778885352437,10,0.1,2000
460,460,0.3233530729999998,1440.1778885352437,10,0.1,2000
461,461,0.32484721399999983,1440.1778885352437,10,0.1,2000
462,462,0.3268533899999999,1440.1778885352437,10,0.1,2000
463,463,0.3283040719999999,1440.1778885352437,10,0.1,2000
464,464,0.33002730199999997,1440.1778885352437,10,0.1,2000
465,465,0.331562033,1440.1778885352437,10,0.1,2000
466,466,0.33299044199999983,1440.1778885352437,10,0.1,2000
467,467,0.334438083,1440.1778885352437,10,0.1,2000
468,468,0.336021731,1440.1778885352437,10,0.1,2000
469,469,0.33745782,1440.1778885352437,10,0.1,2000
470,470,0.3388499759999999,1440.1778885352437,10,0.1,2000
471,471,0.34027202,1440.1778885352437,10,0.1,2000
472,472,0.3416554669999998,1440.1778885352437,10,0.1,2000
473,473,0.3433298619999998,1440.1778885352437,10,0.1,2000
474,474,0.3447387279999998,1440.1778885352437,10,0.1,2000
475,475,0.3463634139999998,1440.1778885352437,10,0.1,2000
476,476,0.347766005,1440.1778885352437,10,0.1,2000
477,477,0.34915870699999996,1440.1778885352437,10,0.1,2000
478,478,0.350779325,1440.1778885352437,10,0.1,2000
479,479,0.3522738809999999,1440.1778885352437,10,0.1,2000
480,480,0.35387520699999997,1440.1778885352437,10,0.1,2000
481,481,0.3552880359999999,1440.1778885352437,10,0.1,2000
482,482,0.356908016,1440.1778885352437,10,0.1,2000
483,483,0.358586592,1440.1778885352437,10,0.1,2000
484,484,0.3600037429999998,1440.1778885352437,10,0.1,2000
485,485,0.368164296,1440.1778885352437,10,0.1,2000
486,486,0.369744407,1440.1778885352437,10,0.1,2000
487,487,0.37115862599999994,1440.1778885352437,10,0.1,2000
488,488,0.3726145569999999,1440.1778885352437,10,0.1,2000
489,489,0.374513235,1440.1778885352437,10,0.1,2000
490,490,0.37596633199999996,1440.1778885352437,10,0.1,2000
491,491,0.3775569879999998,1436.8825797418237,10,0.1,2000
492,492,0.379192234,1436.8825797418237,10,0.1,2000
493,493,0.38084416099999996,1436.8825797418237,10,0.1,2000
494,494,0.3822387679999999,1436.8825797418237,10,0.1,2000
495,495,0.383629942,1436.8825797418237,10,0.1,2000
496,496,0.385182259,1436.8825797418237,10,0.1,2000
497,497,0.386586149,1436.8825797418237,10,0.1,2000
498,498,0.3881195369999999,1436.8825797418237,10,0.1,2000
499,499,0.38980594699999993,1402.751712619156,10,0.1,2000
500,500,0.39147705,1402.751712619156,10,0.1,2000
501,501,0.3928812979999998,1402.751712619156,10,0.1,2000
502,502,0.394278216,1402.751712619156,10,0.1,2000
503,503,0.395814855,1402.751712619156,10,0.1,2000
504,504,0.3973955519999999,1402.751712619156,10,0.1,2000
505,505,0.399034718,1402.751712619156,10,0.1,2000
506,506,0.40046404599999996,1402.751712619156,10,0.1,2000
507,507,0.40202573399999997,1402.751712619156,10,0.1,2000
508,508,0.40349467299999997,1402.751712619156,10,0.1,2000
509,509,0.405301253,1402.751712619156,10,0.1,2000
510,510,0.4069615069999999,1402.751712619156,10,0.1,2000
511,511,0.4085361409999999,1402.751712619156,10,0.1,2000
512,512,0.4100998969999998,1402.751712619156,10,0.1,2000
513,513,0.4115850289999998,1402.751712619156,10,0.1,2000
514,514,0.41342824999999994,1402.751712619156,10,0.1,2000
515,515,0.415005423,1402.751712619156,10,0.1,2000
516,516,0.4170057679999999,1402.751712619156,10,0.1,2000
517,517,0.41887262199999986,1402.751712619156,10,0.1,2000
518,518,0.42059502999999987,1402.751712619156,10,0.1,2000
519,519,0.42201331799999986,1402.751712619156,10,0.1,2000
520,520,0.42372620699999985,1402.751712619156,10,0.1,2000
521,521,0.4252349879999999,1402.751712619156,10,0.1,2000
522,522,0.42716008699999986,1402.751712619156,10,0.1,2000
523,523,0.4286632739999998,1402.751712619156,10,0.1,2000
524,524,0.43014409499999995,1402.751712619156,10,0.1,2000
525,525,0.431939238,1402.751712619156,10,0.1,2000
526,526,0.43344151,1402.751712619156,10,0.1,2000
527,527,0.434926052,1402.751712619156,10,0.1,2000
528,528,0.436399569,1402.751712619156,10,0.1,2000
529,529,0.4378503869999999,1402.751712619156,10,0.1,2000
530,530,0.439679253,1402.751712619156,10,0.1,2000
531,531,0.44129215499999996,1402.751712619156,10,0.1,2000
532,532,0.4427848699999999,1402.751712619156,10,0.1,2000
533,533,0.44419929299999983,1402.751712619156,10,0.1,2000
534,534,0.44571196999999985,1402.751712619156,10,0.1,2000
535,535,0.4470981139999999,1402.751712619156,10,0.1,2000
536,536,0.448521865,1402.751712619156,10,0.1,2000
537,537,0.44995988600000003,1402.751712619156,10,0.1,2000
538,538,0.45140034900000003,1402.751712619156,10,0.1,2000
539,539,0.4529792479999999,1402.751712619156,10,0.1,2000
540,540,0.4543941789999999,1402.751712619156,10,0.1,2000
541,541,0.4557884729999999,1402.751712619156,10,0.1,2000
542,542,0.45734040899999995,1402.751712619156,10,0.1,2000
543,543,0.45880057499999993,1402.751712619156,10,0.1,2000
544,544,0.46029577899999996,1372.9070961686912,10,0.1,2000
545,545,0.461689386,1372.9070961686912,10,0.1,2000
546,546,0.4632154479999999,1372.9070961686912,10,0.1,2000
547,547,0.464609496,1372.9070961686912,10,0.1,2000
548,548,0.46615391500000003,1372.9070961686912,10,0.1,2000
549,549,0.46758984000000003,1372.9070961686912,10,0.1,2000
550,550,0.469083479,1372.9070961686912,10,0.1,2000
551,551,0.4704840499999998,1372.9070961686912,10,0.1,2000
552,552,0.471871868,1372.9070961686912,10,0.1,2000
553,553,0.473447049,1372.9070961686912,10,0.1,2000
554,554,0.4748545609999999,1372.9070961686912,10,0.1,2000
555,555,0.47629452299999997,1372.9070961686912,10,0.1,2000
556,556,0.47769881299999994,1372.9070961686912,10,0.1,2000
557,557,0.4790982639999999,1372.9070961686912,10,0.1,2000
558,558,0.48049627799999994,1372.9070961686912,10,0.1,2000
559,559,0.481922132,1372.9070961686912,10,0.1,2000
560,560,0.483314915,1372.9070961686912,10,0.1,2000
561,561,0.48515221499999983,1372.9070961686912,10,0.1,2000
562,562,0.486563155,1372.9070961686912,10,0.1,2000
563,563,0.4879921679999999,1372.9070961686912,10,0.1,2000
564,564,0.48945079199999997,1372.9070961686912,10,0.1,2000
565,565,0.4908392749999999,1372.9070961686912,10,0.1,2000
566,566,0.49243415999999995,1372.9070961686912,10,0.1,2000
567,567,0.49393860499999986,1372.9070961686912,10,0.1,2000
568,568,0.4954786899999999,1372.9070961686912,10,0.1,2000
569,569,0.496889771,1372.9070961686912,10,0.1,2000
570,570,0.49829036699999985,1372.9070961686912,10,0.1,2000
571,571,0.5001125599999998,1372.9070961686912,10,0.1,2000
572,572,0.5016685509999999,1372.9070961686912,10,0.1,2000
573,573,0.5032506339999998,1372.9070961686912,10,0.1,2000
574,574,0.5048490419999998,1372.9070961686912,10,0.1,2000
575,575,0.5063744750000001,1372.9070961686912,10,0.1,2000
576,576,0.5077671240000001,1372.9070961686912,10,0.1,2000
577,577,0.509253763,1372.9070961686912,10,0.1,2000
578,578,0.5106685719999999,1372.9070961686912,10,0.1,2000
579,579,0.5120811350000001,1372.9070961686912,10,0.1,2000
580,580,0.5135200999999998,1372.9070961686912,10,0.1,2000
581,581,0.514944278,1372.9070961686912,10,0.1,2000
582,582,0.5163883859999998,1372.9070961686912,10,0.1,2000
583,583,0.5178038619999998,1372.9070961686912,10,0.1,2000
584,584,0.519442929,1372.9070961686912,10,0.1,2000
585,585,0.527934157,1372.9070961686912,10,0.1,2000
586,586,0.5293923630000001,1372.9070961686912,10,0.1,2000
587,587,0.5308155290000001,1372.9070961686912,10,0.1,2000
588,588,0.532216646,1372.9070961686912,10,0.1,2000
589,589,0.5338634740000001,1372.9070961686912,10,0.1,2000
590,590,0.5353601679999997,1372.9070961686912,10,0.1,2000
591,591,0.5367755109999999,1372.9070961686912,10,0.1,2000
592,592,0.5383700589999998,1372.9070961686912,10,0.1,2000
593,593,0.5398456709999999,1372.9070961686912,10,0.1,2000
594,594,0.5412548119999998,1372.9070961686912,10,0.1,2000
595,595,0.5426825849999999,1372.9070961686912,10,0.1,2000
596,596,0.544104052,1372.9070961686912,10,0.1,2000
597,597,0.545550459,1372.9070961686912,10,0.1,2000
598,598,0.5469654599999998,1372.9070961686912,10,0.1,2000
599,599,0.5484126569999999,1372.9070961686912,10,0.1,2000
600,600,0.5498212179999997,1372.9070961686912,10,0.1,2000
601,601,0.551401043,1372.9070961686912,10,0.1,2000
602,602,0.5528697369999998,1366.379211208689,10,0.1,2000
603,603,0.5543270019999997,1366.379211208689,10,0.1,2000
604,604,0.5557988879999998,1366.379211208689,10,0.1,2000
605,605,0.5574180889999998,1366.379211208689,10,0.1,2000
606,606,0.559132245,1366.379211208689,10,0.1,2000
607,607,0.5605510079999998,1295.028674830181,10,0.1,2000
608,608,0.5619626039999999,1295.028674830181,10,0.1,2000
609,609,0.5633599589999998,1295.028674830181,10,0.1,2000
610,610,0.564768653,1295.028674830181,10,0.1,2000
611,611,0.5666118630000001,1295.028674830181,10,0.1,2000
612,612,0.5680599579999999,1295.028674830181,10,0.1,2000
613,613,0.5699251549999997,1295.028674830181,10,0.1,2000
614,614,0.5714686099999999,1295.028674830181,10,0.1,2000
615,615,0.5730735840000001,1295.028674830181,10,0.1,2000
616,616,0.574606027,1295.028674830181,10,0.1,2000
617,617,0.5760680330000001,1295.028674830181,10,0.1,2000
618,618,0.5775474679999999,1295.028674830181,10,0.1,2000
619,619,0.5789886459999998,1295.028674830181,10,0.1,2000
620,620,0.580772968,1295.028674830181,10,0.1,2000
621,621,0.582215011,1295.028674830181,10,0.1,2000
622,622,0.583668004,1295.028674830181,10,0.1,2000
623,623,0.585089819,1295.028674830181,10,0.1,2000
624,624,0.5865815779999999,1295.028674830181,10,0.1,2000
625,625,0.5880369080000001,1295.028674830181,10,0.1,2000
626,626,0.5894554889999999,1295.028674830181,10,0.1,2000
627,627,0.59094987,1295.028674830181,10,0.1,2000
628,628,0.5923504879999999,1295.028674830181,10,0.1,2000
629,629,0.5937767679999999,1295.028674830181,10,0.1,2000
630,630,0.59512751,1295.028674830181,10,0.1,2000
631,631,0.5972477859999998,1295.028674830181,10,0.1,2000
632,632,0.5986865379999997,1295.028674830181,10,0.1,2000
633,633,0.6001222709999998,1295.028674830181,10,0.1,2000
634,634,0.6015662239999997,1295.028674830181,10,0.1,2000
635,635,0.60293101,1295.028674830181,10,0.1,2000
636,636,0.604373445,1295.028674830181,10,0.1,2000
637,637,0.6057880979999999,1295.028674830181,10,0.1,2000
638,638,0.6072312559999997,1295.028674830181,10,0.1,2000
639,639,0.608635137,1295.028674830181,10,0.1,2000
640,640,0.6100878379999999,1295.028674830181,10,0.1,2000
641,641,0.6116577609999998,1295.028674830181,10,0.1,2000
642,642,0.6131074039999997,1295.028674830181,10,0.1,2000
643,643,0.614549123,1295.028674830181,10,0.1,2000
644,644,0.6160075380000001,1295.028674830181,10,0.1,2000
645,645,0.617421783,1295.028674830181,10,0.1,2000
646,646,0.6188385019999998,1295.028674830181,10,0.1,2000
647,647,0.6203268429999997,1295.028674830181,10,0.1,2000
648,648,0.621746063,1295.028674830181,10,0.1,2000
649,649,0.6234656160000001,1295.028674830181,10,0.1,2000
650,650,0.6249010229999998,1295.028674830181,10,0.1,2000
651,651,0.6265023700000001,1295.028674830181,10,0.1,2000
652,652,0.6279302409999998,1295.028674830181,10,0.1,2000
653,653,0.6293517389999999,1295.028674830181,10,0.1,2000
654,654,0.6307685199999999,1295.028674830181,10,0.1,2000
655,655,0.632193894,1295.028674830181,10,0.1,2000
656,656,0.6336989799999999,1295.028674830181,10,0.1,2000
657,657,0.635067306,1295.028674830181,10,0.1,2000
658,658,0.6364570049999998,1295.028674830181,10,0.1,2000
659,659,0.6378323370000001,1295.028674830181,10,0.1,2000
660,660,0.639197333,1295.028674830181,10,0.1,2000
661,661,0.6407374619999999,1295.028674830181,10,0.1,2000
662,662,0.642278387,1295.028674830181,10,0.1,2000
663,663,0.6436948769999999,1295.028674830181,10,0.1,2000
664,664,0.6451093749999999,1295.028674830181,10,0.1,2000
665,665,0.646579539,1295.028674830181,10,0.1,2000
666,666,0.6482957829999998,1295.028674830181,10,0.1,2000
667,667,0.6501658960000001,1295.028674830181,10,0.1,2000
668,668,0.6519841659999999,1295.028674830181,10,0.1,2000
669,669,0.6534348320000001,1295.028674830181,10,0.1,2000
670,670,0.6550150159999999,1292.5113914880822,10,0.1,2000
671,671,0.656480789,1292.5113914880822,10,0.1,2000
672,672,0.6579486729999997,1292.5113914880822,10,0.1,2000
673,673,0.659365354,1292.5113914880822,10,0.1,2000
674,674,0.660781974,1292.5113914880822,10,0.1,2000
675,675,0.6622033089999999,1292.5113914880822,10,0.1,2000
676,676,0.6639348559999998,1292.5113914880822,10,0.1,2000
677,677,0.66566317,1292.5113914880822,10,0.1,2000
678,678,0.6670957589999997,1292.5113914880822,10,0.1,2000
679,679,0.6685237450000001,1292.5113914880822,10,0.1,2000
680,680,0.669983548,1292.5113914880822,10,0.1,2000
681,681,0.6714060199999998,1292.5113914880822,10,0.1,2000
682,682,0.6729476620000001,1292.5113914880822,10,0.1,2000
683,683,0.674366357,1292.5113914880822,10,0.1,2000
684,684,0.6761662399999999,1292.5113914880822,10,0.1,2000
685,685,0.6857842699999999,1292.5113914880822,10,0.1,2000
686,686,0.687365295,1292.5113914880822,10,0.1,2000
687,687,0.6888581919999999,1292.5113914880822,10,0.1,2000
688,688,0.690796076,1292.5113914880822,10,0.1,2000
689,689,0.692314657,1292.5113914880822,10,0.1,2000
690,690,0.6937773659999997,1292.5113914880822,10,0.1,2000
691,691,0.6953498349999998,1292.5113914880822,10,0.1,2000
692,692,0.6973493640000001,1292.5113914880822,10,0.1,2000
693,693,0.6989876500000001,1292.5113914880822,10,0.1,2000
694,694,0.7004926109999998,1292.5113914880822,10,0.1,2000
695,695,0.701909898,1292.5113914880822,10,0.1,2000
696,696,0.7033033329999998,1292.5113914880822,10,0.1,2000
697,697,0.7047451579999999,1292.5113914880822,10,0.1,2000
698,698,0.7062058550000001,1292.5113914880822,10,0.1,2000
699,699,0.7077038159999998,1292.5113914880822,10,0.1,2000
700,700,0.7091583559999999,1292.5113914880822,10,0.1,2000
701,701,0.7105646419999998,1292.5113914880822,10,0.1,2000
702,702,0.7121539030000001,1292.5113914880822,10,0.1,2000
703,703,0.7143316269999997,1292.5113914880822,10,0.1,2000
704,704,0.716219951,1292.5113914880822,10,0.1,2000
705,705,0.7176325510000001,1292.5113914880822,10,0.1,2000
706,706,0.7191564139999997,1292.5113914880822,10,0.1,2000
707,707,0.7206409899999999,1292.5113914880822,10,0.1,2000
708,708,0.722405569,1292.5113914880822,10,0.1,2000
709,709,0.7239813390000001,1292.5113914880822,10,0.1,2000
710,710,0.7255885230000001,1292.5113914880822,10,0.1,2000
711,711,0.7271109410000001,1292.5113914880822,10,0.1,2000
712,712,0.7286159339999998,1292.5113914880822,10,0.1,2000
713,713,0.730408919,1292.5113914880822,10,0.1,2000
714,714,0.7319040409999997,1292.5113914880822,10,0.1,2000
715,715,0.7334174799999997,1292.5113914880822,10,0.1,2000
716,716,0.7353108249999998,1292.5113914880822,10,0.1,2000
717,717,0.73690301,1292.5113914880822,10,0.1,2000
718,718,0.7383443300000001,1292.5113914880822,10,0.1,2000
719,719,0.7400699169999998,1292.5113914880822,10,0.1,2000
720,720,0.7414748739999999,1292.5113914880822,10,0.1,2000
721,721,0.742933165,1292.5113914880822,10,0.1,2000
722,722,0.7444475610000001,1292.5113914880822,10,0.1,2000
723,723,0.7460016689999998,1252.3687435844517,10,0.1,2000
724,724,0.7477037259999999,1252.3687435844517,10,0.1,2000
725,725,0.749321833,1252.3687435844517,10,0.1,2000
726,726,0.7508397689999999,1252.3687435844517,10,0.1,2000
727,727,0.7523095589999997,1233.2921623580316,10,0.1,2000
728,728,0.7537423759999997,1233.2921623580316,10,0.1,2000
729,729,0.7551290930000001,1233.2921623580316,10,0.1,2000
730,730,0.7565922250000001,1233.2921623580316,10,0.1,2000
731,731,0.7579852089999999,1233.2921623580316,10,0.1,2000
732,732,0.7594711249999999,1233.2921623580316,10,0.1,2000
733,733,0.7615033669999998,1233.2921623580316,10,0.1,2000
734,734,0.763101992,1233.2921623580316,10,0.1,2000
735,735,0.7650069059999998,1233.2921623580316,10,0.1,2000
736,736,0.7664638389999998,1233.2921623580316,10,0.1,2000
737,737,0.7678680379999998,1233.2921623580316,10,0.1,2000
738,738,0.7692724739999999,1233.2921623580316,10,0.1,2000
739,739,0.7706851859999999,1233.2921623580316,10,0.1,2000
740,740,0.7721994559999998,1233.2921623580316,10,0.1,2000
741,741,0.7736147009999998,1233.2921623580316,10,0.1,2000
742,742,0.7750546120000001,1233.2921623580316,10,0.1,2000
743,743,0.7764619189999997,1233.2921623580316,10,0.1,2000
744,744,0.7778566440000001,1233.2921623580316,10,0.1,2000
745,745,0.7792571569999998,1233.2921623580316,10,0.1,2000
746,746,0.7811292199999997,1233.2921623580316,10,0.1,2000
747,747,0.7828094679999997,1233.2921623580316,10,0.1,2000
748,748,0.7842284329999998,1233.2921623580316,10,0.1,2000
749,749,0.7856682260000001,1233.2921623580316,10,0.1,2000
750,750,0.7870667479999998,1233.2921623580316,10,0.1,2000
751,751,0.7884607109999997,1233.2921623580316,10,0.1,2000
752,752,0.789945482,1233.2921623580316,10,0.1,2000
753,753,0.7913378059999998,1233.2921623580316,10,0.1,2000
754,754,0.7927345239999999,1233.2921623580316,10,0.1,2000
755,755,0.7941588509999999,1233.2921623580316,10,0.1,2000
756,756,0.7955009559999999,1233.2921623580316,10,0.1,2000
757,757,0.7970873600000001,1233.2921623580316,10,0.1,2000
758,758,0.798461061,1233.2921623580316,10,0.1,2000
759,759,0.7998273929999999,1233.2921623580316,10,0.1,2000
760,760,0.801193845,1233.2921623580316,10,0.1,2000
761,761,0.8025860039999999,1233.2921623580316,10,0.1,2000
762,762,0.8040194309999997,1233.2921623580316,10,0.1,2000
763,763,0.8053682039999999,1233.2921623580316,10,0.1,2000
764,764,0.806996102,1233.2921623580316,10,0.1,2000
765,765,0.808350788,1233.2921623580316,10,0.1,2000
766,766,0.8096866749999998,1233.2921623580316,10,0.1,2000
767,767,0.8110232880000001,1233.2921623580316,10,0.1,2000
768,768,0.8124694960000001,1233.2921623580316,10,0.1,2000
769,769,0.8138010039999999,1233.2921623580316,10,0.1,2000
770,770,0.8153041940000001,1233.2921623580316,10,0.1,2000
771,771,0.8166480239999998,1233.2921623580316,10,0.1,2000
772,772,0.8180125169999999,1233.2921623580316,10,0.1,2000
773,773,0.819346627,1233.2921623580316,10,0.1,2000
774,774,0.8207171520000001,1233.2921623580316,10,0.1,2000
775,775,0.8220586809999999,1233.2921623580316,10,0.1,2000
776,776,0.8236186269999999,1233.2921623580316,10,0.1,2000
777,777,0.825027663,1233.2921623580316,10,0.1,2000
778,778,0.8264177420000001,1233.2921623580316,10,0.1,2000
779,779,0.8278200709999999,1233.2921623580316,10,0.1,2000
780,780,0.829193968,1233.2921623580316,10,0.1,2000
781,781,0.8305287929999998,1233.2921623580316,10,0.1,2000
782,782,0.831851127,1233.2921623580316,10,0.1,2000
783,783,0.8331713429999998,1233.2921623580316,10,0.1,2000
784,784,0.8345837250000001,1233.2921623580316,10,0.1,2000
785,785,0.8441914939999997,1214.4940207694297,10,0.1,2000
786,786,0.8456108719999997,1204.6975060835914,10,0.1,2000
787,787,0.8470318910000001,1204.6975060835914,10,0.1,2000
788,788,0.84858342,1204.6975060835914,10,0.1,2000
789,789,0.8501164809999999,1204.6975060835914,10,0.1,2000
