,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
472,472,0.9680961020000001,4175.703928924895,10,0.05,2000
473,473,0.9699211270000001,4175.703928924895,10,0.05,2000
474,474,0.9716643709999997,4175.703928924895,10,0.05,2000
475,475,0.9735007209999997,4175.703928924895,10,0.05,2000
476,476,0.9757018639999999,4175.703928924895,10,0.05,2000
477,477,0.977697295,4175.703928924895,10,0.05,2000
478,478,0.9798623479999997,4088.49020679365,10,0.05,2000
479,479,0.9817194809999998,4088.49020679365,10,0.05,2000
480,480,0.9838871669999998,4088.49020679365,10,0.05,2000
481,481,0.9857020859999999,4088.49020679365,10,0.05,2000
482,482,0.9874467839999999,4088.49020679365,10,0.05,2000
483,483,0.9891772949999997,4088.49020679365,10,0.05,2000
484,484,0.9909951879999999,4088.49020679365,10,0.05,2000
485,485,0.9927333529999998,4088.49020679365,10,0.05,2000
486,486,0.9945794109999997,4088.49020679365,10,0.05,2000
487,487,0.9964182479999999,4088.49020679365,10,0.05,2000
488,488,0.9981692010000001,4088.49020679365,10,0.05,2000
489,489,0.9999681109999998,4088.49020679365,10,0.05,2000
490,490,1.001735091,4088.49020679365,10,0.05,2000
491,491,1.003452787,4088.49020679365,10,0.05,2000
492,492,1.0052237929999999,4088.49020679365,10,0.05,2000
493,493,1.006988544,4088.49020679365,10,0.05,2000
494,494,1.008710578,4088.49020679365,10,0.05,2000
495,495,1.0108585190000001,4088.49020679365,10,0.05,2000
496,496,1.0126476429999998,4088.49020679365,10,0.05,2000
497,497,1.014962277,4088.49020679365,10,0.05,2000
498,498,1.016809346,4088.49020679365,10,0.05,2000
499,499,1.018566443,4088.49020679365,10,0.05,2000
500,500,1.020314265,4088.49020679365,10,0.05,2000
501,501,1.028619608,4088.49020679365,10,0.05,2000
502,502,1.0303550709999998,4088.49020679365,10,0.05,2000
503,503,1.032096287,4088.49020679365,10,0.05,2000
504,504,1.034104616,4088.49020679365,10,0.05,2000
505,505,1.0358830699999997,4088.49020679365,10,0.05,2000
506,506,1.037670571,4088.49020679365,10,0.05,2000
507,507,1.0394134560000001,4088.49020679365,10,0.05,2000
508,508,1.041078047,4088.49020679365,10,0.05,2000
509,509,1.0428624959999997,4088.49020679365,10,0.05,2000
510,510,1.044708608,4088.49020679365,10,0.05,2000
511,511,1.0465016289999998,4088.49020679365,10,0.05,2000
512,512,1.0482647250000001,4088.49020679365,10,0.05,2000
513,513,1.050160736,4088.49020679365,10,0.05,2000
514,514,1.0518116269999997,4088.49020679365,10,0.05,2000
515,515,1.053472003,4088.49020679365,10,0.05,2000
516,516,1.0554080510000001,4088.49020679365,10,0.05,2000
517,517,1.057162113,4088.49020679365,10,0.05,2000
518,518,1.0592228809999997,4088.49020679365,10,0.05,2000
519,519,1.0612482009999997,4088.49020679365,10,0.05,2000
520,520,1.063041225,4088.49020679365,10,0.05,2000
521,521,1.065363788,4088.49020679365,10,0.05,2000
522,522,1.0674144019999998,4088.49020679365,10,0.05,2000
523,523,1.069326458,4088.49020679365,10,0.05,2000
524,524,1.0710955749999997,4088.49020679365,10,0.05,2000
525,525,1.0728617699999998,4088.49020679365,10,0.05,2000
526,526,1.074685144,4088.49020679365,10,0.05,2000
527,527,1.0766996070000001,4088.49020679365,10,0.05,2000
528,528,1.078446688,4088.49020679365,10,0.05,2000
529,529,1.0804791469999997,4088.49020679365,10,0.05,2000
530,530,1.0822738140000001,4088.49020679365,10,0.05,2000
531,531,1.084100635,4088.49020679365,10,0.05,2000
532,532,1.085846202,4088.49020679365,10,0.05,2000
533,533,1.0876273679999997,4088.49020679365,10,0.05,2000
534,534,1.0894240389999998,4088.49020679365,10,0.05,2000
535,535,1.0911652109999999,4088.49020679365,10,0.05,2000
536,536,1.0930771889999997,4088.49020679365,10,0.05,2000
537,537,1.094816464,4088.49020679365,10,0.05,2000
538,538,1.0965745129999998,4088.49020679365,10,0.05,2000
539,539,1.098362534,4088.49020679365,10,0.05,2000
540,540,1.100231756,4088.49020679365,10,0.05,2000
541,541,1.1020333629999999,4088.49020679365,10,0.05,2000
542,542,1.103828213,4088.49020679365,10,0.05,2000
543,543,1.105576137,4088.49020679365,10,0.05,2000
544,544,1.1073261429999999,4088.49020679365,10,0.05,2000
545,545,1.109071176,4088.49020679365,10,0.05,2000
546,546,1.110978856,4088.49020679365,10,0.05,2000
547,547,1.112812592,4088.49020679365,10,0.05,2000
548,548,1.114615137,4088.49020679365,10,0.05,2000
549,549,1.1170897549999999,4088.49020679365,10,0.05,2000
550,550,1.119630774,4088.49020679365,10,0.05,2000
551,551,1.1223638819999997,4088.49020679365,10,0.05,2000
552,552,1.124131308,4088.49020679365,10,0.05,2000
553,553,1.1258649529999998,4088.49020679365,10,0.05,2000
554,554,1.1276300240000001,4088.49020679365,10,0.05,2000
555,555,1.129621861,4088.49020679365,10,0.05,2000
556,556,1.1314626369999998,4088.49020679365,10,0.05,2000
557,557,1.13355233,4088.49020679365,10,0.05,2000
558,558,1.135579485,4088.49020679365,10,0.05,2000
559,559,1.137529889,4088.49020679365,10,0.05,2000
560,560,1.139320976,4088.49020679365,10,0.05,2000
561,561,1.141106095,4088.49020679365,10,0.05,2000
562,562,1.1430059799999999,4088.49020679365,10,0.05,2000
563,563,1.144767462,4088.49020679365,10,0.05,2000
564,564,1.1465435130000001,4088.49020679365,10,0.05,2000
565,565,1.1483168729999997,4088.49020679365,10,0.05,2000
566,566,1.1501301800000001,4088.49020679365,10,0.05,2000
567,567,1.1520195489999998,4088.49020679365,10,0.05,2000
568,568,1.153797713,4088.49020679365,10,0.05,2000
569,569,1.1555447499999998,4088.49020679365,10,0.05,2000
570,570,1.157320098,4088.49020679365,10,0.05,2000
571,571,1.1590670049999998,4088.49020679365,10,0.05,2000
572,572,1.160836893,4088.49020679365,10,0.05,2000
573,573,1.1626041589999998,4088.49020679365,10,0.05,2000
574,574,1.1643903609999997,4088.49020679365,10,0.05,2000
575,575,1.1661356559999998,4088.49020679365,10,0.05,2000
576,576,1.167997991,4088.49020679365,10,0.05,2000
577,577,1.169829676,4088.49020679365,10,0.05,2000
578,578,1.171561106,4088.49020679365,10,0.05,2000
579,579,0.0007570740000000242,7247.8771106265995,10,0.1,2000
580,580,0.008943389000000135,5670.993117801062,10,0.1,2000
581,581,0.010710727000000198,5670.993117801062,10,0.1,2000
582,582,0.012529642000000063,5597.034419765238,10,0.1,2000
583,583,0.014360756999999946,5597.034419765238,10,0.1,2000
584,584,0.016156381000000053,5210.452885238437,10,0.1,2000
585,585,0.018448472999999854,5210.452885238437,10,0.1,2000
586,586,0.020698626000000164,5210.452885238437,10,0.1,2000
587,587,0.02262490099999992,5210.452885238437,10,0.1,2000
588,588,0.024429177000000024,5210.452885238437,10,0.1,2000
589,589,0.026257965000000105,5210.452885238437,10,0.1,2000
590,590,0.03565043899999987,5210.452885238437,10,0.1,2000
591,591,0.03746954899999988,5210.452885238437,10,0.1,2000
592,592,0.03931016800000009,5210.452885238437,10,0.1,2000
593,593,0.04177186999999982,5175.54010967905,10,0.1,2000
594,594,0.04377079999999989,5175.54010967905,10,0.1,2000
595,595,0.045579367000000204,5175.54010967905,10,0.1,2000
596,596,0.04754488099999987,5020.029604117062,10,0.1,2000
597,597,0.049552053999999846,5020.029604117062,10,0.1,2000
598,598,0.05133890799999996,5020.029604117062,10,0.1,2000
599,599,0.05320390099999983,5020.029604117062,10,0.1,2000
600,600,0.0553488820000001,5020.029604117062,10,0.1,2000
601,601,0.05721806900000015,5020.029604117062,10,0.1,2000
602,602,0.05901562099999991,5020.029604117062,10,0.1,2000
603,603,0.06082870500000004,5020.029604117062,10,0.1,2000
604,604,0.06255333100000016,5020.029604117062,10,0.1,2000
605,605,0.0712186749999999,5020.029604117062,10,0.1,2000
606,606,0.07294257399999982,5020.029604117062,10,0.1,2000
607,607,0.07484473000000014,5020.029604117062,10,0.1,2000
608,608,0.0767631849999999,5020.029604117062,10,0.1,2000
609,609,0.07874196300000014,5020.029604117062,10,0.1,2000
610,610,0.08063643300000001,4824.709747744363,10,0.1,2000
611,611,0.08245721599999989,4824.709747744363,10,0.1,2000
612,612,0.08423148799999991,4824.709747744363,10,0.1,2000
613,613,0.08597110799999985,4824.709747744363,10,0.1,2000
614,614,0.08769779499999997,4824.709747744363,10,0.1,2000
615,615,0.09040643599999987,4824.709747744363,10,0.1,2000
616,616,0.09242920300000002,4824.709747744363,10,0.1,2000
617,617,0.0942964879999999,4824.709747744363,10,0.1,2000
618,618,0.09611937599999987,4824.709747744363,10,0.1,2000
619,619,0.09826767400000014,4824.709747744363,10,0.1,2000
620,620,0.10027476299999982,4824.709747744363,10,0.1,2000
621,621,0.10223982099999995,4824.709747744363,10,0.1,2000
622,622,0.10409498600000022,4824.709747744363,10,0.1,2000
623,623,0.10601704300000003,4824.709747744363,10,0.1,2000
624,624,0.10834370599999987,4824.709747744363,10,0.1,2000
625,625,0.11042314100000006,4824.709747744363,10,0.1,2000
626,626,0.11219758100000021,4824.709747744363,10,0.1,2000
627,627,0.11422642299999985,4824.709747744363,10,0.1,2000
628,628,0.11626218100000019,4824.709747744363,10,0.1,2000
629,629,0.11800959000000022,4824.709747744363,10,0.1,2000
630,630,0.12704476300000023,4824.709747744363,10,0.1,2000
631,631,0.1296914440000001,4824.709747744363,10,0.1,2000
632,632,0.13164922599999995,4824.709747744363,10,0.1,2000
633,633,0.13349922399999992,4824.709747744363,10,0.1,2000
634,634,0.1353958070000001,4824.709747744363,10,0.1,2000
635,635,0.13733863999999985,4824.709747744363,10,0.1,2000
636,636,0.1392539049999999,4824.709747744363,10,0.1,2000
637,637,0.14104354899999993,4824.709747744363,10,0.1,2000
638,638,0.14283676000000023,4824.709747744363,10,0.1,2000
639,639,0.14457911,4824.709747744363,10,0.1,2000
640,640,0.14644929299999987,4824.709747744363,10,0.1,2000
641,641,0.14863122499999992,4824.709747744363,10,0.1,2000
642,642,0.15037578299999987,4824.709747744363,10,0.1,2000
643,643,0.15213553599999985,4824.709747744363,10,0.1,2000
644,644,0.1541129360000002,4464.885689523402,10,0.1,2000
645,645,0.1562555040000002,4464.885689523402,10,0.1,2000
646,646,0.1581812199999999,4464.885689523402,10,0.1,2000
647,647,0.15995070100000008,4464.885689523402,10,0.1,2000
648,648,0.16168100500000016,4464.885689523402,10,0.1,2000
649,649,0.16339724899999997,4464.885689523402,10,0.1,2000
650,650,0.1655212920000002,4464.885689523402,10,0.1,2000
651,651,0.16771960200000002,4464.885689523402,10,0.1,2000
652,652,0.16954604299999998,4464.885689523402,10,0.1,2000
653,653,0.1717078609999998,4464.885689523402,10,0.1,2000
654,654,0.1734974010000001,4464.885689523402,10,0.1,2000
655,655,0.18283162899999983,4464.885689523402,10,0.1,2000
656,656,0.1845707179999998,4464.885689523402,10,0.1,2000
657,657,0.186343441,4464.885689523402,10,0.1,2000
658,658,0.1885363820000001,4464.885689523402,10,0.1,2000
659,659,0.19030405999999989,4464.885689523402,10,0.1,2000
660,660,0.19207986199999993,4464.885689523402,10,0.1,2000
661,661,0.193806382,4464.885689523402,10,0.1,2000
662,662,0.19557540500000004,4464.885689523402,10,0.1,2000
663,663,0.19734860099999985,4464.885689523402,10,0.1,2000
664,664,0.199102769,4464.885689523402,10,0.1,2000
665,665,0.20092195600000018,4464.885689523402,10,0.1,2000
666,666,0.20263171300000016,4464.885689523402,10,0.1,2000
667,667,0.2044834299999998,4464.885689523402,10,0.1,2000
668,668,0.20620910500000011,4464.885689523402,10,0.1,2000
669,669,0.208025283,4464.885689523402,10,0.1,2000
670,670,0.21017197599999982,4464.885689523402,10,0.1,2000
671,671,0.21226779400000018,4331.869044416153,10,0.1,2000
672,672,0.2140597930000001,4331.869044416153,10,0.1,2000
673,673,0.21577952300000014,4331.869044416153,10,0.1,2000
674,674,0.21793090800000003,4331.869044416153,10,0.1,2000
675,675,0.2197929740000002,4230.0976536892085,10,0.1,2000
676,676,0.22183881800000016,4230.0976536892085,10,0.1,2000
677,677,0.22366492000000004,4230.0976536892085,10,0.1,2000
678,678,0.2254005819999998,4230.0976536892085,10,0.1,2000
679,679,0.22714444100000009,4230.0976536892085,10,0.1,2000
680,680,0.2367803770000001,4230.0976536892085,10,0.1,2000
681,681,0.23853850599999982,4230.0976536892085,10,0.1,2000
682,682,0.24032077800000007,4230.0976536892085,10,0.1,2000
683,683,0.24237522700000014,4230.0976536892085,10,0.1,2000
684,684,0.2441717699999999,4230.0976536892085,10,0.1,2000
685,685,0.24597479600000005,4230.0976536892085,10,0.1,2000
686,686,0.24775783800000006,4230.0976536892085,10,0.1,2000
687,687,0.2495367009999998,4230.0976536892085,10,0.1,2000
688,688,0.25128524600000013,4230.0976536892085,10,0.1,2000
689,689,0.2530676089999999,4230.0976536892085,10,0.1,2000
690,690,0.25497552499999987,4230.0976536892085,10,0.1,2000
691,691,0.256752439,4230.0976536892085,10,0.1,2000
692,692,0.2584899049999998,4230.0976536892085,10,0.1,2000
693,693,0.26029435199999984,4230.0976536892085,10,0.1,2000
694,694,0.2621993570000001,4230.0976536892085,10,0.1,2000
695,695,0.26432575199999997,4230.0976536892085,10,0.1,2000
696,696,0.26639351999999983,4230.0976536892085,10,0.1,2000
697,697,0.2681420270000001,4230.0976536892085,10,0.1,2000
698,698,0.26989868900000014,4230.0976536892085,10,0.1,2000
699,699,0.27175785500000016,4230.0976536892085,10,0.1,2000
700,700,0.2739886,4230.0976536892085,10,0.1,2000
701,701,0.27583858800000005,4177.3664270437375,10,0.1,2000
702,702,0.27783963599999995,4177.3664270437375,10,0.1,2000
703,703,0.27962988599999994,4177.3664270437375,10,0.1,2000
704,704,0.2814823620000002,4177.3664270437375,10,0.1,2000
705,705,0.29115645300000015,4177.3664270437375,10,0.1,2000
706,706,0.292960667,4177.3664270437375,10,0.1,2000
707,707,0.2949588580000002,4177.3664270437375,10,0.1,2000
708,708,0.2966925589999998,4177.3664270437375,10,0.1,2000
709,709,0.29855211000000015,4177.3664270437375,10,0.1,2000
710,710,0.30027865799999987,4177.3664270437375,10,0.1,2000
711,711,0.3020021169999998,4177.3664270437375,10,0.1,2000
712,712,0.3037655149999998,4177.3664270437375,10,0.1,2000
713,713,0.3057693760000002,4177.3664270437375,10,0.1,2000
714,714,0.30751497000000017,4177.3664270437375,10,0.1,2000
715,715,0.30928766800000007,4177.3664270437375,10,0.1,2000
716,716,0.311014723,4177.3664270437375,10,0.1,2000
717,717,0.3127336930000002,4177.3664270437375,10,0.1,2000
718,718,0.31457693499999984,4177.3664270437375,10,0.1,2000
719,719,0.31639824400000016,4177.3664270437375,10,0.1,2000
720,720,0.3182273150000001,4177.3664270437375,10,0.1,2000
721,721,0.32026749200000015,4177.3664270437375,10,0.1,2000
722,722,0.322140042,4177.3664270437375,10,0.1,2000
723,723,0.3242912040000001,4177.3664270437375,10,0.1,2000
724,724,0.32605071600000013,4177.3664270437375,10,0.1,2000
725,725,0.32807857400000007,4177.3664270437375,10,0.1,2000
726,726,0.3299560079999999,4177.3664270437375,10,0.1,2000
727,727,0.3316924870000002,4177.3664270437375,10,0.1,2000
728,728,0.3334353280000002,4177.3664270437375,10,0.1,2000
729,729,0.3352595709999999,4177.3664270437375,10,0.1,2000
730,730,0.34493859800000015,4177.3664270437375,10,0.1,2000
731,731,0.34690537,4177.3664270437375,10,0.1,2000
732,732,0.3487475419999999,4177.3664270437375,10,0.1,2000
733,733,0.35073453499999996,4177.3664270437375,10,0.1,2000
734,734,0.3525121059999998,4177.3664270437375,10,0.1,2000
735,735,0.35424271800000007,4177.3664270437375,10,0.1,2000
736,736,0.3560853420000001,4177.3664270437375,10,0.1,2000
737,737,0.357821682,4177.3664270437375,10,0.1,2000
738,738,0.3596738159999999,4177.3664270437375,10,0.1,2000
739,739,0.36139844099999996,4177.3664270437375,10,0.1,2000
740,740,0.36310204199999996,4177.3664270437375,10,0.1,2000
741,741,0.364963033,4177.3664270437375,10,0.1,2000
742,742,0.36658795700000013,4177.3664270437375,10,0.1,2000
743,743,0.36824987899999995,4177.3664270437375,10,0.1,2000
744,744,0.36996185299999995,4177.3664270437375,10,0.1,2000
745,745,0.3720866869999999,4177.3664270437375,10,0.1,2000
746,746,0.3740087590000001,4177.3664270437375,10,0.1,2000
747,747,0.3756933130000002,4177.3664270437375,10,0.1,2000
748,748,0.37735034899999986,4177.3664270437375,10,0.1,2000
749,749,0.3790579150000002,4177.3664270437375,10,0.1,2000
750,750,0.3809580979999998,4177.3664270437375,10,0.1,2000
751,751,0.3829834430000001,4177.3664270437375,10,0.1,2000
752,752,0.38488429600000007,4177.3664270437375,10,0.1,2000
753,753,0.3867816570000002,4177.3664270437375,10,0.1,2000
754,754,0.38878164800000015,4177.3664270437375,10,0.1,2000
755,755,0.39877513500000017,4177.3664270437375,10,0.1,2000
756,756,0.4006111470000002,4163.725140352925,10,0.1,2000
757,757,0.402446898,4163.725140352925,10,0.1,2000
758,758,0.404445285,4163.725140352925,10,0.1,2000
759,759,0.4062990470000001,4163.725140352925,10,0.1,2000
760,760,0.408275889,4163.725140352925,10,0.1,2000
761,761,0.41020764099999996,4163.725140352925,10,0.1,2000
762,762,0.4127536900000002,4163.725140352925,10,0.1,2000
763,763,0.41474110399999997,4163.725140352925,10,0.1,2000
764,764,0.416745041,4163.725140352925,10,0.1,2000
765,765,0.41868927199999995,4163.725140352925,10,0.1,2000
766,766,0.4204766750000002,4163.725140352925,10,0.1,2000
767,767,0.4225603310000001,4163.725140352925,10,0.1,2000
768,768,0.42462307600000004,4163.725140352925,10,0.1,2000
769,769,0.4266641849999999,4163.725140352925,10,0.1,2000
770,770,0.4285934789999999,4163.725140352925,10,0.1,2000
771,771,0.4307379130000002,4163.725140352925,10,0.1,2000
772,772,0.432562629,4163.725140352925,10,0.1,2000
773,773,0.4347037920000001,4163.725140352925,10,0.1,2000
774,774,0.4369848740000002,4163.725140352925,10,0.1,2000
775,775,0.4391680830000002,4163.725140352925,10,0.1,2000
776,776,0.44112940200000006,4163.725140352925,10,0.1,2000
777,777,0.44299732999999986,4163.725140352925,10,0.1,2000
778,778,0.44485693599999987,4163.725140352925,10,0.1,2000
779,779,0.4470812080000002,4163.725140352925,10,0.1,2000
780,780,0.4575615590000002,4163.725140352925,10,0.1,2000
781,781,0.4594200759999998,4163.725140352925,10,0.1,2000
782,782,0.46151315000000004,4163.725140352925,10,0.1,2000
783,783,0.4637112860000001,4163.725140352925,10,0.1,2000
784,784,0.465678359,4163.725140352925,10,0.1,2000
785,785,0.4675547710000001,4163.725140352925,10,0.1,2000
786,786,0.46939655300000016,4163.725140352925,10,0.1,2000
787,787,0.47113648900000005,4163.725140352925,10,0.1,2000
788,788,0.4729644820000001,4163.725140352925,10,0.1,2000
789,789,0.474842008,4163.725140352925,10,0.1,2000
790,790,0.4766324329999998,4163.725140352925,10,0.1,2000
791,791,0.478385276,4163.725140352925,10,0.1,2000
792,792,0.4802161909999998,4163.725140352925,10,0.1,2000
793,793,0.48225845099999987,4163.725140352925,10,0.1,2000
794,794,0.4841006120000002,4163.725140352925,10,0.1,2000
795,795,0.48612262699999986,4163.725140352925,10,0.1,2000
796,796,0.48793943100000003,4163.725140352925,10,0.1,2000
