,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
469,469,1.299723426,3664.361282325381,10,0.05,1200
470,470,1.3025507539999999,3664.361282325381,10,0.05,1200
471,471,1.3051476330000003,3664.361282325381,10,0.05,1200
472,472,1.30781563,3660.5066123767097,10,0.05,1200
473,473,1.311293156,3660.5066123767097,10,0.05,1200
474,474,1.314128492,3660.5066123767097,10,0.05,1200
475,475,1.316819346,3660.5066123767097,10,0.05,1200
476,476,1.319563612,3660.5066123767097,10,0.05,1200
477,477,1.32217196,3660.5066123767097,10,0.05,1200
478,478,1.324909533,3660.5066123767097,10,0.05,1200
479,479,1.3275280290000002,3660.5066123767097,10,0.05,1200
480,480,1.330191541,3660.5066123767097,10,0.05,1200
481,481,1.3327741090000003,3660.5066123767097,10,0.05,1200
482,482,1.335586251,3660.5066123767097,10,0.05,1200
483,483,1.3383081749999999,3660.5066123767097,10,0.05,1200
484,484,1.3411964800000002,3660.5066123767097,10,0.05,1200
485,485,1.3438910280000003,3660.5066123767097,10,0.05,1200
486,486,1.346824421,3660.5066123767097,10,0.05,1200
487,487,1.349460241,3660.5066123767097,10,0.05,1200
488,488,1.3520773510000001,3660.5066123767097,10,0.05,1200
489,489,1.354820014,3660.5066123767097,10,0.05,1200
490,490,1.357672134,3660.5066123767097,10,0.05,1200
491,491,1.3602485899999999,3660.5066123767097,10,0.05,1200
492,492,1.363245605,3660.5066123767097,10,0.05,1200
493,493,1.366046287,3660.5066123767097,10,0.05,1200
494,494,1.368800814,3660.5066123767097,10,0.05,1200
495,495,1.3715663070000002,3660.5066123767097,10,0.05,1200
496,496,1.3742043870000002,3660.5066123767097,10,0.05,1200
497,497,1.3771878910000002,3656.8943121099005,10,0.05,1200
498,498,1.3800072610000003,3656.8943121099005,10,0.05,1200
499,499,1.382885028,3656.8943121099005,10,0.05,1200
500,500,1.3862681280000002,3656.8943121099005,10,0.05,1200
501,501,1.397093565,3656.8943121099005,10,0.05,1200
502,502,1.399793271,3656.8943121099005,10,0.05,1200
503,503,1.403146656,3656.8943121099005,10,0.05,1200
504,504,1.40664532,3656.8943121099005,10,0.05,1200
505,505,1.4098114320000001,3656.8943121099005,10,0.05,1200
506,506,1.4124228300000001,3656.8943121099005,10,0.05,1200
507,507,1.415036814,3656.8943121099005,10,0.05,1200
508,508,1.417655736,3656.8943121099005,10,0.05,1200
509,509,1.4202539240000003,3656.8943121099005,10,0.05,1200
510,510,1.4232764549999999,3656.8943121099005,10,0.05,1200
511,511,1.4260730179999999,3656.8943121099005,10,0.05,1200
512,512,1.42899399,3656.8943121099005,10,0.05,1200
513,513,1.4322658660000003,3656.8943121099005,10,0.05,1200
514,514,1.435036309,3656.8943121099005,10,0.05,1200
515,515,1.438129026,3656.8943121099005,10,0.05,1200
516,516,1.440813741,3656.8943121099005,10,0.05,1200
517,517,1.443430271,3656.8943121099005,10,0.05,1200
518,518,1.446504364,3656.8943121099005,10,0.05,1200
519,519,1.449107593,3656.8943121099005,10,0.05,1200
520,520,1.451733113,3656.8943121099005,10,0.05,1200
521,521,1.4543258300000002,3656.8943121099005,10,0.05,1200
522,522,1.456899715,3656.8943121099005,10,0.05,1200
523,523,1.459468184,3656.8943121099005,10,0.05,1200
524,524,1.4621228090000002,3656.8943121099005,10,0.05,1200
525,525,1.464783836,3656.8943121099005,10,0.05,1200
526,526,1.467508532,3610.6323934898487,10,0.05,1200
527,527,1.4701125099999999,3610.6323934898487,10,0.05,1200
528,528,1.472849014,3610.6323934898487,10,0.05,1200
529,529,1.475449271,3610.6323934898487,10,0.05,1200
530,530,1.4780259780000002,3610.6323934898487,10,0.05,1200
531,531,1.4805602580000001,3610.6323934898487,10,0.05,1200
532,532,1.4831683780000002,3610.6323934898487,10,0.05,1200
533,533,1.485882514,3610.6323934898487,10,0.05,1200
534,534,1.488424927,3610.6323934898487,10,0.05,1200
535,535,1.4910508410000003,3610.6323934898487,10,0.05,1200
536,536,1.4936882690000002,3609.113510334361,10,0.05,1200
537,537,1.496062223,3609.113510334361,10,0.05,1200
538,538,1.498414447,3609.113510334361,10,0.05,1200
539,539,1.500827692,3609.113510334361,10,0.05,1200
540,540,1.5035075880000002,3609.113510334361,10,0.05,1200
541,541,1.5059839740000003,3609.113510334361,10,0.05,1200
542,542,1.508463335,3609.113510334361,10,0.05,1200
543,543,1.510928039,3609.113510334361,10,0.05,1200
544,544,1.513492073,3609.113510334361,10,0.05,1200
545,545,1.5161531510000001,3609.113510334361,10,0.05,1200
546,546,1.5188912,3609.113510334361,10,0.05,1200
547,547,1.5214852640000003,3561.2977178126425,10,0.05,1200
548,548,1.524112563,3561.2977178126425,10,0.05,1200
549,549,1.526727647,3561.2977178126425,10,0.05,1200
550,550,1.5292615240000003,3561.2977178126425,10,0.05,1200
551,551,1.531795394,3561.2977178126425,10,0.05,1200
552,552,1.534364714,3561.2977178126425,10,0.05,1200
553,553,1.537309589,3561.2977178126425,10,0.05,1200
554,554,1.5398346210000002,3561.2977178126425,10,0.05,1200
555,555,1.542357592,3561.2977178126425,10,0.05,1200
556,556,1.544885089,3561.2977178126425,10,0.05,1200
557,557,1.547521498,3561.2977178126425,10,0.05,1200
558,558,1.5500355960000003,3561.2977178126425,10,0.05,1200
559,559,1.552780599,3561.2977178126425,10,0.05,1200
560,560,1.5553128590000003,3561.2977178126425,10,0.05,1200
561,561,1.557986723,3561.2977178126425,10,0.05,1200
562,562,1.560881469,3561.2977178126425,10,0.05,1200
563,563,1.5634128569999999,3561.2977178126425,10,0.05,1200
564,564,1.5659790190000002,3561.2977178126425,10,0.05,1200
565,565,1.568730354,3561.2977178126425,10,0.05,1200
566,566,1.5712603610000002,3561.2977178126425,10,0.05,1200
567,567,1.573852885,3561.2977178126425,10,0.05,1200
568,568,1.576413628,3561.2977178126425,10,0.05,1200
569,569,1.57916735,3561.2977178126425,10,0.05,1200
570,570,1.581542615,3561.2977178126425,10,0.05,1200
571,571,1.5839217410000002,3561.2977178126425,10,0.05,1200
572,572,1.5865829750000002,3561.2977178126425,10,0.05,1200
573,573,1.589139378,3561.2977178126425,10,0.05,1200
574,574,1.591617597,3561.2977178126425,10,0.05,1200
575,575,1.594208804,3561.2977178126425,10,0.05,1200
576,576,1.5966414850000001,3561.2977178126425,10,0.05,1200
577,577,1.5992462450000002,3561.2977178126425,10,0.05,1200
578,578,1.602027139,3555.5964352680226,10,0.05,1200
579,579,1.60487265,3555.5964352680226,10,0.05,1200
580,580,1.60745411,3555.5964352680226,10,0.05,1200
581,581,1.6101245410000002,3555.5964352680226,10,0.05,1200
582,582,1.612752672,3555.5964352680226,10,0.05,1200
583,583,1.6151169109999999,3555.5964352680226,10,0.05,1200
584,584,1.617717094,3555.5964352680226,10,0.05,1200
585,585,1.6204376040000001,3555.5964352680226,10,0.05,1200
586,586,1.623029678,3555.5964352680226,10,0.05,1200
587,587,1.6257413889999999,3555.5964352680226,10,0.05,1200
588,588,1.6283633700000002,3555.5964352680226,10,0.05,1200
589,589,1.631101964,3555.5964352680226,10,0.05,1200
590,590,1.6337954300000002,3555.5964352680226,10,0.05,1200
591,591,1.6365329060000002,3555.5964352680226,10,0.05,1200
592,592,1.6392510200000001,3555.5964352680226,10,0.05,1200
593,593,1.641747439,3555.5964352680226,10,0.05,1200
594,594,1.644342375,3555.5964352680226,10,0.05,1200
595,595,1.6469556779999999,3555.5964352680226,10,0.05,1200
596,596,1.6495726529999999,3555.5964352680226,10,0.05,1200
597,597,1.652490866,3555.5964352680226,10,0.05,1200
598,598,1.6558553960000002,3555.5964352680226,10,0.05,1200
599,599,1.6586144420000002,3555.5964352680226,10,0.05,1200
600,600,1.6613633010000002,3555.5964352680226,10,0.05,1200
601,601,1.6712111219999999,3555.5964352680226,10,0.05,1200
602,602,1.673908902,3555.5964352680226,10,0.05,1200
603,603,1.6765800840000002,3555.5964352680226,10,0.05,1200
604,604,1.679335,3536.805217565867,10,0.05,1200
605,605,1.681983228,3536.805217565867,10,0.05,1200
606,606,1.684512184,3536.805217565867,10,0.05,1200
607,607,1.6871122290000002,3536.805217565867,10,0.05,1200
608,608,1.689706632,3536.805217565867,10,0.05,1200
609,609,1.692266317,3536.805217565867,10,0.05,1200
610,610,1.694876882,3536.805217565867,10,0.05,1200
611,611,1.6984124760000001,3536.805217565867,10,0.05,1200
612,612,1.7022004280000003,3536.805217565867,10,0.05,1200
613,613,1.7049006330000003,3536.805217565867,10,0.05,1200
614,614,1.707474077,3536.805217565867,10,0.05,1200
615,615,1.7099368410000002,3536.805217565867,10,0.05,1200
616,616,1.712984369,3536.805217565867,10,0.05,1200
617,617,1.715755326,3536.805217565867,10,0.05,1200
618,618,1.719123861,3536.805217565867,10,0.05,1200
619,619,1.721696289,3536.805217565867,10,0.05,1200
620,620,1.724355771,3505.640311662941,10,0.05,1200
621,621,1.7271219910000002,3505.640311662941,10,0.05,1200
622,622,1.7299916360000003,3505.640311662941,10,0.05,1200
623,623,1.7335120370000001,3505.640311662941,10,0.05,1200
624,624,1.736509807,3505.640311662941,10,0.05,1200
625,625,1.739086748,3505.640311662941,10,0.05,1200
626,626,1.741973567,3505.640311662941,10,0.05,1200
627,627,1.744568062,3505.640311662941,10,0.05,1200
628,628,1.7471520000000003,3505.640311662941,10,0.05,1200
629,629,1.749880198,3505.640311662941,10,0.05,1200
630,630,1.752911019,3505.640311662941,10,0.05,1200
631,631,1.755417117,3505.640311662941,10,0.05,1200
632,632,1.7579206900000002,3505.640311662941,10,0.05,1200
633,633,1.760629605,3505.640311662941,10,0.05,1200
634,634,1.763146865,3505.640311662941,10,0.05,1200
635,635,1.7656264510000002,3505.640311662941,10,0.05,1200
636,636,1.7689397330000003,3505.640311662941,10,0.05,1200
637,637,1.7716723710000002,3505.640311662941,10,0.05,1200
638,638,1.774313835,3505.640311662941,10,0.05,1200
639,639,1.777001184,3495.8867455284562,10,0.05,1200
640,640,1.779726444,3495.8867455284562,10,0.05,1200
641,641,1.7825564050000002,3495.8867455284562,10,0.05,1200
642,642,1.7860713070000003,3495.8867455284562,10,0.05,1200
643,643,1.788718094,3495.8867455284562,10,0.05,1200
644,644,1.791233204,3495.8867455284562,10,0.05,1200
645,645,1.7938597729999999,3495.8867455284562,10,0.05,1200
646,646,1.7964505640000001,3495.8867455284562,10,0.05,1200
647,647,1.7990902910000002,3495.8867455284562,10,0.05,1200
648,648,1.80400551,3495.8867455284562,10,0.05,1200
649,649,1.8073423100000001,3495.8867455284562,10,0.05,1200
650,650,1.8098439499999999,3495.8867455284562,10,0.05,1200
651,651,1.8124570860000002,3495.8867455284562,10,0.05,1200
652,652,1.815994956,3495.8867455284562,10,0.05,1200
653,653,1.8192009800000002,3495.8867455284562,10,0.05,1200
654,654,1.8218356890000003,3495.8867455284562,10,0.05,1200
655,655,1.8244792420000002,3495.8867455284562,10,0.05,1200
656,656,1.8271043580000002,3495.8867455284562,10,0.05,1200
657,657,1.829699362,3495.8867455284562,10,0.05,1200
658,658,1.832256059,3495.8867455284562,10,0.05,1200
659,659,1.8361041230000001,3495.8867455284562,10,0.05,1200
660,660,1.8389200850000003,3495.8867455284562,10,0.05,1200
661,661,1.842153132,3495.8867455284562,10,0.05,1200
662,662,1.845071071,3495.8867455284562,10,0.05,1200
663,663,1.848069641,3495.8867455284562,10,0.05,1200
664,664,1.8507850719999999,3495.8867455284562,10,0.05,1200
665,665,1.853427961,3495.8867455284562,10,0.05,1200
666,666,1.8559013960000001,3495.8867455284562,10,0.05,1200
667,667,1.8587250100000001,3495.8867455284562,10,0.05,1200
668,668,1.861308679,3494.0024206056883,10,0.05,1200
669,669,1.8639884920000003,3494.0024206056883,10,0.05,1200
670,670,1.866566122,3438.0382972727034,10,0.05,1200
671,671,1.8694071720000003,3438.0382972727034,10,0.05,1200
672,672,1.8719747570000003,3438.0382972727034,10,0.05,1200
673,673,1.8747410420000001,3438.0382972727034,10,0.05,1200
674,674,1.877306941,3438.0382972727034,10,0.05,1200
675,675,1.879863994,3438.0382972727034,10,0.05,1200
676,676,1.882334106,3438.0382972727034,10,0.05,1200
677,677,1.8850484660000002,3438.0382972727034,10,0.05,1200
678,678,1.88760812,3438.0382972727034,10,0.05,1200
679,679,1.8902492680000003,3438.0382972727034,10,0.05,1200
680,680,1.8927559010000001,3438.0382972727034,10,0.05,1200
681,681,1.895583275,3438.0382972727034,10,0.05,1200
682,682,1.898990081,3438.0382972727034,10,0.05,1200
683,683,1.9017344070000002,3438.0382972727034,10,0.05,1200
684,684,1.904507674,3438.0382972727034,10,0.05,1200
685,685,1.9070872360000002,3438.0382972727034,10,0.05,1200
686,686,1.909749637,3438.0382972727034,10,0.05,1200
687,687,1.912286624,3438.0382972727034,10,0.05,1200
688,688,1.914944927,3438.0382972727034,10,0.05,1200
689,689,1.917405256,3438.0382972727034,10,0.05,1200
690,690,1.920684021,3438.0382972727034,10,0.05,1200
691,691,1.9242542870000001,3438.0382972727034,10,0.05,1200
692,692,1.9267491210000003,3438.0382972727034,10,0.05,1200
693,693,1.9292303240000002,3438.0382972727034,10,0.05,1200
694,694,1.9320554950000002,3438.0382972727034,10,0.05,1200
695,695,1.934752874,3438.0382972727034,10,0.05,1200
696,696,1.9374305299999999,3438.0382972727034,10,0.05,1200
697,697,1.940084314,3438.0382972727034,10,0.05,1200
698,698,1.9426110160000003,3438.0382972727034,10,0.05,1200
699,699,1.9452552880000002,3438.0382972727034,10,0.05,1200
700,700,1.9477656050000003,3438.0382972727034,10,0.05,1200
701,701,1.958122414,3438.0382972727034,10,0.05,1200
702,702,1.960602433,3438.0382972727034,10,0.05,1200
703,703,1.963498184,3432.323756369326,10,0.05,1200
704,704,1.9660371050000003,3432.323756369326,10,0.05,1200
705,705,1.9687094900000002,3432.323756369326,10,0.05,1200
706,706,1.971314895,3432.323756369326,10,0.05,1200
707,707,1.9740274050000002,3432.323756369326,10,0.05,1200
708,708,1.9766165300000003,3432.323756369326,10,0.05,1200
709,709,1.979105722,3432.323756369326,10,0.05,1200
710,710,1.981596326,3432.323756369326,10,0.05,1200
711,711,1.984421362,3432.323756369326,10,0.05,1200
712,712,1.987303243,3432.323756369326,10,0.05,1200
713,713,1.9899144739999999,3432.323756369326,10,0.05,1200
714,714,1.9924605890000002,3432.323756369326,10,0.05,1200
715,715,1.995340937,3432.323756369326,10,0.05,1200
716,716,1.998217607,3432.323756369326,10,0.05,1200
717,717,2.0008501290000003,3432.323756369326,10,0.05,1200
718,718,2.003488093,3432.323756369326,10,0.05,1200
719,719,2.006020147,3432.323756369326,10,0.05,1200
720,720,2.0087466160000003,3432.323756369326,10,0.05,1200
721,721,2.011256023,3432.323756369326,10,0.05,1200
722,722,2.014003659,3432.323756369326,10,0.05,1200
723,723,2.0165636460000003,3432.323756369326,10,0.05,1200
724,724,2.019335068,3432.323756369326,10,0.05,1200
725,725,2.021855939,3432.323756369326,10,0.05,1200
726,726,2.024375295,3432.323756369326,10,0.05,1200
727,727,2.026938048,3432.323756369326,10,0.05,1200
728,728,2.029419379,3432.323756369326,10,0.05,1200
729,729,2.032041507,3432.323756369326,10,0.05,1200
730,730,2.0344140150000003,3432.323756369326,10,0.05,1200
731,731,2.037123643,3432.323756369326,10,0.05,1200
732,732,2.039845897,3432.323756369326,10,0.05,1200
733,733,2.042338762,3432.323756369326,10,0.05,1200
734,734,2.045027337,3432.323756369326,10,0.05,1200
735,735,2.047396796,3432.323756369326,10,0.05,1200
736,736,2.0499605180000002,3432.323756369326,10,0.05,1200
737,737,2.052630058,3432.323756369326,10,0.05,1200
738,738,2.055756557,3432.323756369326,10,0.05,1200
739,739,2.058309217,3432.323756369326,10,0.05,1200
740,740,2.0610432800000003,3432.323756369326,10,0.05,1200
741,741,2.0641810350000003,3432.323756369326,10,0.05,1200
742,742,2.066699071,3432.323756369326,10,0.05,1200
743,743,2.06939185,3432.323756369326,10,0.05,1200
744,744,2.0719171370000002,3432.323756369326,10,0.05,1200
745,745,2.0745319,3432.323756369326,10,0.05,1200
746,746,2.0770767770000003,3432.323756369326,10,0.05,1200
747,747,2.079574324,3432.323756369326,10,0.05,1200
748,748,2.08226791,3432.323756369326,10,0.05,1200
749,749,2.0846515500000002,3432.323756369326,10,0.05,1200
750,750,2.087373328,3432.323756369326,10,0.05,1200
751,751,2.08979448,3432.323756369326,10,0.05,1200
752,752,2.0925302980000002,3432.323756369326,10,0.05,1200
753,753,2.095105925,3428.230208656733,10,0.05,1200
754,754,2.0976610780000002,3428.230208656733,10,0.05,1200
755,755,2.10014384,3428.230208656733,10,0.05,1200
756,756,2.102948408,3428.230208656733,10,0.05,1200
757,757,2.105552254,3428.230208656733,10,0.05,1200
758,758,2.108187613,3428.230208656733,10,0.05,1200
759,759,2.110851658,3428.230208656733,10,0.05,1200
760,760,2.113581802,3428.230208656733,10,0.05,1200
761,761,2.116254218,3428.230208656733,10,0.05,1200
762,762,2.119067557,3428.230208656733,10,0.05,1200
763,763,2.121669793,3428.230208656733,10,0.05,1200
764,764,2.1243341940000002,3428.230208656733,10,0.05,1200
765,765,2.126920822,3428.230208656733,10,0.05,1200
766,766,2.129606158,3428.230208656733,10,0.05,1200
767,767,2.1322004420000003,3428.230208656733,10,0.05,1200
768,768,2.135069574,3428.230208656733,10,0.05,1200
769,769,2.137667987,3428.230208656733,10,0.05,1200
770,770,2.140186889,3428.230208656733,10,0.05,1200
771,771,2.142579984,3428.230208656733,10,0.05,1200
772,772,2.14517757,3415.580355634776,10,0.05,1200
773,773,2.1477321910000002,3415.580355634776,10,0.05,1200
774,774,2.1502802130000003,3415.580355634776,10,0.05,1200
775,775,2.152988073,3415.580355634776,10,0.05,1200
776,776,2.155964184,3326.305367461093,10,0.05,1200
777,777,2.15859191,3326.305367461093,10,0.05,1200
778,778,2.160978087,3326.305367461093,10,0.05,1200
779,779,2.163503461,3326.305367461093,10,0.05,1200
780,780,2.166070524,3326.305367461093,10,0.05,1200
781,781,2.1686376160000003,3326.305367461093,10,0.05,1200
782,782,2.171125303,3326.305367461093,10,0.05,1200
783,783,2.173599487,3326.305367461093,10,0.05,1200
784,784,2.176112287,3326.305367461093,10,0.05,1200
785,785,2.178678026,3326.305367461093,10,0.05,1200
786,786,2.181359452,3326.305367461093,10,0.05,1200
787,787,2.184065336,3326.305367461093,10,0.05,1200
788,788,2.186948327,3326.305367461093,10,0.05,1200
789,789,2.189674095,3326.305367461093,10,0.05,1200
790,790,2.192114487,3326.305367461093,10,0.05,1200
791,791,2.1946838200000003,3326.305367461093,10,0.05,1200
792,792,2.197203478,3326.305367461093,10,0.05,1200
793,793,2.200304393,3326.305367461093,10,0.05,1200
794,794,2.203055444,3326.305367461093,10,0.05,1200
795,795,2.205596422,3326.305367461093,10,0.05,1200
796,796,2.208208066,3326.305367461093,10,0.05,1200
797,797,2.211158491,3326.305367461093,10,0.05,1200
798,798,2.213767482,3326.305367461093,10,0.05,1200
799,799,2.2163606430000002,3326.305367461093,10,0.05,1200
800,800,2.219151927,3326.305367461093,10,0.05,1200
801,801,2.230706097,3326.305367461093,10,0.05,1200
802,802,2.233443117,3326.305367461093,10,0.05,1200
803,803,2.236206124,3326.305367461093,10,0.05,1200
804,804,2.238838716,3326.305367461093,10,0.05,1200
805,805,2.241485206,3326.305367461093,10,0.05,1200
806,806,2.244418155,3326.305367461093,10,0.05,1200
807,807,2.2470425350000003,3326.305367461093,10,0.05,1200
808,808,2.24965004,3326.305367461093,10,0.05,1200
809,809,2.252471951,3326.305367461093,10,0.05,1200
810,810,2.255308925,3326.305367461093,10,0.05,1200
811,811,2.258321887,3326.305367461093,10,0.05,1200
812,812,2.261110233,3326.305367461093,10,0.05,1200
813,813,2.264136568,3326.305367461093,10,0.05,1200
