,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
117,1000,3727.916097211937,2.3012447099999997,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",5,2000,5
118,1500,3727.916097211937,2.3012447099999997,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",5,2000,5
119,2000,3727.916097211937,2.3012447099999997,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",5,2000,5
120,0,7247.8771106265995,0.00022522899999977142,"[2, 28, 13, 10, 26, 24, 27, 11, 17, 22, 5, 16, 8, 14, 23, 20, 1, 29, 6, 4, 18, 19, 9, 7, 25, 3, 0, 21, 15, 12]",10,2000,0
121,10,6551.172759616683,0.026936697999999648,"[2, 28, 13, 10, 26, 24, 3, 11, 7, 22, 5, 16, 8, 14, 23, 20, 1, 29, 6, 4, 18, 19, 9, 17, 21, 27, 0, 25, 15, 12]",10,2000,0
122,25,5829.404540018829,0.056790394999999716,"[2, 28, 12, 10, 29, 13, 3, 11, 7, 22, 5, 16, 8, 14, 23, 6, 1, 26, 20, 4, 18, 19, 9, 17, 21, 27, 0, 25, 15, 24]",10,2000,0
123,50,5235.814742981398,0.08644866800000006,"[15, 28, 12, 22, 29, 13, 3, 11, 7, 10, 2, 16, 21, 14, 23, 6, 1, 26, 20, 17, 18, 19, 9, 4, 8, 27, 0, 25, 5, 24]",10,2000,0
124,75,4860.623904586259,0.11668309499999996,"[5, 28, 12, 16, 29, 23, 3, 11, 7, 10, 2, 22, 21, 14, 1, 6, 13, 26, 20, 17, 18, 4, 19, 9, 8, 27, 0, 25, 15, 24]",10,2000,0
125,100,4841.823141937979,0.14499744199999975,"[5, 28, 12, 16, 29, 23, 3, 11, 7, 10, 2, 22, 21, 14, 1, 6, 9, 26, 20, 17, 18, 4, 19, 13, 8, 27, 0, 25, 15, 24]",10,2000,0
126,125,4645.433584897042,0.17519480099999996,"[5, 28, 12, 23, 29, 19, 3, 11, 4, 10, 2, 22, 21, 14, 1, 26, 9, 6, 20, 17, 18, 7, 16, 13, 8, 27, 0, 15, 25, 24]",10,2000,0
127,150,4408.785266370243,0.20321715100000004,"[10, 28, 12, 23, 29, 19, 3, 11, 4, 5, 2, 22, 13, 1, 14, 26, 9, 6, 20, 17, 18, 7, 16, 27, 8, 21, 0, 24, 25, 15]",10,2000,0
128,175,3880.840372248765,0.23340555500000004,"[10, 28, 12, 23, 26, 19, 3, 11, 4, 5, 2, 29, 13, 21, 14, 22, 9, 6, 17, 20, 18, 7, 0, 27, 8, 1, 16, 24, 25, 15]",10,2000,0
129,200,3880.840372248765,0.26178143899999995,"[10, 28, 12, 23, 26, 19, 3, 11, 4, 5, 2, 29, 13, 21, 14, 22, 9, 6, 17, 20, 18, 7, 0, 27, 8, 1, 16, 24, 25, 15]",10,2000,0
130,300,3856.1727211528582,0.300338054,"[15, 28, 12, 23, 26, 19, 3, 11, 4, 5, 2, 29, 13, 21, 14, 22, 9, 6, 17, 20, 18, 7, 0, 27, 8, 1, 16, 24, 25, 10]",10,2000,0
131,400,3847.3410850913756,0.33939647000000006,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 29, 13, 21, 14, 22, 9, 6, 17, 20, 18, 7, 19, 27, 8, 1, 16, 24, 25, 10]",10,2000,0
132,500,3770.2625787266784,0.38063534499999996,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 29, 13, 27, 16, 22, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",10,2000,0
133,600,3768.392272172572,0.42303944799999993,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",10,2000,0
134,700,3768.392272172572,0.45514185399999985,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",10,2000,0
135,800,3768.392272172572,0.45514185399999985,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",10,2000,0
136,900,3768.392272172572,0.45514185399999985,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",10,2000,0
137,1000,3768.392272172572,0.45514185399999985,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",10,2000,0
138,1500,3768.392272172572,0.45514185399999985,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",10,2000,0
139,2000,3768.392272172572,0.45514185399999985,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",10,2000,0
140,0,7021.594263572725,0.4847092339999999,"[1, 11, 23, 4, 27, 29, 14, 17, 3, 18, 13, 21, 2, 9, 25, 6, 24, 5, 12, 0, 28, 7, 15, 26, 16, 10, 22, 19, 8, 20]",10,2000,1
141,10,6637.30521403074,0.5136736969999998,"[1, 11, 12, 4, 27, 29, 14, 17, 3, 18, 8, 21, 2, 9, 25, 20, 24, 5, 16, 0, 28, 7, 15, 26, 23, 10, 22, 19, 13, 6]",10,2000,1
142,25,6449.551503131849,0.5452366469999999,"[1, 11, 24, 4, 22, 29, 27, 17, 3, 18, 8, 21, 9, 2, 25, 20, 12, 5, 6, 0, 28, 7, 15, 26, 23, 10, 14, 19, 13, 16]",10,2000,1
143,50,5799.555722380175,0.5775598519999998,"[1, 11, 27, 21, 22, 29, 24, 14, 3, 15, 5, 4, 9, 10, 25, 20, 12, 28, 2, 0, 8, 7, 18, 26, 23, 6, 17, 19, 13, 16]",10,2000,1
144,75,5549.009929782552,0.613183796,"[1, 11, 27, 21, 22, 29, 24, 14, 7, 15, 25, 20, 9, 10, 5, 4, 12, 28, 13, 0, 8, 3, 18, 26, 23, 6, 17, 19, 2, 16]",10,2000,1
145,100,4971.23366166211,0.647580858,"[1, 11, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 9, 10, 5, 4, 12, 28, 6, 0, 8, 3, 18, 26, 23, 24, 19, 25, 2, 16]",10,2000,1
146,125,4802.542167741403,0.6815325299999997,"[1, 11, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 18, 10, 5, 4, 12, 28, 6, 0, 8, 3, 9, 26, 23, 24, 19, 25, 2, 16]",10,2000,1
147,150,4555.045252452102,0.7166389209999995,"[1, 11, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 18, 4, 5, 10, 12, 28, 6, 19, 9, 3, 8, 26, 23, 24, 0, 25, 2, 16]",10,2000,1
148,175,4479.438935309693,0.7488586179999999,"[1, 9, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 18, 4, 5, 10, 12, 28, 6, 19, 11, 3, 8, 26, 23, 24, 0, 25, 2, 16]",10,2000,1
149,200,4409.204240509916,0.7831054279999998,"[1, 9, 27, 21, 22, 29, 13, 14, 15, 7, 17, 20, 18, 4, 5, 10, 12, 28, 6, 19, 11, 3, 8, 25, 23, 26, 0, 24, 2, 16]",10,2000,1
150,300,3904.0661267285786,0.8291100330000001,"[27, 1, 14, 21, 22, 29, 13, 9, 15, 20, 17, 7, 18, 4, 5, 12, 10, 28, 19, 6, 11, 3, 8, 2, 23, 26, 0, 25, 24, 16]",10,2000,1
151,400,3713.4855679419843,0.8778330939999996,"[27, 1, 8, 21, 22, 29, 13, 25, 15, 20, 17, 7, 18, 4, 5, 12, 28, 10, 19, 9, 11, 3, 14, 2, 23, 26, 0, 6, 24, 16]",10,2000,1
152,500,3687.1176074227874,0.9246891289999999,"[27, 8, 1, 21, 22, 29, 13, 25, 15, 20, 17, 7, 18, 4, 5, 12, 28, 10, 19, 9, 11, 3, 24, 2, 23, 26, 0, 6, 14, 16]",10,2000,1
153,600,3414.212932002094,0.9817732020000003,"[27, 8, 1, 14, 22, 29, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 6, 19, 9, 11, 3, 24, 2, 23, 26, 0, 13, 21, 16]",10,2000,1
154,700,3345.690630925389,1.033201634,"[27, 8, 1, 14, 21, 29, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 6, 19, 9, 11, 3, 24, 2, 23, 26, 0, 13, 22, 16]",10,2000,1
155,800,3319.919234578155,1.0827495530000002,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 6, 19, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",10,2000,1
156,900,3242.0392218090087,1.1368936119999997,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 19, 6, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",10,2000,1
157,1000,3242.0392218090087,1.1729669070000002,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 19, 6, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",10,2000,1
158,1500,3242.0392218090087,1.1729669070000002,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 19, 6, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",10,2000,1
159,2000,3242.0392218090087,1.1729669070000002,"[27, 8, 1, 14, 21, 24, 10, 25, 15, 20, 17, 7, 18, 4, 28, 12, 5, 19, 6, 9, 11, 3, 29, 2, 23, 26, 0, 13, 22, 16]",10,2000,1
160,0,7187.939892963493,1.207493317,"[14, 3, 13, 22, 2, 29, 8, 18, 21, 26, 27, 17, 1, 12, 7, 25, 20, 23, 19, 28, 6, 9, 5, 4, 10, 16, 15, 11, 0, 24]",10,2000,2
161,10,7187.939892963493,1.2432833379999995,"[14, 3, 13, 22, 2, 29, 8, 18, 21, 26, 27, 17, 1, 12, 7, 25, 20, 23, 19, 28, 6, 9, 5, 4, 10, 16, 15, 11, 0, 24]",10,2000,2
162,25,6183.489529229413,1.278470864,"[14, 3, 13, 22, 2, 29, 0, 18, 7, 26, 27, 16, 1, 12, 21, 25, 20, 17, 19, 28, 6, 9, 5, 4, 10, 23, 15, 11, 8, 24]",10,2000,2
163,50,5707.18893342683,1.3185153930000002,"[14, 16, 12, 22, 2, 29, 0, 18, 7, 3, 27, 19, 1, 24, 21, 25, 20, 17, 28, 26, 6, 9, 5, 4, 10, 23, 15, 11, 8, 13]",10,2000,2
164,75,4812.107560023947,1.3579847539999994,"[14, 16, 5, 29, 24, 22, 0, 18, 7, 3, 11, 19, 1, 8, 21, 25, 20, 17, 15, 26, 6, 9, 12, 4, 10, 28, 23, 27, 2, 13]",10,2000,2
165,100,4605.984853401918,1.3979890079999997,"[14, 21, 5, 29, 24, 22, 0, 18, 7, 3, 11, 6, 1, 8, 16, 25, 20, 17, 9, 26, 19, 4, 12, 15, 10, 28, 23, 27, 2, 13]",10,2000,2
166,125,4584.485054376072,1.438220876,"[14, 21, 5, 29, 24, 22, 0, 18, 7, 3, 11, 6, 1, 8, 16, 27, 20, 17, 9, 26, 19, 4, 12, 15, 10, 28, 23, 25, 2, 13]",10,2000,2
167,150,4543.306595651755,1.4781356949999997,"[14, 21, 5, 29, 24, 22, 0, 18, 7, 3, 11, 6, 1, 8, 16, 27, 17, 20, 9, 26, 19, 4, 12, 10, 15, 28, 23, 25, 2, 13]",10,2000,2
168,175,4401.648615058198,1.5196523499999994,"[14, 21, 19, 27, 24, 29, 0, 18, 7, 3, 11, 6, 1, 8, 16, 22, 17, 20, 9, 26, 5, 4, 12, 10, 15, 28, 23, 25, 2, 13]",10,2000,2
169,200,4098.730554330402,1.5602371479999997,"[14, 21, 16, 27, 24, 29, 0, 18, 7, 3, 11, 6, 19, 8, 1, 22, 17, 20, 9, 26, 5, 4, 12, 10, 15, 28, 25, 23, 2, 13]",10,2000,2
170,300,3716.6178175017526,1.6184898480000003,"[14, 21, 16, 22, 24, 29, 26, 18, 7, 3, 11, 6, 0, 27, 1, 8, 17, 20, 9, 19, 5, 4, 12, 15, 25, 28, 10, 23, 2, 13]",10,2000,2
171,400,3593.2104353368404,1.6739943969999995,"[14, 21, 16, 2, 24, 23, 26, 18, 7, 3, 11, 6, 0, 13, 1, 8, 20, 17, 9, 19, 5, 4, 12, 25, 15, 28, 10, 22, 29, 27]",10,2000,2
172,500,3531.1540208941133,1.732072038,"[14, 21, 16, 2, 24, 23, 26, 18, 7, 11, 3, 6, 0, 13, 1, 8, 20, 17, 9, 19, 5, 4, 12, 25, 15, 28, 10, 22, 29, 27]",10,2000,2
173,600,3516.0418382654043,1.789004921,"[14, 21, 16, 2, 24, 23, 26, 18, 7, 11, 3, 6, 0, 13, 1, 8, 20, 17, 9, 19, 5, 4, 10, 25, 15, 28, 12, 22, 29, 27]",10,2000,2
174,700,3392.307588139872,1.8495930720000002,"[13, 21, 27, 2, 24, 23, 26, 9, 18, 11, 3, 6, 0, 14, 1, 8, 20, 17, 7, 19, 5, 4, 10, 25, 15, 28, 12, 16, 29, 22]",10,2000,2
175,800,3377.3309643635685,1.9093643340000002,"[13, 21, 27, 2, 24, 23, 26, 9, 18, 11, 3, 6, 0, 14, 1, 8, 7, 17, 20, 19, 5, 28, 10, 25, 15, 4, 12, 16, 29, 22]",10,2000,2
176,900,3321.8803257792374,1.9710344270000002,"[13, 21, 27, 2, 24, 23, 26, 0, 18, 11, 3, 6, 9, 14, 1, 8, 7, 17, 20, 4, 5, 28, 10, 25, 15, 12, 19, 16, 29, 22]",10,2000,2
177,1000,3321.8803257792374,2.033251332,"[13, 21, 27, 2, 24, 23, 26, 0, 18, 11, 3, 6, 9, 14, 1, 8, 7, 17, 20, 4, 5, 28, 10, 25, 15, 12, 19, 16, 29, 22]",10,2000,2
178,1500,3321.8803257792374,2.033251332,"[13, 21, 27, 2, 24, 23, 26, 0, 18, 11, 3, 6, 9, 14, 1, 8, 7, 17, 20, 4, 5, 28, 10, 25, 15, 12, 19, 16, 29, 22]",10,2000,2
179,2000,3321.8803257792374,2.033251332,"[13, 21, 27, 2, 24, 23, 26, 0, 18, 11, 3, 6, 9, 14, 1, 8, 7, 17, 20, 4, 5, 28, 10, 25, 15, 12, 19, 16, 29, 22]",10,2000,2
180,0,7472.94997458445,2.073573735,"[25, 14, 12, 1, 10, 24, 2, 20, 22, 5, 15, 9, 11, 0, 28, 4, 26, 17, 13, 23, 3, 8, 19, 7, 6, 27, 16, 18, 21, 29]",10,2000,3
181,10,7129.913675455413,2.116360982,"[24, 14, 12, 1, 10, 25, 2, 20, 22, 5, 15, 9, 16, 0, 28, 4, 26, 17, 13, 23, 3, 8, 19, 11, 6, 27, 7, 18, 21, 29]",10,2000,3
182,25,6480.536553215392,2.1595677269999998,"[24, 2, 5, 1, 10, 23, 16, 20, 22, 12, 25, 9, 14, 0, 17, 4, 26, 19, 28, 15, 3, 8, 13, 11, 6, 27, 7, 18, 21, 29]",10,2000,3
183,50,5534.293271195253,2.205450988,"[24, 2, 5, 27, 10, 23, 16, 21, 22, 12, 28, 9, 14, 0, 17, 4, 26, 15, 25, 19, 3, 8, 13, 11, 6, 1, 18, 7, 20, 29]",10,2000,3
184,75,5035.853933743629,2.251416461,"[24, 2, 5, 23, 10, 29, 16, 21, 22, 12, 28, 9, 14, 0, 27, 4, 17, 15, 25, 19, 3, 6, 13, 26, 8, 1, 18, 7, 20, 11]",10,2000,3
185,100,4680.936434856686,2.2980548489999997,"[24, 2, 5, 10, 23, 29, 16, 21, 22, 12, 28, 9, 19, 0, 27, 14, 20, 15, 25, 4, 3, 6, 13, 26, 8, 1, 18, 7, 17, 11]",10,2000,3
186,125,4680.936434856686,2.3439636989999997,"[24, 2, 5, 10, 23, 29, 16, 21, 22, 12, 28, 9, 19, 0, 27, 14, 20, 15, 25, 4, 3, 6, 13, 26, 8, 1, 18, 7, 17, 11]",10,2000,3
187,150,4611.448597391514,2.391523802,"[2, 24, 5, 10, 23, 29, 16, 21, 22, 12, 28, 4, 19, 0, 27, 14, 20, 15, 25, 9, 3, 6, 13, 26, 8, 1, 18, 7, 17, 11]",10,2000,3
188,175,4563.236404272282,2.437538109,"[21, 24, 5, 10, 23, 29, 16, 2, 22, 12, 28, 4, 19, 0, 27, 14, 20, 15, 25, 9, 6, 3, 13, 26, 8, 1, 18, 7, 17, 11]",10,2000,3
189,200,4394.671853000022,2.484795302,"[21, 29, 5, 10, 23, 24, 16, 2, 22, 12, 28, 4, 19, 0, 27, 14, 20, 15, 25, 9, 6, 26, 13, 3, 8, 1, 18, 7, 17, 11]",10,2000,3
190,300,4293.5154418765815,2.551081869,"[14, 29, 5, 10, 23, 24, 16, 22, 2, 12, 28, 25, 19, 26, 27, 21, 4, 15, 20, 9, 6, 0, 13, 3, 8, 1, 18, 7, 17, 11]",10,2000,3
191,400,3807.3929304147914,2.6192608359999996,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
192,500,3807.3929304147914,2.683521724,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
193,600,3807.3929304147914,2.683521724,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
194,700,3807.3929304147914,2.683521724,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
195,800,3807.3929304147914,2.683521724,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
196,900,3807.3929304147914,2.683521724,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
197,1000,3807.3929304147914,2.683521724,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
198,1500,3807.3929304147914,2.683521724,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
199,2000,3807.3929304147914,2.683521724,"[14, 26, 5, 24, 2, 29, 22, 16, 23, 12, 28, 25, 10, 13, 27, 21, 4, 15, 20, 9, 6, 19, 0, 3, 8, 1, 11, 7, 17, 18]",10,2000,3
200,0,6670.23373678843,2.726275779,"[28, 29, 6, 7, 20, 11, 17, 14, 10, 2, 3, 26, 23, 18, 0, 4, 15, 13, 24, 25, 8, 27, 19, 9, 21, 5, 12, 1, 22, 16]",10,2000,4
201,10,5850.601974977409,2.772391708,"[28, 29, 6, 7, 20, 11, 17, 12, 10, 16, 3, 26, 23, 18, 15, 4, 5, 2, 24, 25, 8, 27, 19, 9, 21, 0, 14, 1, 22, 13]",10,2000,4
202,25,5197.403628442225,2.819655149,"[24, 26, 6, 7, 20, 11, 17, 12, 10, 16, 22, 29, 23, 18, 15, 4, 5, 2, 28, 25, 8, 1, 19, 9, 21, 0, 13, 27, 3, 14]",10,2000,4
203,50,5172.778621679444,2.8689539550000003,"[24, 26, 6, 7, 20, 11, 17, 12, 10, 16, 22, 29, 23, 18, 15, 4, 5, 2, 28, 25, 8, 1, 19, 9, 21, 0, 13, 27, 14, 3]",10,2000,4
204,75,4549.907506098454,2.9178779409999995,"[16, 26, 6, 7, 20, 11, 15, 12, 10, 28, 22, 29, 23, 18, 17, 4, 5, 2, 24, 25, 19, 1, 8, 9, 3, 0, 13, 27, 14, 21]",10,2000,4
205,100,4281.621341978591,2.967353526,"[16, 26, 6, 7, 20, 11, 15, 12, 10, 25, 29, 22, 23, 18, 17, 4, 28, 2, 24, 5, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",10,2000,4
206,125,4281.621341978591,3.020440602,"[16, 26, 6, 7, 20, 11, 15, 12, 10, 25, 29, 22, 23, 18, 17, 4, 28, 2, 24, 5, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",10,2000,4
207,150,4273.672009718779,3.0713355599999996,"[16, 26, 6, 7, 20, 11, 15, 12, 25, 10, 29, 22, 23, 18, 17, 4, 28, 2, 24, 5, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",10,2000,4
208,175,4273.672009718779,3.12253036,"[16, 26, 6, 7, 20, 11, 15, 12, 25, 10, 29, 22, 23, 18, 17, 4, 28, 2, 24, 5, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",10,2000,4
209,200,4178.554571831858,3.172385081,"[16, 26, 6, 17, 20, 11, 15, 12, 25, 10, 22, 29, 5, 18, 7, 4, 28, 2, 24, 23, 19, 1, 8, 3, 9, 0, 13, 14, 27, 21]",10,2000,4
210,300,3998.8507998972887,3.244819197,"[29, 26, 6, 17, 20, 11, 15, 25, 12, 10, 5, 0, 19, 18, 7, 4, 28, 2, 24, 23, 16, 1, 8, 3, 9, 22, 13, 14, 27, 21]",10,2000,4
211,400,3827.6658150042003,3.3196532679999997,"[29, 22, 6, 17, 20, 4, 15, 25, 12, 10, 5, 0, 19, 18, 7, 11, 28, 23, 24, 2, 21, 1, 8, 3, 9, 26, 13, 14, 27, 16]",10,2000,4
212,500,3727.921065688696,3.396081456,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",10,2000,4
213,600,3727.921065688696,3.46843948,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",10,2000,4
214,700,3727.921065688696,3.46843948,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",10,2000,4
215,800,3727.921065688696,3.46843948,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",10,2000,4
216,900,3727.921065688696,3.46843948,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",10,2000,4
217,1000,3727.921065688696,3.46843948,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",10,2000,4
218,1500,3727.921065688696,3.46843948,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",10,2000,4
219,2000,3727.921065688696,3.46843948,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",10,2000,4
220,0,7637.814249464057,3.5137948319999994,"[8, 9, 18, 23, 2, 14, 15, 29, 17, 16, 19, 20, 11, 27, 0, 1, 3, 10, 5, 6, 12, 21, 28, 24, 7, 25, 22, 13, 26, 4]",10,2000,5
221,10,7272.548575304687,3.5628255929999995,"[8, 3, 18, 23, 2, 14, 28, 29, 17, 16, 19, 20, 11, 27, 0, 1, 9, 10, 5, 12, 6, 21, 15, 24, 7, 25, 22, 13, 26, 4]",10,2000,5
222,25,6783.714869978001,3.615799485,"[8, 3, 18, 23, 2, 14, 28, 5, 17, 1, 19, 20, 11, 27, 29, 16, 22, 10, 9, 12, 26, 21, 15, 24, 7, 25, 0, 13, 6, 4]",10,2000,5
223,50,5886.363560513078,3.6672939499999995,"[8, 3, 12, 23, 2, 27, 25, 5, 28, 1, 18, 20, 11, 14, 29, 16, 24, 10, 26, 19, 9, 0, 15, 22, 7, 17, 21, 13, 6, 4]",10,2000,5
224,75,5609.371185673464,3.7205986060000003,"[8, 22, 12, 23, 2, 24, 25, 5, 28, 1, 18, 20, 11, 14, 29, 16, 27, 10, 26, 19, 9, 0, 15, 3, 7, 17, 21, 13, 6, 4]",10,2000,5
225,100,5138.232942157776,3.7749111849999997,"[28, 22, 24, 23, 2, 12, 25, 5, 8, 1, 18, 20, 11, 14, 29, 16, 27, 10, 26, 0, 9, 19, 15, 3, 7, 17, 13, 21, 6, 4]",10,2000,5
226,125,4902.458598830581,3.828679794,"[28, 22, 24, 23, 2, 12, 25, 5, 8, 1, 18, 20, 17, 14, 29, 16, 15, 10, 26, 0, 27, 19, 9, 3, 7, 11, 13, 21, 6, 4]",10,2000,5
227,150,4589.932965536734,3.882926759,"[15, 22, 24, 23, 2, 12, 28, 5, 8, 1, 18, 20, 17, 0, 29, 16, 25, 10, 26, 27, 14, 19, 9, 3, 7, 11, 13, 21, 6, 4]",10,2000,5
228,175,4538.408926002433,3.9363294479999995,"[15, 16, 24, 23, 2, 12, 28, 5, 8, 1, 18, 20, 17, 0, 29, 22, 25, 10, 26, 27, 14, 19, 9, 3, 7, 11, 6, 13, 21, 4]",10,2000,5
229,200,4360.28191249636,3.990554509,"[15, 16, 24, 23, 10, 12, 28, 5, 8, 1, 18, 20, 17, 13, 29, 22, 25, 2, 21, 27, 14, 19, 9, 11, 7, 3, 6, 0, 26, 4]",10,2000,5
230,300,4092.369777210404,4.070776556999999,"[12, 22, 16, 2, 10, 15, 28, 5, 1, 8, 3, 20, 17, 13, 29, 24, 25, 23, 21, 27, 14, 19, 9, 11, 7, 18, 6, 0, 26, 4]",10,2000,5
231,400,4020.805507468953,4.151628807,"[5, 23, 16, 2, 10, 15, 28, 12, 1, 8, 3, 20, 17, 13, 29, 24, 25, 22, 27, 21, 14, 19, 6, 11, 7, 18, 9, 0, 26, 4]",10,2000,5
232,500,3824.7830855801203,4.232640207,"[5, 23, 16, 26, 10, 15, 25, 12, 1, 8, 3, 20, 17, 22, 29, 24, 2, 13, 27, 21, 14, 0, 6, 11, 7, 18, 9, 19, 4, 28]",10,2000,5
233,600,3749.527115655051,4.311761547,"[12, 26, 16, 23, 10, 15, 25, 5, 1, 8, 3, 20, 17, 22, 2, 24, 29, 13, 27, 21, 14, 0, 6, 11, 7, 18, 9, 19, 4, 28]",10,2000,5
