,Iteration,Time,Fitness,Temperature,max_iters
528,528,0.0955053910000001,815.8503590345373,200,1200
529,529,0.0956085470000001,815.8503590345373,200,1200
530,530,0.09571134300000006,815.8503590345373,200,1200
531,531,0.09581504600000001,815.8503590345373,200,1200
532,532,0.0959172290000001,815.8503590345373,200,1200
533,533,0.09603783799999999,815.8503590345373,200,1200
534,534,0.09614513600000008,815.8503590345373,200,1200
535,535,0.09625553800000008,815.8503590345373,200,1200
536,536,0.09640400400000004,835.201009795581,200,1200
537,537,0.09651652700000013,835.201009795581,200,1200
538,538,0.09662703300000008,835.201009795581,200,1200
539,539,0.09673042100000018,835.201009795581,200,1200
540,540,0.09683257500000009,835.201009795581,200,1200
541,541,0.09693492800000003,835.201009795581,200,1200
542,542,0.0970382970000001,835.201009795581,200,1200
543,543,0.0971412690000002,835.201009795581,200,1200
544,544,0.09724307300000001,835.201009795581,200,1200
545,545,0.09734590500000007,835.201009795581,200,1200
546,546,0.09745723900000014,835.201009795581,200,1200
547,547,0.09756079100000004,835.201009795581,200,1200
548,548,0.09766402200000002,835.201009795581,200,1200
549,549,0.09776867600000005,835.201009795581,200,1200
550,550,0.09787845000000006,835.201009795581,200,1200
551,551,0.09799222000000007,835.201009795581,200,1200
552,552,0.09809794900000002,835.201009795581,200,1200
553,553,0.09836794400000004,835.201009795581,200,1200
554,554,0.09851284400000004,835.201009795581,200,1200
555,555,0.098866334,835.201009795581,200,1200
556,556,0.09905972100000016,835.201009795581,200,1200
557,557,0.09918147600000005,835.201009795581,200,1200
558,558,0.09929584899999999,835.201009795581,200,1200
559,559,0.0994059650000001,835.201009795581,200,1200
560,560,0.09951583100000017,835.201009795581,200,1200
561,561,0.09962367100000002,835.201009795581,200,1200
562,562,0.09976664099999999,816.60471071937,200,1200
563,563,0.09987440600000008,816.60471071937,200,1200
564,564,0.0999802150000002,816.60471071937,200,1200
565,565,0.10008477700000018,816.60471071937,200,1200
566,566,0.10019099500000017,816.60471071937,200,1200
567,567,0.1002962140000001,816.60471071937,200,1200
568,568,0.10040161400000014,816.60471071937,200,1200
569,569,0.1005059570000002,816.60471071937,200,1200
570,570,0.10064130000000016,816.60471071937,200,1200
571,571,0.10078919700000011,816.60471071937,200,1200
572,572,0.100945748,816.60471071937,200,1200
573,573,0.10107052100000002,816.60471071937,200,1200
574,574,0.10124226300000005,816.60471071937,200,1200
575,575,0.10134753200000013,816.60471071937,200,1200
576,576,0.10149235100000009,857.0802736021969,200,1200
577,577,0.1017315780000001,857.0802736021969,200,1200
578,578,0.10190892800000007,816.60471071937,200,1200
579,579,0.10202636700000012,816.60471071937,200,1200
580,580,0.102139655,816.60471071937,200,1200
581,581,0.10225633500000009,816.60471071937,200,1200
582,582,0.10244701000000012,816.60471071937,200,1200
583,583,0.10267737500000007,816.60471071937,200,1200
584,584,0.1027910310000002,816.60471071937,200,1200
585,585,0.1029044830000001,816.60471071937,200,1200
586,586,0.10305079800000017,797.2540599583264,200,1200
587,587,0.10316084400000003,797.2540599583264,200,1200
588,588,0.10326952700000014,797.2540599583264,200,1200
589,589,0.10337959900000016,797.2540599583264,200,1200
590,590,0.10348697100000015,797.2540599583264,200,1200
591,591,0.10359441700000005,797.2540599583264,200,1200
592,592,0.10370355000000009,797.2540599583264,200,1200
593,593,0.10384891200000013,816.60471071937,200,1200
594,594,0.10396056100000006,816.60471071937,200,1200
595,595,0.10416410400000009,816.60471071937,200,1200
596,596,0.10429596800000018,816.60471071937,200,1200
597,597,0.1044800840000002,816.60471071937,200,1200
598,598,0.10468550900000007,816.60471071937,200,1200
599,599,0.10487035900000019,816.60471071937,200,1200
600,600,0.10499567800000009,816.60471071937,200,1200
601,601,0.1133585490000002,816.60471071937,200,1200
602,602,0.11348651600000004,816.60471071937,200,1200
603,603,0.11360646600000002,816.60471071937,200,1200
604,604,0.1137238410000001,816.60471071937,200,1200
605,605,0.1138383500000002,816.60471071937,200,1200
606,606,0.1139527800000002,816.60471071937,200,1200
607,607,0.114065152,816.60471071937,200,1200
608,608,0.11421097700000016,797.2540599583264,200,1200
609,609,0.11432335300000007,797.2540599583264,200,1200
610,610,0.11443479700000014,797.2540599583264,200,1200
611,611,0.11454579500000017,797.2540599583264,200,1200
612,612,0.11465729200000019,797.2540599583264,200,1200
613,613,0.11476876400000013,797.2540599583264,200,1200
614,614,0.11487924500000002,797.2540599583264,200,1200
615,615,0.11499034000000008,797.2540599583264,200,1200
616,616,0.11509955900000013,797.2540599583264,200,1200
617,617,0.11521013400000002,797.2540599583264,200,1200
618,618,0.1153200780000001,797.2540599583264,200,1200
619,619,0.11543086600000008,797.2540599583264,200,1200
620,620,0.11554213099999999,797.2540599583264,200,1200
621,621,0.1156539780000001,797.2540599583264,200,1200
622,622,0.11576512300000008,797.2540599583264,200,1200
623,623,0.11587610400000004,797.2540599583264,200,1200
624,624,0.1159877680000001,797.2540599583264,200,1200
625,625,0.11609670100000002,797.2540599583264,200,1200
626,626,0.1162079840000001,797.2540599583264,200,1200
627,627,0.1163183860000001,797.2540599583264,200,1200
628,628,0.11642986600000005,797.2540599583264,200,1200
629,629,0.11654098400000001,797.2540599583264,200,1200
630,630,0.11665213400000018,797.2540599583264,200,1200
631,631,0.11676203900000015,797.2540599583264,200,1200
632,632,0.11687356100000001,797.2540599583264,200,1200
633,633,0.11698468500000003,797.2540599583264,200,1200
634,634,0.1170962510000002,797.2540599583264,200,1200
635,635,0.11720742000000017,797.2540599583264,200,1200
636,636,0.11731876200000002,797.2540599583264,200,1200
637,637,0.11743040300000018,797.2540599583264,200,1200
638,638,0.11754175200000017,797.2540599583264,200,1200
639,639,0.11765324600000016,797.2540599583264,200,1200
640,640,0.11776482600000016,797.2540599583264,200,1200
641,641,0.11787505900000017,797.2540599583264,200,1200
642,642,0.11798691000000017,797.2540599583264,200,1200
643,643,0.11809980200000014,797.2540599583264,200,1200
644,644,0.11821236300000004,797.2540599583264,200,1200
645,645,0.11832484900000018,797.2540599583264,200,1200
646,646,0.1184368990000002,797.2540599583264,200,1200
647,647,0.11854936199999999,797.2540599583264,200,1200
648,648,0.11869735200000009,797.2540599583264,200,1200
649,649,0.11888613500000011,797.2540599583264,200,1200
650,650,0.11901779000000001,797.2540599583264,200,1200
651,651,0.11915230900000018,797.2540599583264,200,1200
652,652,0.11926728100000017,797.2540599583264,200,1200
653,653,0.11937899600000001,797.2540599583264,200,1200
654,654,0.11949060700000014,797.2540599583264,200,1200
655,655,0.11960005200000001,797.2540599583264,200,1200
656,656,0.11971058900000009,797.2540599583264,200,1200
657,657,0.11982129100000005,797.2540599583264,200,1200
658,658,0.11993002600000002,797.2540599583264,200,1200
659,659,0.12003892000000005,797.2540599583264,200,1200
660,660,0.12014879600000006,797.2540599583264,200,1200
661,661,0.12025845600000018,797.2540599583264,200,1200
662,662,0.12036798000000015,797.2540599583264,200,1200
663,663,0.12047868000000017,797.2540599583264,200,1200
664,664,0.12062393700000018,815.8503590345373,200,1200
665,665,0.12080662400000008,797.2540599583264,200,1200
666,666,0.12091618500000001,797.2540599583264,200,1200
667,667,0.12102502000000004,797.2540599583264,200,1200
668,668,0.12113414600000016,797.2540599583264,200,1200
669,669,0.12124349600000017,797.2540599583264,200,1200
670,670,0.12135133600000003,797.2540599583264,200,1200
671,671,0.12145839300000016,797.2540599583264,200,1200
672,672,0.12156742000000009,797.2540599583264,200,1200
673,673,0.121677056,797.2540599583264,200,1200
674,674,0.12178444100000019,797.2540599583264,200,1200
675,675,0.12189173700000011,797.2540599583264,200,1200
676,676,0.12199884300000008,797.2540599583264,200,1200
677,677,0.12210854700000007,797.2540599583264,200,1200
678,678,0.12225195600000016,797.2540599583264,200,1200
679,679,0.1223619760000001,797.2540599583264,200,1200
680,680,0.12247177700000011,797.2540599583264,200,1200
681,681,0.12258035700000014,797.2540599583264,200,1200
682,682,0.12269170100000015,797.2540599583264,200,1200
683,683,0.12281624200000008,797.2540599583264,200,1200
684,684,0.12300385700000005,797.2540599583264,200,1200
685,685,0.1231164010000001,797.2540599583264,200,1200
686,686,0.12322989700000009,797.2540599583264,200,1200
687,687,0.12334300900000006,797.2540599583264,200,1200
688,688,0.12349642100000002,797.2540599583264,200,1200
689,689,0.12369000699999999,797.2540599583264,200,1200
690,690,0.1238464210000001,797.2540599583264,200,1200
691,691,0.12397933100000014,797.2540599583264,200,1200
692,692,0.124110524,797.2540599583264,200,1200
693,693,0.12426520900000004,797.2540599583264,200,1200
694,694,0.12439014700000017,797.2540599583264,200,1200
695,695,0.12451268900000012,797.2540599583264,200,1200
696,696,0.12463715200000003,797.2540599583264,200,1200
697,697,0.12476061199999999,797.2540599583264,200,1200
698,698,0.12496923700000018,802.9003041337147,200,1200
699,699,0.12516190800000015,802.9003041337147,200,1200
700,700,0.12545756000000008,802.9003041337147,200,1200
701,701,0.1348249410000002,802.9003041337147,200,1200
702,702,0.13495621800000013,802.9003041337147,200,1200
703,703,0.13510110200000014,802.9003041337147,200,1200
704,704,0.1352360060000002,802.9003041337147,200,1200
705,705,0.1353548560000002,802.9003041337147,200,1200
706,706,0.1354728230000002,802.9003041337147,200,1200
707,707,0.13558892700000014,802.9003041337147,200,1200
708,708,0.1357062990000002,802.9003041337147,200,1200
709,709,0.13587857100000011,802.9003041337147,200,1200
710,710,0.13604004000000014,797.2540599583264,200,1200
711,711,0.1361625740000001,797.2540599583264,200,1200
712,712,0.1362852200000002,797.2540599583264,200,1200
713,713,0.1364067040000001,797.2540599583264,200,1200
714,714,0.1365268020000001,797.2540599583264,200,1200
715,715,0.13664752000000013,797.2540599583264,200,1200
716,716,0.136769017,797.2540599583264,200,1200
717,717,0.136899165,797.2540599583264,200,1200
718,718,0.1370154170000002,797.2540599583264,200,1200
719,719,0.1371301680000001,797.2540599583264,200,1200
720,720,0.13728460300000012,802.9003041337147,200,1200
721,721,0.13743603500000012,797.2540599583264,200,1200
722,722,0.13755349900000002,797.2540599583264,200,1200
723,723,0.13766958600000012,797.2540599583264,200,1200
724,724,0.13778626700000007,797.2540599583264,200,1200
725,725,0.13790157800000014,797.2540599583264,200,1200
726,726,0.13801699300000014,797.2540599583264,200,1200
727,727,0.13813088600000012,797.2540599583264,200,1200
728,728,0.13824523200000005,797.2540599583264,200,1200
729,729,0.13836045600000002,797.2540599583264,200,1200
730,730,0.1384743180000001,797.2540599583264,200,1200
731,731,0.138590459,797.2540599583264,200,1200
732,732,0.13870486400000015,797.2540599583264,200,1200
733,733,0.13882073400000006,797.2540599583264,200,1200
734,734,0.13893573700000017,797.2540599583264,200,1200
735,735,0.13905181100000008,797.2540599583264,200,1200
736,736,0.1391680580000001,797.2540599583264,200,1200
737,737,0.1392840500000001,797.2540599583264,200,1200
738,738,0.139399724,797.2540599583264,200,1200
739,739,0.13951474200000002,797.2540599583264,200,1200
740,740,0.139632239,797.2540599583264,200,1200
741,741,0.13975016200000012,797.2540599583264,200,1200
742,742,0.13988481100000016,797.2540599583264,200,1200
743,743,0.14000477900000008,797.2540599583264,200,1200
744,744,0.14012541200000017,797.2540599583264,200,1200
745,745,0.14024558700000012,797.2540599583264,200,1200
746,746,0.1403649600000001,797.2540599583264,200,1200
747,747,0.14054571500000002,797.2540599583264,200,1200
748,748,0.1407663010000002,797.2540599583264,200,1200
749,749,0.14090578500000017,797.2540599583264,200,1200
750,750,0.14105426700000012,797.2540599583264,200,1200
751,751,0.14120984000000014,797.2540599583264,200,1200
752,752,0.14134208000000004,797.2540599583264,200,1200
753,753,0.14151190600000008,797.2540599583264,200,1200
754,754,0.14163813300000005,797.2540599583264,200,1200
755,755,0.14177877100000003,797.2540599583264,200,1200
756,756,0.1418969510000001,797.2540599583264,200,1200
757,757,0.1420550490000001,797.2540599583264,200,1200
758,758,0.1421971000000002,797.2540599583264,200,1200
759,759,0.1425371000000002,797.2540599583264,200,1200
760,760,0.142679008,797.2540599583264,200,1200
761,761,0.142806384,797.2540599583264,200,1200
762,762,0.14293044100000007,797.2540599583264,200,1200
763,763,0.14305209900000015,797.2540599583264,200,1200
764,764,0.14317283000000014,797.2540599583264,200,1200
765,765,0.14329259500000013,797.2540599583264,200,1200
766,766,0.14341609700000002,797.2540599583264,200,1200
767,767,0.14357463400000015,797.2540599583264,200,1200
768,768,0.14369203400000008,797.2540599583264,200,1200
769,769,0.1438108640000002,797.2540599583264,200,1200
770,770,0.1439712580000001,797.2540599583264,200,1200
771,771,0.14409096300000002,797.2540599583264,200,1200
772,772,0.1444603310000001,797.2540599583264,200,1200
773,773,0.14488584300000018,797.2540599583264,200,1200
774,774,0.1450812490000002,797.2540599583264,200,1200
775,775,0.1452737780000002,797.2540599583264,200,1200
776,776,0.14541863300000002,797.2540599583264,200,1200
777,777,0.14556548700000005,797.2540599583264,200,1200
778,778,0.14575470300000015,797.2540599583264,200,1200
779,779,0.14600677500000003,797.2540599583264,200,1200
780,780,0.14619347000000005,797.2540599583264,200,1200
781,781,0.14636877400000015,797.2540599583264,200,1200
782,782,0.1465513930000002,797.2540599583264,200,1200
783,783,0.14672227800000015,797.2540599583264,200,1200
784,784,0.14693772700000007,797.2540599583264,200,1200
785,785,0.147259335,797.2540599583264,200,1200
786,786,0.1474217820000001,797.2540599583264,200,1200
787,787,0.14757070700000008,797.2540599583264,200,1200
788,788,0.14769790000000005,797.2540599583264,200,1200
789,789,0.14789862200000004,797.2540599583264,200,1200
790,790,0.14801961500000016,797.2540599583264,200,1200
791,791,0.14814223700000007,797.2540599583264,200,1200
792,792,0.14826403,797.2540599583264,200,1200
793,793,0.14846491000000017,797.2540599583264,200,1200
794,794,0.14858809500000003,797.2540599583264,200,1200
795,795,0.1487069190000001,797.2540599583264,200,1200
796,796,0.14882888500000013,797.2540599583264,200,1200
797,797,0.14896198500000013,797.2540599583264,200,1200
798,798,0.14909372700000012,797.2540599583264,200,1200
799,799,0.14923331800000006,797.2540599583264,200,1200
800,800,0.14935710400000013,797.2540599583264,200,1200
801,801,0.15792682700000005,797.2540599583264,200,1200
802,802,0.15806978000000016,797.2540599583264,200,1200
803,803,0.15820374900000012,797.2540599583264,200,1200
804,804,0.15833506500000016,797.2540599583264,200,1200
805,805,0.15846726300000014,797.2540599583264,200,1200
806,806,0.15859680200000015,797.2540599583264,200,1200
807,807,0.15872428000000016,797.2540599583264,200,1200
808,808,0.15884932100000015,797.2540599583264,200,1200
809,809,0.15897507600000016,797.2540599583264,200,1200
810,810,0.159099541,797.2540599583264,200,1200
811,811,0.15927955300000018,802.9003041337147,200,1200
812,812,0.15940408400000017,802.9003041337147,200,1200
813,813,0.15952383300000017,802.9003041337147,200,1200
814,814,0.15964633100000003,802.9003041337147,200,1200
815,815,0.159766949,802.9003041337147,200,1200
816,816,0.15988960100000016,802.9003041337147,200,1200
817,817,0.16001135900000008,802.9003041337147,200,1200
818,818,0.1601335450000001,802.9003041337147,200,1200
819,819,0.160253631,802.9003041337147,200,1200
820,820,0.16037662200000002,802.9003041337147,200,1200
821,821,0.1606258490000001,802.9003041337147,200,1200
822,822,0.16079204700000016,802.9003041337147,200,1200
