,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
204,900,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
205,1000,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
206,1500,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
207,2000,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
208,2500,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
209,3000,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
210,0,15.0,0.05084496499966917,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,100,0.4,3000
211,100,7.0,94.02663481199943,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
212,200,7.0,188.71763763499985,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
213,300,7.0,281.50932689899946,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
214,400,7.0,369.68274903600013,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
215,500,7.0,455.60061643099925,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
216,600,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
217,700,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
218,800,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
219,900,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
220,1000,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
221,1500,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
222,2000,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
223,2500,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
224,3000,7.0,457.53253836599924,"[36.0, 7.0, 30.0, 13.0, 17.0, 0.0, 11.0, 6.0, 29.0, 3.0, 32.0, 42.0, 14.0, 22.0, 28.0, 20.0, 18.0, 4.0, 22.0, 17.0, 19.0, 7.0, 8.0, 27.0, 5.0, 14.0, 8.0, 16.0, 35.0, 11.0, 4.0, 39.0, 38.0, 23.0, 26.0, 10.0, 46.0, 32.0, 1.0, 22.0, 21.0, 4.0, 34.0, 30.0, 43.0, 24.0, 45.0, 23.0, 1.0, 6.0]",True,100,0.4,3000
225,0,15.0,0.09926385299968388,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,200,0.05,3000
226,100,9.0,156.16285472799973,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
227,200,9.0,308.8213966080002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
228,300,9.0,468.10336997299964,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
229,400,9.0,637.3755616869994,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
230,500,9.0,787.9011278359994,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
231,600,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
232,700,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
233,800,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
234,900,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
235,1000,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
236,1500,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
237,2000,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
238,2500,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
239,3000,9.0,789.4277356470002,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,200,0.05,3000
240,0,15.0,0.09110727999996016,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,200,0.1,3000
241,100,8.0,145.85983035500067,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
242,200,8.0,301.0535771550003,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
243,300,8.0,461.58126233800067,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
244,400,8.0,616.4462795200006,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
245,500,8.0,774.0940127120002,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
246,600,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
247,700,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
248,800,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
249,900,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
250,1000,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
251,1500,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
252,2000,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
253,2500,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
254,3000,8.0,775.6889244009999,"[8.0, 28.0, 35.0, 10.0, 38.0, 28.0, 31.0, 44.0, 11.0, 34.0, 27.0, 49.0, 7.0, 39.0, 38.0, 5.0, 9.0, 24.0, 12.0, 40.0, 33.0, 34.0, 45.0, 36.0, 4.0, 22.0, 2.0, 7.0, 45.0, 8.0, 19.0, 46.0, 0.0, 15.0, 32.0, 25.0, 22.0, 25.0, 25.0, 24.0, 29.0, 9.0, 11.0, 35.0, 26.0, 39.0, 18.0, 8.0, 1.0, 35.0]",True,200,0.1,3000
