,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
540,540,13.041352203000002,12.0,True,10,0.1,3000
541,541,13.380284330999984,12.0,True,10,0.1,3000
542,542,13.708998347999994,12.0,True,10,0.1,3000
543,543,14.049347993999987,12.0,True,10,0.1,3000
544,544,14.41427908899999,12.0,True,10,0.1,3000
545,545,14.771942970999987,12.0,True,10,0.1,3000
546,546,15.112753406999985,12.0,True,10,0.1,3000
547,547,15.461741842999999,12.0,True,10,0.1,3000
548,548,15.785779921,12.0,True,10,0.1,3000
549,549,16.101686398,12.0,True,10,0.1,3000
550,550,16.442457294999997,12.0,True,10,0.1,3000
551,551,16.797077712999993,12.0,True,10,0.1,3000
552,552,17.131331912999997,12.0,True,10,0.1,3000
553,553,17.46350389899999,12.0,True,10,0.1,3000
554,554,17.808125843,12.0,True,10,0.1,3000
555,555,18.131605041,12.0,True,10,0.1,3000
556,556,18.467914992000004,12.0,True,10,0.1,3000
557,557,18.804258430000004,12.0,True,10,0.1,3000
558,558,19.127854808999984,12.0,True,10,0.1,3000
559,559,19.471449535999994,12.0,True,10,0.1,3000
560,560,19.807860105000003,12.0,True,10,0.1,3000
561,561,20.136426763999992,12.0,True,10,0.1,3000
562,562,20.47647200899999,12.0,True,10,0.1,3000
563,563,20.81436477700001,12.0,True,10,0.1,3000
564,564,21.146146225999985,12.0,True,10,0.1,3000
565,565,21.489758964000004,12.0,True,10,0.1,3000
566,566,21.840844656,12.0,True,10,0.1,3000
567,567,22.166924715999983,12.0,True,10,0.1,3000
568,568,22.52683949499999,12.0,True,10,0.1,3000
569,569,22.87055962400001,12.0,True,10,0.1,3000
570,570,23.21478940899999,12.0,True,10,0.1,3000
571,571,23.56878082899999,12.0,True,10,0.1,3000
572,572,23.924059053000008,12.0,True,10,0.1,3000
573,573,24.336475632000003,12.0,True,10,0.1,3000
574,574,24.832696559,12.0,True,10,0.1,3000
575,575,25.286015308999993,12.0,True,10,0.1,3000
576,576,25.831306931,12.0,True,10,0.1,3000
577,577,26.179465129999983,12.0,True,10,0.1,3000
578,578,26.516110163000008,12.0,True,10,0.1,3000
579,579,26.870948102,12.0,True,10,0.1,3000
580,580,27.21907078199999,12.0,True,10,0.1,3000
581,581,27.716178079000002,12.0,True,10,0.1,3000
582,582,28.744208444999998,12.0,True,10,0.1,3000
583,583,29.429876175000004,12.0,True,10,0.1,3000
584,584,29.900866094999998,12.0,True,10,0.1,3000
585,585,30.291342711,12.0,True,10,0.1,3000
586,586,30.655832124,12.0,True,10,0.1,3000
587,587,31.03840496800001,12.0,True,10,0.1,3000
588,588,31.412700454000003,12.0,True,10,0.1,3000
589,589,31.770801570999993,12.0,True,10,0.1,3000
590,590,32.158335241,12.0,True,10,0.1,3000
591,591,32.531868067000005,12.0,True,10,0.1,3000
592,592,32.902012829,12.0,True,10,0.1,3000
593,593,33.569222655000004,12.0,True,10,0.1,3000
594,594,33.98618101399998,12.0,True,10,0.1,3000
595,595,34.38263617499999,12.0,True,10,0.1,3000
596,596,34.86978031799998,12.0,True,10,0.1,3000
597,597,35.340294768999996,12.0,True,10,0.1,3000
598,598,35.866115070000006,12.0,True,10,0.1,3000
599,599,36.367988276999995,12.0,True,10,0.1,3000
600,600,36.798763691999994,12.0,True,10,0.1,3000
601,601,37.19320121999999,12.0,True,10,0.1,3000
602,602,37.65757658799998,12.0,True,10,0.1,3000
603,603,38.086463140999996,12.0,True,10,0.1,3000
604,604,38.500378592000004,12.0,True,10,0.1,3000
605,605,38.89977079799999,12.0,True,10,0.1,3000
606,606,39.306521342999986,12.0,True,10,0.1,3000
607,607,39.71668373,12.0,True,10,0.1,3000
608,608,40.11041487699998,12.0,True,10,0.1,3000
609,609,40.48911488499999,12.0,True,10,0.1,3000
610,610,40.852311310999994,12.0,True,10,0.1,3000
611,611,41.23445663499999,12.0,True,10,0.1,3000
612,612,41.591376260000004,12.0,True,10,0.1,3000
613,613,41.97598780299998,12.0,True,10,0.1,3000
614,614,42.324142843000004,12.0,True,10,0.1,3000
615,615,42.677709289999996,12.0,True,10,0.1,3000
616,616,43.030651860999996,12.0,True,10,0.1,3000
617,617,43.37868526599999,12.0,True,10,0.1,3000
618,618,43.728157539999984,12.0,True,10,0.1,3000
619,619,44.07057361,12.0,True,10,0.1,3000
620,620,44.41987567799998,12.0,True,10,0.1,3000
621,621,44.78362758399999,12.0,True,10,0.1,3000
622,622,45.145804946,12.0,True,10,0.1,3000
623,623,45.514870804,12.0,True,10,0.1,3000
624,624,45.885507569,12.0,True,10,0.1,3000
625,625,46.22711770199999,12.0,True,10,0.1,3000
626,626,46.61375061999999,12.0,True,10,0.1,3000
627,627,46.99880891999999,12.0,True,10,0.1,3000
628,628,47.373222207,12.0,True,10,0.1,3000
629,629,47.737539242,12.0,True,10,0.1,3000
630,630,48.074928158999995,12.0,True,10,0.1,3000
631,631,48.404519494,12.0,True,10,0.1,3000
632,632,48.742030056000004,12.0,True,10,0.1,3000
633,633,49.091083605999984,12.0,True,10,0.1,3000
634,634,49.441533504999995,12.0,True,10,0.1,3000
635,635,49.794331683999985,12.0,True,10,0.1,3000
636,636,50.144416119,12.0,True,10,0.1,3000
637,637,50.46103857599999,12.0,True,10,0.1,3000
638,638,50.848017145,12.0,True,10,0.1,3000
639,639,51.203505769,12.0,True,10,0.1,3000
640,640,51.533922004999994,12.0,True,10,0.1,3000
641,641,51.854169119000005,12.0,True,10,0.1,3000
642,642,52.16434082000001,12.0,True,10,0.1,3000
643,643,52.49518423399999,12.0,True,10,0.1,3000
644,644,52.81419528000001,12.0,True,10,0.1,3000
645,645,53.12540752999999,12.0,True,10,0.1,3000
646,646,53.44553706899998,12.0,True,10,0.1,3000
647,647,53.766922763999986,12.0,True,10,0.1,3000
648,648,54.076234019,12.0,True,10,0.1,3000
649,649,54.38903801999999,12.0,True,10,0.1,3000
650,650,54.708021691,12.0,True,10,0.1,3000
651,651,55.02839620999998,12.0,True,10,0.1,3000
652,652,55.341463420999986,12.0,True,10,0.1,3000
653,653,55.683722566,12.0,True,10,0.1,3000
654,654,56.025293116,12.0,True,10,0.1,3000
655,655,56.370898600000004,12.0,True,10,0.1,3000
656,656,56.714420488,12.0,True,10,0.1,3000
657,657,57.05920537099999,12.0,True,10,0.1,3000
658,658,57.396176663000006,12.0,True,10,0.1,3000
659,659,57.720042095999986,12.0,True,10,0.1,3000
660,660,58.05675754399999,12.0,True,10,0.1,3000
661,661,58.391253455,12.0,True,10,0.1,3000
662,662,58.71542323599999,12.0,True,10,0.1,3000
663,663,59.03430159499999,12.0,True,10,0.1,3000
664,664,59.35014185699998,12.0,True,10,0.1,3000
665,665,59.696734418000005,12.0,True,10,0.1,3000
666,666,60.089616758000005,12.0,True,10,0.1,3000
667,667,60.97138857499999,12.0,True,10,0.1,3000
668,668,61.35231018499999,12.0,True,10,0.1,3000
669,669,61.689543852000014,12.0,True,10,0.1,3000
670,670,62.024883732000006,12.0,True,10,0.1,3000
671,671,62.36118310200001,12.0,True,10,0.1,3000
672,672,62.69423124300002,12.0,True,10,0.1,3000
673,673,63.22277822800001,12.0,True,10,0.1,3000
674,674,63.621296409999985,12.0,True,10,0.1,3000
675,675,63.98360013200002,12.0,True,10,0.1,3000
676,676,64.34254267700001,12.0,True,10,0.1,3000
677,677,64.75906981400001,12.0,True,10,0.1,3000
678,678,65.143111113,12.0,True,10,0.1,3000
679,679,65.52092596899999,12.0,True,10,0.1,3000
680,680,65.91999630400002,12.0,True,10,0.1,3000
681,681,66.42929423199999,12.0,True,10,0.1,3000
682,682,66.817858857,12.0,True,10,0.1,3000
683,683,67.16238099199998,12.0,True,10,0.1,3000
684,684,67.48535505700002,12.0,True,10,0.1,3000
685,685,67.807544723,12.0,True,10,0.1,3000
686,686,68.151054131,12.0,True,10,0.1,3000
687,687,68.48218903799997,12.0,True,10,0.1,3000
688,688,68.82119757699999,12.0,True,10,0.1,3000
689,689,69.19013510800002,12.0,True,10,0.1,3000
690,690,69.535384521,12.0,True,10,0.1,3000
691,691,69.86248102699997,12.0,True,10,0.1,3000
692,692,70.187412007,12.0,True,10,0.1,3000
693,693,70.51655108899999,12.0,True,10,0.1,3000
694,694,70.84793224899997,12.0,True,10,0.1,3000
695,695,71.17185997699997,12.0,True,10,0.1,3000
696,696,71.50154795299997,12.0,True,10,0.1,3000
697,697,71.83218057499997,12.0,True,10,0.1,3000
698,698,72.15700216999997,12.0,True,10,0.1,3000
699,699,72.48030483900001,12.0,True,10,0.1,3000
700,700,72.81038039799998,12.0,True,10,0.1,3000
701,701,73.13668614499997,12.0,True,10,0.1,3000
702,702,73.45089901499998,12.0,True,10,0.1,3000
703,703,73.777607217,12.0,True,10,0.1,3000
704,704,74.093893791,12.0,True,10,0.1,3000
705,705,74.42803107099999,12.0,True,10,0.1,3000
706,706,74.77138644800002,12.0,True,10,0.1,3000
707,707,75.09475724500001,12.0,True,10,0.1,3000
708,708,75.45691614799998,12.0,True,10,0.1,3000
709,709,75.80033350099998,12.0,True,10,0.1,3000
710,710,76.12212331399999,12.0,True,10,0.1,3000
711,711,76.45510981800001,12.0,True,10,0.1,3000
712,712,76.77807936499997,12.0,True,10,0.1,3000
713,713,77.09109598899997,12.0,True,10,0.1,3000
714,714,77.40765391400001,12.0,True,10,0.1,3000
715,715,77.73630957100002,12.0,True,10,0.1,3000
716,716,78.05581130499999,12.0,True,10,0.1,3000
717,717,78.37349082299997,12.0,True,10,0.1,3000
718,718,78.695332078,12.0,True,10,0.1,3000
719,719,79.03332395700002,12.0,True,10,0.1,3000
720,720,79.362611945,12.0,True,10,0.1,3000
721,721,79.70122262200002,12.0,True,10,0.1,3000
722,722,80.04106378700001,12.0,True,10,0.1,3000
723,723,80.36626403599999,12.0,True,10,0.1,3000
724,724,80.78552810900001,12.0,True,10,0.1,3000
725,725,81.27040074699997,12.0,True,10,0.1,3000
726,726,81.61737941300001,12.0,True,10,0.1,3000
727,727,81.96771216300002,12.0,True,10,0.1,3000
728,728,82.30635289299997,12.0,True,10,0.1,3000
729,729,82.64940274199998,12.0,True,10,0.1,3000
730,730,82.97739196899997,12.0,True,10,0.1,3000
731,731,83.31877598499997,12.0,True,10,0.1,3000
732,732,83.66220880099999,12.0,True,10,0.1,3000
733,733,84.00123708700002,12.0,True,10,0.1,3000
734,734,84.325088599,12.0,True,10,0.1,3000
735,735,84.66323353300001,12.0,True,10,0.1,3000
736,736,84.99256949999997,12.0,True,10,0.1,3000
737,737,85.31410522999997,12.0,True,10,0.1,3000
738,738,85.62847674499997,12.0,True,10,0.1,3000
739,739,85.94013274599999,12.0,True,10,0.1,3000
740,740,86.25889214999998,12.0,True,10,0.1,3000
741,741,86.57695714299999,12.0,True,10,0.1,3000
742,742,86.89164396499999,12.0,True,10,0.1,3000
743,743,87.20292376699999,12.0,True,10,0.1,3000
744,744,87.54052400100002,12.0,True,10,0.1,3000
745,745,87.86489844000002,12.0,True,10,0.1,3000
746,746,88.176823428,12.0,True,10,0.1,3000
747,747,88.496357437,12.0,True,10,0.1,3000
748,748,88.809682014,12.0,True,10,0.1,3000
749,749,89.12095050999997,12.0,True,10,0.1,3000
750,750,89.43913164900002,12.0,True,10,0.1,3000
751,751,89.75198685699999,12.0,True,10,0.1,3000
752,752,90.06652663399998,12.0,True,10,0.1,3000
753,753,90.38118425100001,12.0,True,10,0.1,3000
754,754,90.703806964,12.0,True,10,0.1,3000
755,755,91.025590214,12.0,True,10,0.1,3000
756,756,91.34175543799998,12.0,True,10,0.1,3000
757,757,91.65307427100001,12.0,True,10,0.1,3000
758,758,92.02144035899997,12.0,True,10,0.1,3000
759,759,92.34723604500002,12.0,True,10,0.1,3000
760,760,92.69814912399997,12.0,True,10,0.1,3000
761,761,93.04655990699999,12.0,True,10,0.1,3000
762,762,93.39377408099998,12.0,True,10,0.1,3000
763,763,93.76437810000002,12.0,True,10,0.1,3000
764,764,94.11043324099998,12.0,True,10,0.1,3000
765,765,94.46354566699998,12.0,True,10,0.1,3000
766,766,94.80965018099997,12.0,True,10,0.1,3000
767,767,95.11930358599997,12.0,True,10,0.1,3000
768,768,95.43712874100001,12.0,True,10,0.1,3000
769,769,95.74965650699997,12.0,True,10,0.1,3000
770,770,96.06435466600001,12.0,True,10,0.1,3000
771,771,96.38360173999999,12.0,True,10,0.1,3000
772,772,96.70192071300002,12.0,True,10,0.1,3000
773,773,97.01698792199997,12.0,True,10,0.1,3000
774,774,97.32626515299998,12.0,True,10,0.1,3000
775,775,97.63217827100002,12.0,True,10,0.1,3000
776,776,97.950041626,12.0,True,10,0.1,3000
777,777,98.257626682,12.0,True,10,0.1,3000
778,778,98.574209035,12.0,True,10,0.1,3000
779,779,98.88803706399997,12.0,True,10,0.1,3000
780,780,99.197847499,12.0,True,10,0.1,3000
781,781,99.508219636,12.0,True,10,0.1,3000
782,782,99.81982586500001,12.0,True,10,0.1,3000
783,783,100.130022046,12.0,True,10,0.1,3000
784,784,100.44356089300001,12.0,True,10,0.1,3000
785,785,100.75819800999997,12.0,True,10,0.1,3000
786,786,101.07164593999997,12.0,True,10,0.1,3000
787,787,101.38265125000001,12.0,True,10,0.1,3000
788,788,101.690492724,12.0,True,10,0.1,3000
789,789,102.003988034,12.0,True,10,0.1,3000
790,790,102.31403754800002,12.0,True,10,0.1,3000
791,791,102.63089081899997,12.0,True,10,0.1,3000
792,792,102.945142662,12.0,True,10,0.1,3000
793,793,103.252888162,12.0,True,10,0.1,3000
794,794,103.56681503600001,12.0,True,10,0.1,3000
795,795,103.88284439499998,12.0,True,10,0.1,3000
796,796,104.19565930899998,12.0,True,10,0.1,3000
797,797,104.509216571,12.0,True,10,0.1,3000
798,798,104.82635505599998,12.0,True,10,0.1,3000
799,799,105.13568721599998,12.0,True,10,0.1,3000
800,800,105.45692412999998,12.0,True,10,0.1,3000
801,801,105.76688579700001,12.0,True,10,0.1,3000
802,802,106.08068623400001,12.0,True,10,0.1,3000
803,803,106.40272291400001,12.0,True,10,0.1,3000
804,804,106.713225763,12.0,True,10,0.1,3000
805,805,107.02760999900002,12.0,True,10,0.1,3000
806,806,107.33508161900002,12.0,True,10,0.1,3000
807,807,107.64760943999997,12.0,True,10,0.1,3000
808,808,107.95995251000002,12.0,True,10,0.1,3000
809,809,108.27148529799999,12.0,True,10,0.1,3000
810,810,108.58573413899998,12.0,True,10,0.1,3000
811,811,108.89820547999997,12.0,True,10,0.1,3000
812,812,109.208092284,12.0,True,10,0.1,3000
813,813,109.51878618999999,12.0,True,10,0.1,3000
814,814,109.828755965,12.0,True,10,0.1,3000
815,815,110.15697000100002,12.0,True,10,0.1,3000
816,816,110.47071034899997,12.0,True,10,0.1,3000
817,817,110.77821537700001,12.0,True,10,0.1,3000
818,818,111.091552941,12.0,True,10,0.1,3000
819,819,111.398536414,12.0,True,10,0.1,3000
820,820,111.71116038300002,12.0,True,10,0.1,3000
821,821,112.02470064299999,12.0,True,10,0.1,3000
822,822,112.33290207399997,12.0,True,10,0.1,3000
823,823,112.64446461899999,12.0,True,10,0.1,3000
824,824,112.956111591,12.0,True,10,0.1,3000
825,825,113.26379219100002,12.0,True,10,0.1,3000
826,826,113.58146632599997,12.0,True,10,0.1,3000
827,827,113.894471229,12.0,True,10,0.1,3000
828,828,114.20449594200002,12.0,True,10,0.1,3000
829,829,114.51641253099999,12.0,True,10,0.1,3000
830,830,114.82444818500002,12.0,True,10,0.1,3000
831,831,115.139033711,12.0,True,10,0.1,3000
832,832,115.444293644,12.0,True,10,0.1,3000
833,833,115.755178653,12.0,True,10,0.1,3000
834,834,116.06889451099997,12.0,True,10,0.1,3000
835,835,116.383007499,12.0,True,10,0.1,3000
836,836,116.70028586599997,12.0,True,10,0.1,3000
837,837,117.02395885399997,12.0,True,10,0.1,3000
838,838,117.33272462199997,12.0,True,10,0.1,3000
839,839,117.64390946799998,12.0,True,10,0.1,3000
840,840,117.968893925,12.0,True,10,0.1,3000
841,841,118.277481435,12.0,True,10,0.1,3000
842,842,118.59135520599997,12.0,True,10,0.1,3000
843,843,118.89810997999999,12.0,True,10,0.1,3000
844,844,119.20760549899998,12.0,True,10,0.1,3000
845,845,119.55168610299998,12.0,True,10,0.1,3000
846,846,119.87157544099998,12.0,True,10,0.1,3000
847,847,120.189778211,12.0,True,10,0.1,3000
848,848,120.50069000300002,12.0,True,10,0.1,3000
849,849,120.81187014399998,12.0,True,10,0.1,3000
850,850,121.128132766,12.0,True,10,0.1,3000
851,851,121.43761560099998,12.0,True,10,0.1,3000
852,852,121.75271768299999,12.0,True,10,0.1,3000
853,853,122.06404676600002,12.0,True,10,0.1,3000
854,854,122.372841411,12.0,True,10,0.1,3000
855,855,122.68259930600001,12.0,True,10,0.1,3000
856,856,122.99267891399998,12.0,True,10,0.1,3000
857,857,123.30277878899997,12.0,True,10,0.1,3000
858,858,123.61687461300002,12.0,True,10,0.1,3000
859,859,123.92427384599998,12.0,True,10,0.1,3000
860,860,124.23538277600002,12.0,True,10,0.1,3000
861,861,124.55859325200001,12.0,True,10,0.1,3000
862,862,124.89123512500001,12.0,True,10,0.1,3000
863,863,125.244401985,12.0,True,10,0.1,3000
864,864,125.55741351999998,12.0,True,10,0.1,3000
865,865,125.86668957599997,12.0,True,10,0.1,3000
866,866,126.17856079700002,12.0,True,10,0.1,3000
867,867,126.49530067599997,12.0,True,10,0.1,3000
868,868,126.81003979900001,12.0,True,10,0.1,3000
869,869,127.12206243299997,12.0,True,10,0.1,3000
870,870,127.430008399,12.0,True,10,0.1,3000
871,871,127.74730365999997,12.0,True,10,0.1,3000
872,872,128.06201457799997,12.0,True,10,0.1,3000
873,873,128.374152296,12.0,True,10,0.1,3000
874,874,128.69301339400002,12.0,True,10,0.1,3000
875,875,129.00222063099997,12.0,True,10,0.1,3000
876,876,129.314335312,12.0,True,10,0.1,3000
877,877,129.62935922900002,12.0,True,10,0.1,3000
878,878,129.93836436299998,12.0,True,10,0.1,3000
879,879,130.253588679,12.0,True,10,0.1,3000
880,880,130.56259433099999,12.0,True,10,0.1,3000
881,881,130.883642933,12.0,True,10,0.1,3000
882,882,131.21869180299998,12.0,True,10,0.1,3000
883,883,131.547803088,12.0,True,10,0.1,3000
884,884,131.86629928300002,12.0,True,10,0.1,3000
885,885,132.17692449400002,12.0,True,10,0.1,3000
886,886,132.484891988,12.0,True,10,0.1,3000
887,887,132.80601238900002,12.0,True,10,0.1,3000
888,888,133.11911135199998,12.0,True,10,0.1,3000
889,889,133.426512105,12.0,True,10,0.1,3000
890,890,133.73947049299997,12.0,True,10,0.1,3000
891,891,134.04647419699998,12.0,True,10,0.1,3000
892,892,134.35728921299997,12.0,True,10,0.1,3000
893,893,134.66978268300002,12.0,True,10,0.1,3000
894,894,134.98103,12.0,True,10,0.1,3000
895,895,135.28848643,12.0,True,10,0.1,3000
896,896,135.60122785399997,12.0,True,10,0.1,3000
897,897,135.92406461800002,12.0,True,10,0.1,3000
898,898,136.23326691399998,12.0,True,10,0.1,3000
899,899,136.54587857099997,12.0,True,10,0.1,3000
900,900,136.85885880599997,12.0,True,10,0.1,3000
901,901,137.16958504099998,12.0,True,10,0.1,3000
902,902,137.47996756,12.0,True,10,0.1,3000
903,903,137.802685218,12.0,True,10,0.1,3000
904,904,138.11253362300002,12.0,True,10,0.1,3000
905,905,138.42523786399997,12.0,True,10,0.1,3000
906,906,138.738298282,12.0,True,10,0.1,3000
907,907,139.04677454600002,12.0,True,10,0.1,3000
908,908,139.35440412799997,12.0,True,10,0.1,3000
909,909,139.662196216,12.0,True,10,0.1,3000
910,910,139.97136123699997,12.0,True,10,0.1,3000
911,911,140.28386448400002,12.0,True,10,0.1,3000
912,912,140.59049535300002,12.0,True,10,0.1,3000
913,913,140.900559114,12.0,True,10,0.1,3000
914,914,141.20906931599998,12.0,True,10,0.1,3000
915,915,141.51712775399997,12.0,True,10,0.1,3000
916,916,141.829086295,12.0,True,10,0.1,3000
917,917,142.13666885299997,12.0,True,10,0.1,3000
918,918,142.44556969200002,12.0,True,10,0.1,3000
919,919,142.75793914599998,12.0,True,10,0.1,3000
920,920,143.065653315,12.0,True,10,0.1,3000
921,921,143.37565144099997,12.0,True,10,0.1,3000
922,922,143.688553073,12.0,True,10,0.1,3000
923,923,143.99671915999997,12.0,True,10,0.1,3000
924,924,144.305601907,12.0,True,10,0.1,3000
925,925,144.61399764899997,12.0,True,10,0.1,3000
926,926,144.93035080500002,12.0,True,10,0.1,3000
927,927,145.24368134099998,12.0,True,10,0.1,3000
928,928,145.54792712399998,12.0,True,10,0.1,3000
929,929,145.86040574400002,12.0,True,10,0.1,3000
930,930,146.16991659599998,12.0,True,10,0.1,3000
931,931,146.485222208,12.0,True,10,0.1,3000
932,932,146.79437233000002,12.0,True,10,0.1,3000
933,933,147.10504562999998,12.0,True,10,0.1,3000
934,934,147.41968153899998,12.0,True,10,0.1,3000
935,935,147.732666379,12.0,True,10,0.1,3000
936,936,148.042301402,12.0,True,10,0.1,3000
937,937,148.35524414699998,12.0,True,10,0.1,3000
938,938,148.66655430699998,12.0,True,10,0.1,3000
939,939,148.97751491900001,12.0,True,10,0.1,3000
940,940,149.28608343599998,12.0,True,10,0.1,3000
941,941,149.59677623399998,12.0,True,10,0.1,3000
942,942,149.91088847199998,12.0,True,10,0.1,3000
943,943,150.22853585699997,12.0,True,10,0.1,3000
944,944,150.54062771099998,12.0,True,10,0.1,3000
945,945,150.85024672,12.0,True,10,0.1,3000
946,946,151.15670354799997,12.0,True,10,0.1,3000
947,947,151.46488587999997,12.0,True,10,0.1,3000
948,948,151.77522452899998,12.0,True,10,0.1,3000
949,949,152.08111772599997,12.0,True,10,0.1,3000
950,950,152.389300884,12.0,True,10,0.1,3000
951,951,152.69633315899998,12.0,True,10,0.1,3000
952,952,153.014553877,12.0,True,10,0.1,3000
953,953,153.32757758900001,12.0,True,10,0.1,3000
954,954,153.63401945899997,12.0,True,10,0.1,3000
955,955,153.942279984,12.0,True,10,0.1,3000
956,956,154.249140944,12.0,True,10,0.1,3000
957,957,154.56698282,12.0,True,10,0.1,3000
958,958,154.87782815799997,12.0,True,10,0.1,3000
959,959,155.186882977,12.0,True,10,0.1,3000
960,960,155.492015351,12.0,True,10,0.1,3000
961,961,155.798707882,12.0,True,10,0.1,3000
962,962,156.10189381799998,12.0,True,10,0.1,3000
963,963,156.414153863,12.0,True,10,0.1,3000
964,964,156.722997306,12.0,True,10,0.1,3000
965,965,157.02938262199999,12.0,True,10,0.1,3000
966,966,157.33572427599998,12.0,True,10,0.1,3000
967,967,157.64037615700002,12.0,True,10,0.1,3000
