,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1769,1769,0.5257419460000001,1306.2221321581446,100,0.2,2000
1770,1770,0.537747830999999,1306.2221321581446,100,0.2,2000
1771,1771,0.5480365129999996,1306.2221321581446,100,0.2,2000
1772,1772,0.5580215199999987,1306.2221321581446,100,0.2,2000
1773,1773,0.5836358079999986,1306.2221321581446,100,0.2,2000
1774,1774,0.5939995919999994,1306.2221321581446,100,0.2,2000
1775,1775,0.6051819959999989,1306.2221321581446,100,0.2,2000
1776,1776,0.6188653379999991,1306.2221321581446,100,0.2,2000
1777,1777,0.6294790059999986,1306.2221321581446,100,0.2,2000
1778,1778,0.6397433269999997,1306.2221321581446,100,0.2,2000
1779,1779,0.6494619429999986,1306.2221321581446,100,0.2,2000
1780,1780,0.6598830899999992,1306.2221321581446,100,0.2,2000
1781,1781,0.6697968639999985,1306.2221321581446,100,0.2,2000
1782,1782,0.6798371799999998,1306.2221321581446,100,0.2,2000
1783,1783,0.6899354720000002,1306.2221321581446,100,0.2,2000
1784,1784,0.6998052139999995,1306.2221321581446,100,0.2,2000
1785,1785,0.7095327139999998,1306.2221321581446,100,0.2,2000
1786,1786,0.7191159139999996,1306.2221321581446,100,0.2,2000
1787,1787,0.7289794159999996,1306.2221321581446,100,0.2,2000
1788,1788,0.7392081939999997,1306.2221321581446,100,0.2,2000
1789,1789,0.749486504,1306.2221321581446,100,0.2,2000
1790,1790,0.7595908939999987,1306.2221321581446,100,0.2,2000
1791,1791,0.7696856939999996,1306.2221321581446,100,0.2,2000
1792,1792,0.7802548869999999,1306.2221321581446,100,0.2,2000
1793,1793,0.7905074679999995,1306.2221321581446,100,0.2,2000
1794,1794,0.8007781989999998,1306.2221321581446,100,0.2,2000
1795,1795,0.8107539519999989,1306.2221321581446,100,0.2,2000
1796,1796,0.8207145969999985,1306.2221321581446,100,0.2,2000
1797,1797,0.8305780770000002,1306.2221321581446,100,0.2,2000
1798,1798,0.8552887149999986,1306.2221321581446,100,0.2,2000
1799,1799,0.8655941349999985,1306.2221321581446,100,0.2,2000
1800,1800,0.8776415189999991,1306.2221321581446,100,0.2,2000
1801,1801,0.8883285149999995,1306.2221321581446,100,0.2,2000
1802,1802,0.8985471839999999,1306.2221321581446,100,0.2,2000
1803,1803,0.9084324659999989,1306.2221321581446,100,0.2,2000
1804,1804,0.9181557659999999,1306.2221321581446,100,0.2,2000
1805,1805,0.928272539,1306.2221321581446,100,0.2,2000
1806,1806,0.937846347999999,1306.2221321581446,100,0.2,2000
1807,1807,0.9472154100000001,1306.2221321581446,100,0.2,2000
1808,1808,0.9567487159999999,1306.2221321581446,100,0.2,2000
1809,1809,0.9669429359999988,1306.2221321581446,100,0.2,2000
1810,1810,0.9769562440000001,1306.2221321581446,100,0.2,2000
1811,1811,0.9869362119999998,1306.2221321581446,100,0.2,2000
1812,1812,0.9968218789999987,1306.2221321581446,100,0.2,2000
1813,1813,1.0068940649999991,1306.2221321581446,100,0.2,2000
1814,1814,1.0164252839999985,1306.2221321581446,100,0.2,2000
1815,1815,1.0260548809999985,1306.2221321581446,100,0.2,2000
1816,1816,1.0364180429999994,1306.2221321581446,100,0.2,2000
1817,1817,1.048122596999999,1306.2221321581446,100,0.2,2000
1818,1818,1.0581912179999993,1306.2221321581446,100,0.2,2000
1819,1819,1.0680421529999986,1306.2221321581446,100,0.2,2000
1820,1820,1.0775527389999997,1306.2221321581446,100,0.2,2000
1821,1821,1.0872861389999997,1306.2221321581446,100,0.2,2000
1822,1822,1.09699421,1306.2221321581446,100,0.2,2000
1823,1823,1.1217933309999992,1306.2221321581446,100,0.2,2000
1824,1824,1.1327360649999996,1306.2221321581446,100,0.2,2000
1825,1825,1.1433833939999989,1306.2221321581446,100,0.2,2000
1826,1826,1.153952821999999,1306.2221321581446,100,0.2,2000
1827,1827,1.1643973429999992,1306.2221321581446,100,0.2,2000
1828,1828,1.1743698449999993,1306.2221321581446,100,0.2,2000
1829,1829,1.1841049389999991,1306.2221321581446,100,0.2,2000
1830,1830,1.1936584620000001,1306.2221321581446,100,0.2,2000
1831,1831,1.2038530729999994,1306.2221321581446,100,0.2,2000
1832,1832,1.2138173699999992,1306.2221321581446,100,0.2,2000
1833,1833,1.2237529799999987,1306.2221321581446,100,0.2,2000
1834,1834,1.2336192399999995,1306.2221321581446,100,0.2,2000
1835,1835,1.2448642249999988,1306.2221321581446,100,0.2,2000
1836,1836,1.2548276119999997,1306.2221321581446,100,0.2,2000
1837,1837,1.2648015719999997,1306.2221321581446,100,0.2,2000
1838,1838,0.004327187999999538,2385.008139095197,100,0.3,2000
1839,1839,0.030529408999999674,1564.0832982893219,100,0.3,2000
1840,1840,0.04087088300000019,1434.2105549932428,100,0.3,2000
1841,1841,0.05077675499999934,1434.2105549932428,100,0.3,2000
1842,1842,0.060414163999999104,1434.2105549932428,100,0.3,2000
1843,1843,0.06997754899999897,1353.1110216893621,100,0.3,2000
1844,1844,0.07942317499999874,1353.1110216893621,100,0.3,2000
1845,1845,0.08912483800000004,1353.1110216893621,100,0.3,2000
1846,1846,0.09869377599999929,1351.7493186544966,100,0.3,2000
1847,1847,0.10913390300000003,1339.9666425402618,100,0.3,2000
1848,1848,0.1190900329999991,1307.5838351930106,100,0.3,2000
1849,1849,0.14440909999999896,1307.5838351930106,100,0.3,2000
1850,1850,0.1541977069999998,1307.5838351930104,100,0.3,2000
1851,1851,0.16506100899999865,1307.5838351930104,100,0.3,2000
1852,1852,0.175367507999999,1307.5838351930104,100,0.3,2000
1853,1853,0.18577713200000012,1306.2221321581446,100,0.3,2000
1854,1854,0.19559597299999965,1306.2221321581446,100,0.3,2000
1855,1855,0.2054809629999994,1306.2221321581446,100,0.3,2000
1856,1856,0.21510133399999987,1306.2221321581446,100,0.3,2000
1857,1857,0.2257369649999994,1306.2221321581446,100,0.3,2000
1858,1858,0.23561353199999857,1306.2221321581446,100,0.3,2000
1859,1859,0.2456758679999993,1306.2221321581446,100,0.3,2000
1860,1860,0.25577229700000004,1306.2221321581446,100,0.3,2000
1861,1861,0.26764893,1306.2221321581446,100,0.3,2000
1862,1862,0.2779193039999992,1306.2221321581446,100,0.3,2000
1863,1863,0.2885121919999989,1306.2221321581446,100,0.3,2000
1864,1864,0.31583669199999953,1306.2221321581446,100,0.3,2000
1865,1865,0.326060472,1306.2221321581446,100,0.3,2000
1866,1866,0.33683270499999907,1306.2221321581446,100,0.3,2000
1867,1867,0.3477677400000001,1306.2221321581446,100,0.3,2000
1868,1868,0.35770429499999956,1306.2221321581446,100,0.3,2000
1869,1869,0.367273977,1306.2221321581446,100,0.3,2000
1870,1870,0.37720945899999947,1306.2221321581446,100,0.3,2000
1871,1871,0.3868569149999992,1306.2221321581446,100,0.3,2000
1872,1872,0.39739569599999847,1306.2221321581446,100,0.3,2000
1873,1873,0.40759810499999993,1306.2221321581446,100,0.3,2000
1874,1874,0.41756112599999895,1306.2221321581446,100,0.3,2000
1875,1875,0.4280130059999987,1306.2221321581446,100,0.3,2000
1876,1876,0.43791406199999905,1306.2221321581446,100,0.3,2000
1877,1877,0.44788464599999855,1306.2221321581446,100,0.3,2000
1878,1878,0.45796993799999974,1306.2221321581446,100,0.3,2000
1879,1879,0.46865100299999973,1306.2221321581446,100,0.3,2000
1880,1880,0.47867840400000006,1306.2221321581446,100,0.3,2000
1881,1881,0.4889029419999993,1306.2221321581446,100,0.3,2000
1882,1882,0.5002535989999988,1306.2221321581446,100,0.3,2000
1883,1883,0.510491085,1306.2221321581446,100,0.3,2000
1884,1884,0.5203495650000001,1306.2221321581446,100,0.3,2000
1885,1885,0.532429531,1306.2221321581446,100,0.3,2000
1886,1886,0.5428049779999995,1306.2221321581446,100,0.3,2000
1887,1887,0.5526345460000002,1306.2221321581446,100,0.3,2000
1888,1888,0.5626137049999986,1306.2221321581446,100,0.3,2000
1889,1889,0.5890201199999989,1306.2221321581446,100,0.3,2000
1890,1890,0.6004962850000002,1306.2221321581446,100,0.3,2000
1891,1891,0.6124918929999996,1306.2221321581446,100,0.3,2000
1892,1892,0.6237350929999987,1306.2221321581446,100,0.3,2000
1893,1893,0.6341344499999995,1306.2221321581446,100,0.3,2000
1894,1894,0.6442722979999989,1306.2221321581446,100,0.3,2000
1895,1895,0.6544762629999994,1306.2221321581446,100,0.3,2000
1896,1896,0.664322134999999,1306.2221321581446,100,0.3,2000
1897,1897,0.674041986999999,1306.2221321581446,100,0.3,2000
1898,1898,0.6834622769999985,1306.2221321581446,100,0.3,2000
1899,1899,0.6933609339999993,1306.2221321581446,100,0.3,2000
1900,1900,0.7028478829999987,1306.2221321581446,100,0.3,2000
1901,1901,0.7125771409999988,1306.2221321581446,100,0.3,2000
1902,1902,0.7223852629999996,1306.2221321581446,100,0.3,2000
1903,1903,0.7318524289999999,1306.2221321581446,100,0.3,2000
1904,1904,0.7420463949999991,1306.2221321581446,100,0.3,2000
1905,1905,0.7518721579999994,1306.2221321581446,100,0.3,2000
1906,1906,0.7617935769999988,1306.2221321581446,100,0.3,2000
1907,1907,0.7729579329999989,1306.2221321581446,100,0.3,2000
1908,1908,0.7831030899999991,1306.2221321581446,100,0.3,2000
1909,1909,0.7929908809999997,1306.2221321581446,100,0.3,2000
1910,1910,0.8025508729999995,1306.2221321581446,100,0.3,2000
1911,1911,0.8121908409999996,1306.2221321581446,100,0.3,2000
1912,1912,0.8218287709999998,1306.2221321581446,100,0.3,2000
1913,1913,0.8312901449999988,1306.2221321581446,100,0.3,2000
1914,1914,0.8588585269999989,1306.2221321581446,100,0.3,2000
1915,1915,0.870041475999999,1306.2221321581446,100,0.3,2000
1916,1916,0.8812692119999994,1306.2221321581446,100,0.3,2000
1917,1917,0.8923891889999993,1306.2221321581446,100,0.3,2000
1918,1918,0.9027511709999985,1306.2221321581446,100,0.3,2000
1919,1919,0.9124648909999991,1306.2221321581446,100,0.3,2000
1920,1920,0.9223969849999989,1306.2221321581446,100,0.3,2000
1921,1921,0.9320412610000002,1306.2221321581446,100,0.3,2000
1922,1922,0.9418209439999998,1306.2221321581446,100,0.3,2000
1923,1923,0.9522992269999992,1306.2221321581446,100,0.3,2000
1924,1924,0.9620499599999999,1306.2221321581446,100,0.3,2000
1925,1925,0.972458306,1306.2221321581446,100,0.3,2000
1926,1926,0.982526996999999,1306.2221321581446,100,0.3,2000
1927,1927,0.9933898259999996,1306.2221321581446,100,0.3,2000
1928,1928,1.0037439379999995,1306.2221321581446,100,0.3,2000
1929,1929,1.0139968799999988,1306.2221321581446,100,0.3,2000
1930,1930,1.0264774229999993,1306.2221321581446,100,0.3,2000
1931,1931,1.0389748589999996,1306.2221321581446,100,0.3,2000
1932,1932,1.0493185609999998,1306.2221321581446,100,0.3,2000
1933,1933,1.059010785,1306.2221321581446,100,0.3,2000
1934,1934,1.068612067,1306.2221321581446,100,0.3,2000
1935,1935,1.0782287139999998,1306.2221321581446,100,0.3,2000
1936,1936,1.0877559039999998,1306.2221321581446,100,0.3,2000
1937,1937,1.0975666019999988,1306.2221321581446,100,0.3,2000
1938,1938,1.1070930659999991,1306.2221321581446,100,0.3,2000
1939,1939,1.1325155139999996,1306.2221321581446,100,0.3,2000
1940,1940,1.142578619,1306.2221321581446,100,0.3,2000
1941,1941,1.1526138849999992,1306.2221321581446,100,0.3,2000
1942,1942,1.1631689509999994,1306.2221321581446,100,0.3,2000
1943,1943,1.1739088029999998,1306.2221321581446,100,0.3,2000
1944,1944,1.1840396589999997,1306.2221321581446,100,0.3,2000
1945,1945,1.193887169,1306.2221321581446,100,0.3,2000
1946,1946,1.2042254840000002,1306.2221321581446,100,0.3,2000
1947,1947,1.213728262,1306.2221321581446,100,0.3,2000
1948,1948,1.2239406269999993,1306.2221321581446,100,0.3,2000
1949,1949,1.233719765,1306.2221321581446,100,0.3,2000
1950,1950,1.2434899569999995,1306.2221321581446,100,0.3,2000
1951,1951,1.2528875250000002,1306.2221321581446,100,0.3,2000
1952,1952,1.2625208239999992,1306.2221321581446,100,0.3,2000
1953,1953,1.2732938189999992,1306.2221321581446,100,0.3,2000
1954,1954,0.004185042999999666,2385.008139095197,100,0.4,2000
1955,1955,0.032807756999998716,1564.0832982893219,100,0.4,2000
1956,1956,0.04374261199999907,1529.7427478091695,100,0.4,2000
1957,1957,0.053585328999998794,1436.5022397994696,100,0.4,2000
1958,1958,0.06348335699999907,1436.5022397994696,100,0.4,2000
1959,1959,0.07353886999999837,1381.6480634076315,100,0.4,2000
1960,1960,0.08326779699999953,1381.6480634076315,100,0.4,2000
1961,1961,0.09279923499999931,1381.6480634076315,100,0.4,2000
1962,1962,0.10285684599999989,1381.6480634076315,100,0.4,2000
1963,1963,0.11258539599999828,1381.6480634076315,100,0.4,2000
1964,1964,0.12229684499999927,1381.6480634076315,100,0.4,2000
1965,1965,0.1476757469999992,1381.6480634076315,100,0.4,2000
1966,1966,0.15769964199999897,1381.6480634076315,100,0.4,2000
1967,1967,0.16810568799999892,1377.5586411600714,100,0.4,2000
1968,1968,0.17966186899999848,1377.5586411600714,100,0.4,2000
1969,1969,0.19063756399999932,1377.5586411600714,100,0.4,2000
1970,1970,0.20060625699999868,1377.5586411600714,100,0.4,2000
1971,1971,0.2108723519999991,1350.200983796604,100,0.4,2000
1972,1972,0.22113036399999864,1350.200983796604,100,0.4,2000
1973,1973,0.2313154819999994,1350.200983796604,100,0.4,2000
1974,1974,0.2410138479999997,1307.5838351930104,100,0.4,2000
1975,1975,0.2512338189999994,1306.2221321581446,100,0.4,2000
1976,1976,0.2609615559999998,1306.2221321581446,100,0.4,2000
1977,1977,0.27092295499999963,1306.2221321581446,100,0.4,2000
1978,1978,0.2811336449999988,1306.2221321581446,100,0.4,2000
1979,1979,0.29074451099999976,1306.2221321581446,100,0.4,2000
1980,1980,0.3168748629999989,1306.2221321581446,100,0.4,2000
1981,1981,0.3270886019999999,1306.2221321581446,100,0.4,2000
1982,1982,0.3379106659999991,1306.2221321581446,100,0.4,2000
1983,1983,0.34827588199999937,1306.2221321581446,100,0.4,2000
1984,1984,0.3586113409999996,1306.2221321581446,100,0.4,2000
1985,1985,0.3685826069999987,1306.2221321581446,100,0.4,2000
1986,1986,0.3784219369999988,1306.2221321581446,100,0.4,2000
1987,1987,0.38809977999999923,1306.2221321581446,100,0.4,2000
1988,1988,0.3978138049999984,1306.2221321581446,100,0.4,2000
1989,1989,0.40754682599999903,1306.2221321581446,100,0.4,2000
1990,1990,0.4173156039999988,1306.2221321581446,100,0.4,2000
1991,1991,0.42683596599999873,1306.2221321581446,100,0.4,2000
1992,1992,0.43672851999999907,1306.2221321581446,100,0.4,2000
1993,1993,0.44633987799999986,1306.2221321581446,100,0.4,2000
1994,1994,0.45627352199999827,1306.2221321581446,100,0.4,2000
1995,1995,0.4663575249999994,1306.2221321581446,100,0.4,2000
1996,1996,0.47610101999999976,1306.2221321581446,100,0.4,2000
1997,1997,0.48767691099999944,1306.2221321581446,100,0.4,2000
1998,1998,0.4985522189999987,1306.2221321581446,100,0.4,2000
1999,1999,0.5083715779999984,1306.2221321581446,100,0.4,2000
2000,2000,0.5180936719999991,1306.2221321581446,100,0.4,2000
2001,2001,0.5278072499999986,1306.2221321581446,100,0.4,2000
2002,2002,0.5374934269999994,1306.2221321581446,100,0.4,2000
2003,2003,0.546974122,1306.2221321581446,100,0.4,2000
2004,2004,0.5574198729999988,1306.2221321581446,100,0.4,2000
2005,2005,0.5845709569999986,1306.2221321581446,100,0.4,2000
2006,2006,0.5948208829999988,1306.2221321581446,100,0.4,2000
2007,2007,0.6057055299999998,1306.2221321581446,100,0.4,2000
2008,2008,0.6164310129999997,1306.2221321581446,100,0.4,2000
2009,2009,0.626705080999999,1306.2221321581446,100,0.4,2000
2010,2010,0.636679298999999,1306.2221321581446,100,0.4,2000
2011,2011,0.646390929999999,1306.2221321581446,100,0.4,2000
2012,2012,0.6562487459999993,1306.2221321581446,100,0.4,2000
2013,2013,0.6661169499999993,1306.2221321581446,100,0.4,2000
2014,2014,0.6757563969999989,1306.2221321581446,100,0.4,2000
2015,2015,0.6867733659999988,1306.2221321581446,100,0.4,2000
2016,2016,0.6969702559999984,1306.2221321581446,100,0.4,2000
2017,2017,0.7078632369999998,1306.2221321581446,100,0.4,2000
2018,2018,0.718373798,1306.2221321581446,100,0.4,2000
2019,2019,0.7283385469999999,1306.2221321581446,100,0.4,2000
2020,2020,0.7385269529999992,1306.2221321581446,100,0.4,2000
2021,2021,0.748544729999999,1306.2221321581446,100,0.4,2000
2022,2022,0.758033738,1306.2221321581446,100,0.4,2000
2023,2023,0.7676469289999996,1306.2221321581446,100,0.4,2000
2024,2024,0.7774646989999994,1306.2221321581446,100,0.4,2000
2025,2025,0.7880603519999987,1306.2221321581446,100,0.4,2000
2026,2026,0.7976850339999988,1306.2221321581446,100,0.4,2000
2027,2027,0.807594409,1306.2221321581446,100,0.4,2000
2028,2028,0.8177701579999983,1306.2221321581446,100,0.4,2000
2029,2029,0.827686847999999,1306.2221321581446,100,0.4,2000
2030,2030,0.8539885619999996,1306.2221321581446,100,0.4,2000
2031,2031,0.864794869999999,1306.2221321581446,100,0.4,2000
2032,2032,0.8759571609999988,1306.2221321581446,100,0.4,2000
2033,2033,0.8863409199999985,1306.2221321581446,100,0.4,2000
2034,2034,0.8963820799999986,1306.2221321581446,100,0.4,2000
2035,2035,0.9064977229999993,1306.2221321581446,100,0.4,2000
2036,2036,0.9163828849999991,1306.2221321581446,100,0.4,2000
2037,2037,0.9285965869999995,1306.2221321581446,100,0.4,2000
2038,2038,0.9389639209999991,1306.2221321581446,100,0.4,2000
2039,2039,0.9488359559999999,1306.2221321581446,100,0.4,2000
2040,2040,0.9582988879999998,1306.2221321581446,100,0.4,2000
2041,2041,0.9683378969999996,1306.2221321581446,100,0.4,2000
2042,2042,0.9783612729999991,1306.2221321581446,100,0.4,2000
2043,2043,0.9904548149999997,1306.2221321581446,100,0.4,2000
2044,2044,1.0006214689999986,1306.2221321581446,100,0.4,2000
2045,2045,1.0110407559999999,1306.2221321581446,100,0.4,2000
2046,2046,1.0210107529999988,1306.2221321581446,100,0.4,2000
2047,2047,1.0310983029999985,1306.2221321581446,100,0.4,2000
2048,2048,1.040833706999999,1306.2221321581446,100,0.4,2000
2049,2049,1.0517859269999992,1306.2221321581446,100,0.4,2000
2050,2050,1.0616891299999995,1306.2221321581446,100,0.4,2000
2051,2051,1.0721307929999995,1306.2221321581446,100,0.4,2000
2052,2052,1.0820222989999984,1306.2221321581446,100,0.4,2000
2053,2053,1.0918634469999997,1306.2221321581446,100,0.4,2000
2054,2054,1.101675319,1306.2221321581446,100,0.4,2000
2055,2055,1.1275465989999987,1306.2221321581446,100,0.4,2000
2056,2056,1.1377211779999996,1306.2221321581446,100,0.4,2000
2057,2057,1.1482017839999994,1306.2221321581446,100,0.4,2000
2058,2058,1.158867536999999,1306.2221321581446,100,0.4,2000
2059,2059,1.1695845479999996,1306.2221321581446,100,0.4,2000
2060,2060,1.1796680219999995,1306.2221321581446,100,0.4,2000
2061,2061,1.1901875359999998,1306.2221321581446,100,0.4,2000
2062,2062,1.2004070259999988,1306.2221321581446,100,0.4,2000
2063,2063,1.211046764999999,1306.2221321581446,100,0.4,2000
2064,2064,1.2215708629999984,1306.2221321581446,100,0.4,2000
2065,2065,1.2316863419999997,1306.2221321581446,100,0.4,2000
2066,2066,1.2418623309999983,1306.2221321581446,100,0.4,2000
2067,2067,1.2515821629999984,1306.2221321581446,100,0.4,2000
2068,2068,1.2613751409999985,1306.2221321581446,100,0.4,2000
2069,2069,1.271091093999999,1306.2221321581446,100,0.4,2000
2070,2070,1.2805454619999992,1306.2221321581446,100,0.4,2000
2071,2071,1.2902701889999992,1306.2221321581446,100,0.4,2000
2072,2072,1.2999296999999999,1306.2221321581446,100,0.4,2000
2073,2073,1.3092731319999995,1306.2221321581446,100,0.4,2000
2074,2074,1.3187638159999988,1306.2221321581446,100,0.4,2000
2075,2075,1.3283864939999983,1306.2221321581446,100,0.4,2000
2076,2076,0.008091278000000202,2385.008139095197,200,0.05,2000
2077,2077,0.04606409800000044,1512.3305591423682,200,0.05,2000
2078,2078,0.0652297449999999,1434.2105549932428,200,0.05,2000
2079,2079,0.08456303100000007,1434.2105549932428,200,0.05,2000
2080,2080,0.10468488000000065,1434.2105549932428,200,0.05,2000
2081,2081,0.1250829539999998,1388.683368496891,200,0.05,2000
2082,2082,0.14533786199999987,1388.683368496891,200,0.05,2000
2083,2083,0.1653772250000003,1388.683368496891,200,0.05,2000
2084,2084,0.18488127600000048,1371.822117189667,200,0.05,2000
2085,2085,0.2052356100000008,1371.822117189667,200,0.05,2000
2086,2086,0.22597539600000083,1371.822117189667,200,0.05,2000
2087,2087,0.2627525120000005,1371.822117189667,200,0.05,2000
2088,2088,0.2830100860000009,1357.5188857330659,200,0.05,2000
2089,2089,0.3034675750000009,1350.200983796604,200,0.05,2000
2090,2090,0.32254186199999957,1350.200983796604,200,0.05,2000
2091,2091,0.3424060440000005,1350.200983796604,200,0.05,2000
2092,2092,0.36418289200000054,1331.7128749006058,200,0.05,2000
2093,2093,0.38443954999999974,1331.7128749006058,200,0.05,2000
2094,2094,0.4039535619999999,1331.7128749006058,200,0.05,2000
2095,2095,0.4228938790000001,1331.7128749006058,200,0.05,2000
2096,2096,0.44175079800000105,1330.35117186574,200,0.05,2000
2097,2097,0.4608075930000002,1330.35117186574,200,0.05,2000
2098,2098,0.47965419700000034,1330.35117186574,200,0.05,2000
2099,2099,0.5006099500000012,1330.35117186574,200,0.05,2000
2100,2100,0.5210422760000011,1330.35117186574,200,0.05,2000
2101,2101,0.5421367470000007,1307.5838351930106,200,0.05,2000
2102,2102,0.5848244460000007,1307.5838351930106,200,0.05,2000
2103,2103,0.6077733189999996,1307.5838351930106,200,0.05,2000
2104,2104,0.6298805410000003,1307.5838351930106,200,0.05,2000
2105,2105,0.6527479889999999,1307.5838351930104,200,0.05,2000
2106,2106,0.6755535459999997,1307.5838351930104,200,0.05,2000
2107,2107,0.696622102000001,1306.2221321581446,200,0.05,2000
2108,2108,0.7179749100000006,1306.2221321581446,200,0.05,2000
2109,2109,0.7408781570000009,1306.2221321581446,200,0.05,2000
2110,2110,0.7622754690000004,1306.2221321581446,200,0.05,2000
2111,2111,0.783859884,1306.2221321581446,200,0.05,2000
2112,2112,0.8073490660000004,1306.2221321581446,200,0.05,2000
2113,2113,0.8279859320000007,1306.2221321581446,200,0.05,2000
2114,2114,0.8521244479999996,1306.2221321581446,200,0.05,2000
2115,2115,0.8764446059999997,1306.2221321581446,200,0.05,2000
2116,2116,0.8999786050000012,1306.2221321581446,200,0.05,2000
2117,2117,0.923306234,1306.2221321581446,200,0.05,2000
2118,2118,0.9453621220000006,1306.2221321581446,200,0.05,2000
2119,2119,0.9667280690000002,1306.2221321581446,200,0.05,2000
2120,2120,0.988021444000001,1306.2221321581446,200,0.05,2000
2121,2121,1.0094379819999997,1306.2221321581446,200,0.05,2000
2122,2122,1.0305482730000008,1306.2221321581446,200,0.05,2000
2123,2123,1.0514572649999998,1306.2221321581446,200,0.05,2000
2124,2124,1.0727740699999995,1306.2221321581446,200,0.05,2000
2125,2125,1.095251063000001,1306.2221321581446,200,0.05,2000
2126,2126,1.116700315000001,1306.2221321581446,200,0.05,2000
2127,2127,1.1591129040000006,1306.2221321581446,200,0.05,2000
2128,2128,1.180430771000001,1306.2221321581446,200,0.05,2000
2129,2129,1.2034927890000002,1306.2221321581446,200,0.05,2000
2130,2130,1.224840416000001,1306.2221321581446,200,0.05,2000
2131,2131,1.2470133790000002,1306.2221321581446,200,0.05,2000
2132,2132,1.2710801870000008,1306.2221321581446,200,0.05,2000
2133,2133,1.2928565580000004,1306.2221321581446,200,0.05,2000
2134,2134,1.3151866290000012,1306.2221321581446,200,0.05,2000
2135,2135,1.337438865000001,1306.2221321581446,200,0.05,2000
2136,2136,1.3628584769999996,1306.2221321581446,200,0.05,2000
2137,2137,1.3854120510000012,1306.2221321581446,200,0.05,2000
2138,2138,1.406841365,1306.2221321581446,200,0.05,2000
2139,2139,1.4272588729999995,1306.2221321581446,200,0.05,2000
2140,2140,1.4502457379999996,1306.2221321581446,200,0.05,2000
2141,2141,1.4720775010000011,1306.2221321581446,200,0.05,2000
2142,2142,1.4943234840000006,1306.2221321581446,200,0.05,2000
2143,2143,1.5156928260000004,1306.2221321581446,200,0.05,2000
2144,2144,1.5382484400000003,1306.2221321581446,200,0.05,2000
2145,2145,1.5587191479999998,1306.2221321581446,200,0.05,2000
2146,2146,1.580870129000001,1306.2221321581446,200,0.05,2000
2147,2147,1.60204888,1306.2221321581446,200,0.05,2000
2148,2148,1.6225350939999998,1306.2221321581446,200,0.05,2000
2149,2149,1.6452761030000005,1306.2221321581446,200,0.05,2000
2150,2150,1.6683959179999999,1306.2221321581446,200,0.05,2000
2151,2151,1.690628405,1306.2221321581446,200,0.05,2000
2152,2152,1.7322664119999995,1306.2221321581446,200,0.05,2000
2153,2153,1.75600882,1306.2221321581446,200,0.05,2000
2154,2154,1.777907433000001,1306.2221321581446,200,0.05,2000
2155,2155,1.8001604160000007,1306.2221321581446,200,0.05,2000
2156,2156,1.8208629550000008,1306.2221321581446,200,0.05,2000
2157,2157,1.8410572590000012,1306.2221321581446,200,0.05,2000
2158,2158,1.8648560110000005,1306.2221321581446,200,0.05,2000
2159,2159,1.887884209000001,1306.2221321581446,200,0.05,2000
2160,2160,1.9098198760000002,1306.2221321581446,200,0.05,2000
2161,2161,1.9327215290000002,1306.2221321581446,200,0.05,2000
2162,2162,1.954224796,1306.2221321581446,200,0.05,2000
2163,2163,1.9771303450000008,1306.2221321581446,200,0.05,2000
2164,2164,1.9992247279999997,1306.2221321581446,200,0.05,2000
2165,2165,2.0229497480000003,1306.2221321581446,200,0.05,2000
2166,2166,2.0447245499999998,1306.2221321581446,200,0.05,2000
2167,2167,2.065270335000001,1306.2221321581446,200,0.05,2000
2168,2168,2.0853806450000008,1306.2221321581446,200,0.05,2000
2169,2169,2.106970016,1306.2221321581446,200,0.05,2000
2170,2170,2.130670265000001,1306.2221321581446,200,0.05,2000
2171,2171,2.1533862920000004,1306.2221321581446,200,0.05,2000
2172,2172,2.1772817599999996,1306.2221321581446,200,0.05,2000
2173,2173,2.198541198000001,1306.2221321581446,200,0.05,2000
2174,2174,2.2208021280000008,1306.2221321581446,200,0.05,2000
2175,2175,2.2455876139999997,1306.2221321581446,200,0.05,2000
2176,2176,2.267968657000001,1306.2221321581446,200,0.05,2000
2177,2177,2.3050813869999995,1306.2221321581446,200,0.05,2000
2178,2178,2.326709753000001,1306.2221321581446,200,0.05,2000
2179,2179,2.3466135680000004,1306.2221321581446,200,0.05,2000
2180,2180,2.3702163150000004,1306.2221321581446,200,0.05,2000
2181,2181,2.3932702379999995,1306.2221321581446,200,0.05,2000
2182,2182,2.4147739700000006,1306.2221321581446,200,0.05,2000
2183,2183,2.4384265149999997,1306.2221321581446,200,0.05,2000
2184,2184,2.4595007439999996,1306.2221321581446,200,0.05,2000
2185,2185,2.482194,1306.2221321581446,200,0.05,2000
2186,2186,2.504321217000001,1306.2221321581446,200,0.05,2000
2187,2187,2.525448861000001,1306.2221321581446,200,0.05,2000
2188,2188,2.546267815,1306.2221321581446,200,0.05,2000
2189,2189,2.5660085860000006,1306.2221321581446,200,0.05,2000
2190,2190,2.5853022679999995,1306.2221321581446,200,0.05,2000
2191,2191,2.605187057,1306.2221321581446,200,0.05,2000
2192,2192,2.624307225000001,1306.2221321581446,200,0.05,2000
2193,2193,2.6440696409999997,1306.2221321581446,200,0.05,2000
2194,2194,2.6651622590000006,1306.2221321581446,200,0.05,2000
2195,2195,2.6902079420000007,1306.2221321581446,200,0.05,2000
