,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
540,540,0.151816277,73.0,10,0.2,1200
541,541,0.15276104599999996,73.0,10,0.2,1200
542,542,0.15381089199999987,73.0,10,0.2,1200
543,543,0.15474541200000003,75.0,10,0.2,1200
544,544,0.15566779200000003,75.0,10,0.2,1200
545,545,0.15654612099999987,75.0,10,0.2,1200
546,546,0.157512624,75.0,10,0.2,1200
547,547,0.15839078499999992,75.0,10,0.2,1200
548,548,0.159274715,75.0,10,0.2,1200
549,549,0.16016137400000008,75.0,10,0.2,1200
550,550,0.16124238300000004,75.0,10,0.2,1200
551,551,0.1621532109999999,75.0,10,0.2,1200
552,552,0.1630355619999999,75.0,10,0.2,1200
553,553,0.1639759409999999,75.0,10,0.2,1200
554,554,0.16487314099999995,75.0,10,0.2,1200
555,555,0.16576209500000005,75.0,10,0.2,1200
556,556,0.16666116099999995,75.0,10,0.2,1200
557,557,0.16753298099999991,75.0,10,0.2,1200
558,558,0.16840090699999988,75.0,10,0.2,1200
559,559,0.16922646600000002,75.0,10,0.2,1200
560,560,0.17006244700000006,75.0,10,0.2,1200
561,561,0.17088430300000002,75.0,10,0.2,1200
562,562,0.17181179000000002,75.0,10,0.2,1200
563,563,0.17267013999999992,75.0,10,0.2,1200
564,564,0.17373543099999988,75.0,10,0.2,1200
565,565,0.17483074600000004,75.0,10,0.2,1200
566,566,0.175718692,75.0,10,0.2,1200
567,567,0.17655410999999988,75.0,10,0.2,1200
568,568,0.177421469,75.0,10,0.2,1200
569,569,0.17826721699999992,75.0,10,0.2,1200
570,570,0.17909912399999994,75.0,10,0.2,1200
571,571,0.17993325400000004,75.0,10,0.2,1200
572,572,0.18080797000000004,76.0,10,0.2,1200
573,573,0.18166085799999987,76.0,10,0.2,1200
574,574,0.18252599899999988,76.0,10,0.2,1200
575,575,0.18342173699999997,76.0,10,0.2,1200
576,576,0.18445680600000003,76.0,10,0.2,1200
577,577,0.18554833800000003,77.0,10,0.2,1200
578,578,0.18645825800000004,77.0,10,0.2,1200
579,579,0.1873530699999999,77.0,10,0.2,1200
580,580,0.18827385200000002,77.0,10,0.2,1200
581,581,0.18937183199999996,77.0,10,0.2,1200
582,582,0.19026082,77.0,10,0.2,1200
583,583,0.191178807,77.0,10,0.2,1200
584,584,0.19209733499999992,77.0,10,0.2,1200
585,585,0.19300022500000003,77.0,10,0.2,1200
586,586,0.193929711,77.0,10,0.2,1200
587,587,0.19509254599999992,77.0,10,0.2,1200
588,588,0.196504295,77.0,10,0.2,1200
589,589,0.1976928389999999,77.0,10,0.2,1200
590,590,0.19859135399999994,77.0,10,0.2,1200
591,591,0.19950103600000002,77.0,10,0.2,1200
592,592,0.20041193099999988,77.0,10,0.2,1200
593,593,0.20132526799999995,77.0,10,0.2,1200
594,594,0.20222088599999988,77.0,10,0.2,1200
595,595,0.20312670099999997,77.0,10,0.2,1200
596,596,0.20404425799999992,77.0,10,0.2,1200
597,597,0.20501129000000007,77.0,10,0.2,1200
598,598,0.20600432599999996,77.0,10,0.2,1200
599,599,0.20703325699999997,77.0,10,0.2,1200
600,600,0.21494583899999986,77.0,10,0.2,1200
601,601,0.21585025700000005,77.0,10,0.2,1200
602,602,0.21672465799999996,77.0,10,0.2,1200
603,603,0.21767604900000004,77.0,10,0.2,1200
604,604,0.21855684399999986,77.0,10,0.2,1200
605,605,0.2194413369999999,77.0,10,0.2,1200
606,606,0.22033253500000005,77.0,10,0.2,1200
607,607,0.2213491489999999,77.0,10,0.2,1200
608,608,0.22221217599999998,77.0,10,0.2,1200
609,609,0.22308059400000002,77.0,10,0.2,1200
610,610,0.2241305119999999,77.0,10,0.2,1200
611,611,0.2250512389999999,77.0,10,0.2,1200
612,612,0.22592104199999996,77.0,10,0.2,1200
613,613,0.226775556,77.0,10,0.2,1200
614,614,0.22772152999999995,77.0,10,0.2,1200
615,615,0.22859674100000005,77.0,10,0.2,1200
616,616,0.22947731599999988,77.0,10,0.2,1200
617,617,0.2303340789999999,77.0,10,0.2,1200
618,618,0.23120935500000006,77.0,10,0.2,1200
619,619,0.232089145,77.0,10,0.2,1200
620,620,0.23300667799999997,77.0,10,0.2,1200
621,621,0.233872466,77.0,10,0.2,1200
622,622,0.23484615399999997,77.0,10,0.2,1200
623,623,0.23573276200000004,77.0,10,0.2,1200
624,624,0.23661090299999987,77.0,10,0.2,1200
625,625,0.23747953200000005,77.0,10,0.2,1200
626,626,0.238467443,77.0,10,0.2,1200
627,627,0.23956096199999988,77.0,10,0.2,1200
628,628,0.24044790999999988,77.0,10,0.2,1200
629,629,0.24132474699999995,77.0,10,0.2,1200
630,630,0.24239397400000007,77.0,10,0.2,1200
631,631,0.24328513500000004,77.0,10,0.2,1200
632,632,0.24415276499999994,77.0,10,0.2,1200
633,633,0.2451729199999999,77.0,10,0.2,1200
634,634,0.24625098299999992,77.0,10,0.2,1200
635,635,0.24715037799999995,77.0,10,0.2,1200
636,636,0.24806676999999988,77.0,10,0.2,1200
637,637,0.2492030919999999,77.0,10,0.2,1200
638,638,0.2502555609999999,77.0,10,0.2,1200
639,639,0.25139293100000004,77.0,10,0.2,1200
640,640,0.25231103199999994,77.0,10,0.2,1200
641,641,0.253363228,77.0,10,0.2,1200
642,642,0.25450331599999987,77.0,10,0.2,1200
643,643,0.255463655,77.0,10,0.2,1200
644,644,0.2564156289999999,77.0,10,0.2,1200
645,645,0.2574312969999999,77.0,10,0.2,1200
646,646,0.2584029480000001,77.0,10,0.2,1200
647,647,0.25933638999999986,77.0,10,0.2,1200
648,648,0.26043629700000004,77.0,10,0.2,1200
649,649,0.2615274379999999,77.0,10,0.2,1200
650,650,0.26244121900000006,77.0,10,0.2,1200
651,651,0.2634833779999999,77.0,10,0.2,1200
652,652,0.264420042,77.0,10,0.2,1200
653,653,0.2654825919999999,77.0,10,0.2,1200
654,654,0.266420632,77.0,10,0.2,1200
655,655,0.26747056300000005,77.0,10,0.2,1200
656,656,0.26843526100000004,77.0,10,0.2,1200
657,657,0.26938462399999996,77.0,10,0.2,1200
658,658,0.2703228099999999,77.0,10,0.2,1200
659,659,0.2712758900000001,77.0,10,0.2,1200
660,660,0.27222663199999997,77.0,10,0.2,1200
661,661,0.27312088199999995,77.0,10,0.2,1200
662,662,0.274181636,77.0,10,0.2,1200
663,663,0.275101171,77.0,10,0.2,1200
664,664,0.2760304840000001,79.0,10,0.2,1200
665,665,0.276910349,79.0,10,0.2,1200
666,666,0.2778121979999999,79.0,10,0.2,1200
667,667,0.2786958799999999,79.0,10,0.2,1200
668,668,0.27959405300000006,79.0,10,0.2,1200
669,669,0.28054856799999994,81.0,10,0.2,1200
670,670,0.28163724899999987,81.0,10,0.2,1200
671,671,0.28252666699999995,81.0,10,0.2,1200
672,672,0.283448221,82.0,10,0.2,1200
673,673,0.2844964889999999,82.0,10,0.2,1200
674,674,0.285557458,82.0,10,0.2,1200
675,675,0.28649349600000007,82.0,10,0.2,1200
676,676,0.28738921699999986,82.0,10,0.2,1200
677,677,0.28827303399999993,82.0,10,0.2,1200
678,678,0.2892765989999999,82.0,10,0.2,1200
679,679,0.29017763899999993,82.0,10,0.2,1200
680,680,0.29107980599999994,82.0,10,0.2,1200
681,681,0.2921626799999999,82.0,10,0.2,1200
682,682,0.2931017469999999,82.0,10,0.2,1200
683,683,0.2940106279999999,82.0,10,0.2,1200
684,684,0.2949107579999999,82.0,10,0.2,1200
685,685,0.2958138909999999,82.0,10,0.2,1200
686,686,0.29678596899999987,82.0,10,0.2,1200
687,687,0.297795821,82.0,10,0.2,1200
688,688,0.298697832,82.0,10,0.2,1200
689,689,0.2995976089999999,82.0,10,0.2,1200
690,690,0.30049155699999996,82.0,10,0.2,1200
691,691,0.30139978200000006,82.0,10,0.2,1200
692,692,0.3024177939999999,82.0,10,0.2,1200
693,693,0.30334071000000007,82.0,10,0.2,1200
694,694,0.3042515349999999,82.0,10,0.2,1200
695,695,0.3052051149999999,82.0,10,0.2,1200
696,696,0.306186278,82.0,10,0.2,1200
697,697,0.307261985,82.0,10,0.2,1200
698,698,0.308179709,82.0,10,0.2,1200
699,699,0.3091008529999999,82.0,10,0.2,1200
700,700,0.3174310119999999,82.0,10,0.2,1200
701,701,0.31836032999999997,82.0,10,0.2,1200
702,702,0.319280912,82.0,10,0.2,1200
703,703,0.32017454999999995,82.0,10,0.2,1200
704,704,0.32106392800000005,82.0,10,0.2,1200
705,705,0.3219630039999999,82.0,10,0.2,1200
706,706,0.32294643999999995,82.0,10,0.2,1200
707,707,0.32415359899999996,82.0,10,0.2,1200
708,708,0.3250879499999999,82.0,10,0.2,1200
709,709,0.3259856990000001,82.0,10,0.2,1200
710,710,0.32689703800000003,82.0,10,0.2,1200
711,711,0.32777820999999996,82.0,10,0.2,1200
712,712,0.32866325100000005,82.0,10,0.2,1200
713,713,0.3297206690000001,82.0,10,0.2,1200
714,714,0.330658082,82.0,10,0.2,1200
715,715,0.331612657,82.0,10,0.2,1200
716,716,0.3325271839999999,82.0,10,0.2,1200
717,717,0.33343040200000007,82.0,10,0.2,1200
718,718,0.33447603000000004,82.0,10,0.2,1200
719,719,0.3354043659999999,82.0,10,0.2,1200
720,720,0.3365335869999999,82.0,10,0.2,1200
721,721,0.33742943999999997,82.0,10,0.2,1200
722,722,0.338326068,82.0,10,0.2,1200
723,723,0.33940238599999994,82.0,10,0.2,1200
724,724,0.34029572500000005,82.0,10,0.2,1200
725,725,0.341191464,82.0,10,0.2,1200
726,726,0.34210122900000006,82.0,10,0.2,1200
727,727,0.34300510800000006,82.0,10,0.2,1200
728,728,0.3440292300000001,82.0,10,0.2,1200
729,729,0.34507101500000004,82.0,10,0.2,1200
730,730,0.34603552699999995,82.0,10,0.2,1200
731,731,0.346936001,82.0,10,0.2,1200
732,732,0.34802641700000003,82.0,10,0.2,1200
733,733,0.34909260899999994,82.0,10,0.2,1200
734,734,0.35045122299999987,82.0,10,0.2,1200
735,735,0.35183842199999993,82.0,10,0.2,1200
736,736,0.352913794,82.0,10,0.2,1200
737,737,0.35381638000000004,82.0,10,0.2,1200
738,738,0.354870416,82.0,10,0.2,1200
739,739,0.356334438,82.0,10,0.2,1200
740,740,0.3575392369999999,82.0,10,0.2,1200
741,741,0.3586361330000001,82.0,10,0.2,1200
742,742,0.359593751,82.0,10,0.2,1200
743,743,0.36054208599999993,82.0,10,0.2,1200
744,744,0.3614438200000001,82.0,10,0.2,1200
745,745,0.36235340700000007,82.0,10,0.2,1200
746,746,0.36327744000000006,82.0,10,0.2,1200
747,747,0.36417584299999994,82.0,10,0.2,1200
748,748,0.36513237100000007,82.0,10,0.2,1200
749,749,0.3663257790000001,82.0,10,0.2,1200
750,750,0.36744909800000003,82.0,10,0.2,1200
751,751,0.36837264000000003,82.0,10,0.2,1200
752,752,0.3693033859999999,82.0,10,0.2,1200
753,753,0.370231322,82.0,10,0.2,1200
754,754,0.37114134099999996,82.0,10,0.2,1200
755,755,0.3720629,82.0,10,0.2,1200
756,756,0.37298251700000007,82.0,10,0.2,1200
757,757,0.37421971499999995,82.0,10,0.2,1200
758,758,0.37534887399999994,82.0,10,0.2,1200
759,759,0.37635867599999995,82.0,10,0.2,1200
760,760,0.3775728599999999,82.0,10,0.2,1200
761,761,0.37849497600000004,82.0,10,0.2,1200
762,762,0.379422693,82.0,10,0.2,1200
763,763,0.38033435399999993,82.0,10,0.2,1200
764,764,0.3812496539999999,82.0,10,0.2,1200
765,765,0.38216709300000007,82.0,10,0.2,1200
766,766,0.3830916449999999,82.0,10,0.2,1200
767,767,0.38401927999999996,82.0,10,0.2,1200
768,768,0.385020232,82.0,10,0.2,1200
769,769,0.385925112,82.0,10,0.2,1200
770,770,0.3869400569999999,82.0,10,0.2,1200
771,771,0.38787931600000003,82.0,10,0.2,1200
772,772,0.388773571,82.0,10,0.2,1200
773,773,0.0005168620000000068,7.0,10,0.3,1200
774,774,0.009174034000000164,10.0,10,0.3,1200
775,775,0.010106117000000081,10.0,10,0.3,1200
776,776,0.011035601000000117,10.0,10,0.3,1200
777,777,0.012051676000000011,10.0,10,0.3,1200
778,778,0.013018587999999998,10.0,10,0.3,1200
779,779,0.013983803999999989,10.0,10,0.3,1200
780,780,0.014947283000000144,10.0,10,0.3,1200
781,781,0.015925857000000043,10.0,10,0.3,1200
782,782,0.01692481400000001,10.0,10,0.3,1200
783,783,0.017921478999999962,11.0,10,0.3,1200
784,784,0.01890527800000008,11.0,10,0.3,1200
785,785,0.019967578000000152,11.0,10,0.3,1200
786,786,0.020945678999999995,11.0,10,0.3,1200
787,787,0.021912480999999984,11.0,10,0.3,1200
788,788,0.0230124490000001,11.0,10,0.3,1200
789,789,0.023950786000000113,11.0,10,0.3,1200
790,790,0.024870746000000166,11.0,10,0.3,1200
791,791,0.02582698299999997,11.0,10,0.3,1200
792,792,0.02711127999999996,11.0,10,0.3,1200
793,793,0.028085378999999966,11.0,10,0.3,1200
794,794,0.028989785000000046,11.0,10,0.3,1200
795,795,0.030041325000000008,11.0,10,0.3,1200
796,796,0.03096291700000009,11.0,10,0.3,1200
797,797,0.03189319899999998,11.0,10,0.3,1200
798,798,0.03284356899999996,11.0,10,0.3,1200
799,799,0.033884314000000026,11.0,10,0.3,1200
800,800,0.03489785500000009,11.0,10,0.3,1200
801,801,0.03595198399999999,18.0,10,0.3,1200
802,802,0.03708993400000016,18.0,10,0.3,1200
803,803,0.03816141800000006,18.0,10,0.3,1200
804,804,0.03929747500000014,18.0,10,0.3,1200
805,805,0.04031031400000007,18.0,10,0.3,1200
806,806,0.04124512800000013,18.0,10,0.3,1200
807,807,0.042181293000000064,18.0,10,0.3,1200
808,808,0.0433476450000001,18.0,10,0.3,1200
809,809,0.04433959700000001,18.0,10,0.3,1200
810,810,0.045259614999999975,18.0,10,0.3,1200
811,811,0.04640320100000017,18.0,10,0.3,1200
812,812,0.047326296000000045,18.0,10,0.3,1200
813,813,0.04824187600000007,18.0,10,0.3,1200
814,814,0.04915226600000011,18.0,10,0.3,1200
815,815,0.05009020100000017,19.0,10,0.3,1200
816,816,0.05128801800000016,19.0,10,0.3,1200
817,817,0.05227468600000007,19.0,10,0.3,1200
818,818,0.0531292510000001,19.0,10,0.3,1200
819,819,0.053967701000000146,19.0,10,0.3,1200
820,820,0.054917587000000045,19.0,10,0.3,1200
821,821,0.055853002000000096,19.0,10,0.3,1200
822,822,0.05673937699999998,19.0,10,0.3,1200
823,823,0.05761630900000014,19.0,10,0.3,1200
824,824,0.05848226600000017,19.0,10,0.3,1200
825,825,0.059434392,19.0,10,0.3,1200
826,826,0.06039845399999999,19.0,10,0.3,1200
827,827,0.06130162100000014,19.0,10,0.3,1200
828,828,0.062213521000000105,19.0,10,0.3,1200
829,829,0.06307296400000006,19.0,10,0.3,1200
830,830,0.06397265600000002,19.0,10,0.3,1200
831,831,0.064901667,19.0,10,0.3,1200
832,832,0.06593135100000014,19.0,10,0.3,1200
833,833,0.06684891500000001,19.0,10,0.3,1200
834,834,0.06773598000000014,19.0,10,0.3,1200
835,835,0.06873124900000005,19.0,10,0.3,1200
836,836,0.06970761999999997,19.0,10,0.3,1200
837,837,0.07060331399999997,19.0,10,0.3,1200
838,838,0.07155397000000008,19.0,10,0.3,1200
839,839,0.07269897999999997,19.0,10,0.3,1200
840,840,0.07363709800000007,19.0,10,0.3,1200
841,841,0.07455987800000008,19.0,10,0.3,1200
842,842,0.0755543460000001,19.0,10,0.3,1200
843,843,0.07672512300000012,19.0,10,0.3,1200
844,844,0.07763238600000011,19.0,10,0.3,1200
845,845,0.07851213600000007,20.0,10,0.3,1200
846,846,0.079398415,22.0,10,0.3,1200
847,847,0.08023041700000011,22.0,10,0.3,1200
848,848,0.08122807900000018,22.0,10,0.3,1200
849,849,0.08208596300000015,22.0,10,0.3,1200
850,850,0.08296563400000001,22.0,10,0.3,1200
851,851,0.08385137000000009,22.0,10,0.3,1200
852,852,0.08471281500000005,22.0,10,0.3,1200
853,853,0.08560346500000016,22.0,10,0.3,1200
854,854,0.08664121300000005,22.0,10,0.3,1200
855,855,0.087545019,22.0,10,0.3,1200
856,856,0.08842163100000011,22.0,10,0.3,1200
857,857,0.08930230900000002,22.0,10,0.3,1200
858,858,0.09016712300000007,22.0,10,0.3,1200
859,859,0.09103193600000004,22.0,10,0.3,1200
860,860,0.09195676500000016,22.0,10,0.3,1200
861,861,0.09296947000000011,22.0,10,0.3,1200
862,862,0.09434152900000004,22.0,10,0.3,1200
863,863,0.0954659550000001,23.0,10,0.3,1200
864,864,0.09639613000000002,23.0,10,0.3,1200
865,865,0.09750692100000014,23.0,10,0.3,1200
866,866,0.09864314600000013,23.0,10,0.3,1200
867,867,0.09960297399999996,23.0,10,0.3,1200
868,868,0.10089593600000013,23.0,10,0.3,1200
869,869,0.10213635600000015,23.0,10,0.3,1200
870,870,0.10319758499999998,24.0,10,0.3,1200
871,871,0.10412091600000006,24.0,10,0.3,1200
872,872,0.10504542200000011,24.0,10,0.3,1200
873,873,0.10600564600000006,24.0,10,0.3,1200
874,874,0.115435379,24.0,10,0.3,1200
875,875,0.11638035800000002,24.0,10,0.3,1200
876,876,0.1173617870000001,26.0,10,0.3,1200
877,877,0.11832017500000003,26.0,10,0.3,1200
878,878,0.119240617,26.0,10,0.3,1200
879,879,0.12040198400000013,26.0,10,0.3,1200
880,880,0.12127280399999996,26.0,10,0.3,1200
881,881,0.12212392700000008,26.0,10,0.3,1200
882,882,0.12304136499999996,26.0,10,0.3,1200
883,883,0.12404827800000007,26.0,10,0.3,1200
884,884,0.12498010100000001,26.0,10,0.3,1200
885,885,0.12589984700000012,26.0,10,0.3,1200
886,886,0.127096946,26.0,10,0.3,1200
887,887,0.12796407700000012,26.0,10,0.3,1200
888,888,0.12883189100000014,27.0,10,0.3,1200
889,889,0.129766477,27.0,10,0.3,1200
890,890,0.13061433700000014,27.0,10,0.3,1200
891,891,0.13148528500000012,27.0,10,0.3,1200
892,892,0.13234899099999997,27.0,10,0.3,1200
893,893,0.13321598600000017,27.0,10,0.3,1200
894,894,0.13405995300000018,27.0,10,0.3,1200
895,895,0.13495671700000011,27.0,10,0.3,1200
896,896,0.13583684699999998,27.0,10,0.3,1200
897,897,0.13669952800000007,27.0,10,0.3,1200
898,898,0.13773534300000012,27.0,10,0.3,1200
899,899,0.13863965,27.0,10,0.3,1200
900,900,0.1395129180000001,27.0,10,0.3,1200
901,901,0.14066418599999997,27.0,10,0.3,1200
902,902,0.14154604800000015,27.0,10,0.3,1200
903,903,0.14276272000000012,27.0,10,0.3,1200
904,904,0.14391065800000002,27.0,10,0.3,1200
905,905,0.1450604740000001,27.0,10,0.3,1200
906,906,0.145954927,27.0,10,0.3,1200
907,907,0.14686699199999986,27.0,10,0.3,1200
908,908,0.1478715810000002,27.0,10,0.3,1200
909,909,0.14906086200000002,27.0,10,0.3,1200
910,910,0.14995480999999988,27.0,10,0.3,1200
911,911,0.151227389,27.0,10,0.3,1200
912,912,0.15234405799999995,27.0,10,0.3,1200
913,913,0.15372416899999997,27.0,10,0.3,1200
914,914,0.15496335599999989,27.0,10,0.3,1200
915,915,0.1560061490000002,27.0,10,0.3,1200
916,916,0.15705499,27.0,10,0.3,1200
917,917,0.158112582,27.0,10,0.3,1200
918,918,0.15903393900000018,27.0,10,0.3,1200
919,919,0.16002456300000012,27.0,10,0.3,1200
920,920,0.16093539499999987,27.0,10,0.3,1200
921,921,0.16196430100000003,27.0,10,0.3,1200
922,922,0.16287847700000024,27.0,10,0.3,1200
923,923,0.16377733000000005,27.0,10,0.3,1200
924,924,0.16467303200000027,27.0,10,0.3,1200
925,925,0.16558971899999997,27.0,10,0.3,1200
926,926,0.16651108700000017,27.0,10,0.3,1200
927,927,0.16745137600000004,27.0,10,0.3,1200
928,928,0.16841700700000017,27.0,10,0.3,1200
929,929,0.1693501110000002,27.0,10,0.3,1200
930,930,0.17052280900000016,27.0,10,0.3,1200
931,931,0.17162066700000023,27.0,10,0.3,1200
932,932,0.17261068400000013,27.0,10,0.3,1200
933,933,0.1735042630000001,27.0,10,0.3,1200
934,934,0.17444446700000005,27.0,10,0.3,1200
935,935,0.17541953300000013,27.0,10,0.3,1200
936,936,0.176499124,27.0,10,0.3,1200
937,937,0.17750173000000014,27.0,10,0.3,1200
938,938,0.17845072299999987,27.0,10,0.3,1200
939,939,0.17936561400000017,27.0,10,0.3,1200
940,940,0.18022932699999994,27.0,10,0.3,1200
941,941,0.18111153700000027,27.0,10,0.3,1200
942,942,0.18196544400000003,27.0,10,0.3,1200
943,943,0.1830112890000002,27.0,10,0.3,1200
944,944,0.18395005199999992,27.0,10,0.3,1200
945,945,0.18489782399999988,27.0,10,0.3,1200
946,946,0.1859197170000002,27.0,10,0.3,1200
947,947,0.1870927069999999,27.0,10,0.3,1200
948,948,0.18811616399999997,30.0,10,0.3,1200
949,949,0.18902642000000003,30.0,10,0.3,1200
950,950,0.18997419500000023,30.0,10,0.3,1200
951,951,0.19092653699999995,30.0,10,0.3,1200
952,952,0.19184943099999985,30.0,10,0.3,1200
953,953,0.19311488199999993,30.0,10,0.3,1200
954,954,0.19428035300000013,30.0,10,0.3,1200
955,955,0.19516423800000005,30.0,10,0.3,1200
956,956,0.19637565800000023,30.0,10,0.3,1200
957,957,0.19729373100000003,30.0,10,0.3,1200
958,958,0.19818941000000012,30.0,10,0.3,1200
959,959,0.19908581900000022,30.0,10,0.3,1200
960,960,0.19997500999999995,30.0,10,0.3,1200
961,961,0.20086802999999986,30.0,10,0.3,1200
962,962,0.20175721899999988,30.0,10,0.3,1200
963,963,0.202687952,30.0,10,0.3,1200
964,964,0.20357631600000015,30.0,10,0.3,1200
965,965,0.2045691140000001,30.0,10,0.3,1200
966,966,0.20546591400000014,30.0,10,0.3,1200
967,967,0.20654488900000012,30.0,10,0.3,1200
968,968,0.2078928990000002,30.0,10,0.3,1200
969,969,0.20899591400000017,30.0,10,0.3,1200
970,970,0.20999871999999997,30.0,10,0.3,1200
971,971,0.21088472700000005,30.0,10,0.3,1200
972,972,0.21193861999999997,34.0,10,0.3,1200
973,973,0.21282861700000022,34.0,10,0.3,1200
974,974,0.22400432300000017,34.0,10,0.3,1200
975,975,0.22511381600000013,34.0,10,0.3,1200
976,976,0.22616790900000017,34.0,10,0.3,1200
977,977,0.22720414000000022,34.0,10,0.3,1200
978,978,0.2282632240000002,34.0,10,0.3,1200
979,979,0.22919216600000003,34.0,10,0.3,1200
980,980,0.23011695999999993,34.0,10,0.3,1200
981,981,0.23100816599999985,34.0,10,0.3,1200
982,982,0.23189536200000016,34.0,10,0.3,1200
983,983,0.23279102900000015,34.0,10,0.3,1200
984,984,0.23367238600000007,34.0,10,0.3,1200
985,985,0.234543567,34.0,10,0.3,1200
986,986,0.23542595300000024,34.0,10,0.3,1200
987,987,0.23647865000000023,34.0,10,0.3,1200
988,988,0.23749993700000016,34.0,10,0.3,1200
989,989,0.23840117600000021,34.0,10,0.3,1200
990,990,0.2394052120000001,34.0,10,0.3,1200
991,991,0.24031754900000002,36.0,10,0.3,1200
992,992,0.24122811999999993,36.0,10,0.3,1200
993,993,0.242826679,36.0,10,0.3,1200
994,994,0.243945941,36.0,10,0.3,1200
995,995,0.24491633300000015,36.0,10,0.3,1200
996,996,0.24591240400000003,36.0,10,0.3,1200
997,997,0.24735718500000003,36.0,10,0.3,1200
998,998,0.24841432600000002,39.0,10,0.3,1200
999,999,0.24940919400000028,39.0,10,0.3,1200
1000,1000,0.250493222,39.0,10,0.3,1200
1001,1001,0.25165554,39.0,10,0.3,1200
1002,1002,0.2528461959999999,39.0,10,0.3,1200
1003,1003,0.25382313899999986,39.0,10,0.3,1200
1004,1004,0.25490100299999985,39.0,10,0.3,1200
1005,1005,0.25606603400000005,39.0,10,0.3,1200
1006,1006,0.25714898399999986,39.0,10,0.3,1200
1007,1007,0.2582907939999999,39.0,10,0.3,1200
1008,1008,0.25936748899999995,39.0,10,0.3,1200
1009,1009,0.26049089800000025,39.0,10,0.3,1200
1010,1010,0.2615302460000002,39.0,10,0.3,1200
1011,1011,0.26250262,39.0,10,0.3,1200
1012,1012,0.263497624,39.0,10,0.3,1200
1013,1013,0.26449622500000003,39.0,10,0.3,1200
1014,1014,0.26548569999999994,39.0,10,0.3,1200
1015,1015,0.2664352969999999,39.0,10,0.3,1200
1016,1016,0.267421232,39.0,10,0.3,1200
1017,1017,0.26856360899999987,39.0,10,0.3,1200
